DATE (MM/DD/YYYY),MST,Avg Wind Speed @ 2m [m/s],Avg Wind Speed @ 5m [m/s],Avg Wind Speed @ 10m [m/s],Avg Wind Speed @ 20m [m/s],Avg Wind Speed @ 50m [m/s],Avg Wind Speed @ 80m [m/s],Peak Wind Speed @ 2m [m/s],Peak Wind Speed @ 5m [m/s],Peak Wind Speed @ 10m [m/s],Peak Wind Speed @ 20m [m/s],Peak Wind Speed @ 50m [m/s],Peak Wind Speed @ 80m [m/s],Turbulence Intensity @ 2m,Turbulence Intensity @ 5m,Turbulence Intensity @ 10m,Turbulence Intensity @ 20m,Turbulence Intensity @ 50m,Turbulence Intensity @ 80m
1/1/2026,04:39,11.570021056,12.540008448,13.379996607999999,14.019979072,16.550001952,16.249993408,15.039990240000002,15.640007328000001,16.680001184,16.950013344,18.390018592,17.939983424,0.13,0.123,0.129,0.13,0.072,0.065
1/1/2026,04:40,8.890016256,9.640015264,10.079992032,10.940007584,11.799978432,12.02001152,12.180007135999999,12.849985984,13.420006687999999,14.61999616,16.239979712,15.729996479999999,0.151,0.159,0.16,0.16,0.212,0.179
1/1/2026,04:41,9.069994560000001,9.740018112,10.26001504,11.349987967999999,13.490013152,14.180019392,11.01998304,11.890012288,12.029980512,13.609998688000001,15.95999856,17.059985184000002,0.14,0.116,0.097,0.097,0.112,0.104
1/1/2026,04:42,9.559995104,10.279997728,11.379984352,12.489984672,13.409992992,13.580002304,11.869984896,12.289978976,13.55000592,15.3100024,15.710013792,15.559987168,0.11,0.098,0.087,0.095,0.106,0.11
1/1/2026,04:43,9.180011104,9.99000288,11.05999312,12.120014368,13.249997376,14.609982464000002,11.490000896,12.559991136,13.439989376,15.060017632,16.060001407999998,16.869993184,0.121,0.107,0.093,0.131,0.081,0.111
1/1/2026,04:44,10.339990495999999,11.349987967999999,12.199989824000001,12.719986752,14.159992,14.84999824,13.17002192,16.479995488,15.979981248000001,15.369995168,16.620008416,17.219980800000002,0.121,0.139,0.125,0.104,0.105,0.086
1/1/2026,04:45,9.630001567999999,10.659981728,11.6699792,12.8199896,14.140009311999998,14.28002224,12.499998368,13.09000176,13.840000768,14.790005471999999,15.4999944,17.059985184000002,0.132,0.118,0.093,0.08,0.054,0.096
1/1/2026,04:46,11.149982272,12.039994208,13.04999168,14.149978304,15.54000448,15.780020256000002,13.810004383999999,14.449986848,15.16002048,15.819985632,17.479979263999997,17.76000512,0.12,0.136,0.103,0.083,0.074,0.058
1/1/2026,04:47,8.959978015999999,9.640015264,10.469989728,11.01998304,12.730000447999998,14.070002848,12.879982367999999,12.94001984,13.369982912000001,13.929989919999999,16.79998672,18.290015744,0.171,0.155,0.145,0.115,0.135,0.109
1/1/2026,04:48,9.939979103999999,10.87000112,12.050007904000001,13.790021696,16.030005024,16.539988256,12.120014368,13.560019616,14.340015008,16.479995488,18.039986272,18.199981888,0.121,0.114,0.094,0.089,0.072,0.075
1/1/2026,04:49,11.230002432,11.890012288,12.540008448,13.190004607999999,14.639978848,15.220013247999999,13.920020928,14.430004160000001,16.369978944,16.660018496,17.240008191999998,17.240008191999998,0.145,0.14,0.111,0.118,0.097,0.068
1/1/2026,04:50,10.780011968,11.679992896,12.239999904,12.789993216,15.16002048,14.609982464000002,13.100015456,15.169989472,16.309986176,16.439985408,18.390018592,18.009989888,0.138,0.119,0.108,0.124,0.111,0.106
1/1/2026,04:51,11.509983584,12.120014368,12.629997600000001,14.01001008,16.219997023999998,15.030021248,14.530007007999998,16.04001872,16.590012031999997,17.219980800000002,18.829995359999998,18.41000128,0.148,0.164,0.199,0.124,0.104,0.125
1/1/2026,04:52,12.350016448,13.300021152,14.059989152,14.950001088,17.15001904,16.810000415999998,14.660006240000001,15.550018175999998,16.200014336,17.25999088,18.849978048,18.499990432,0.093,0.092,0.073,0.08,0.073,0.074
1/1/2026,04:53,11.230002432,11.999984128,12.90000976,14.540020704,17.06999888,17.559999424,14.549989696,14.570017087999998,16.330013568000002,16.479995488,18.179999199999997,19.319995904,0.143,0.123,0.129,0.087,0.043,0.069
1/1/2026,04:54,14.140009311999998,14.830015551999999,15.339998783999999,15.819985632,17.240008191999998,16.780004032,16.709997568,17.579982112,17.960010816,18.090010048,20.090022304,18.829995359999998,0.097,0.104,0.118,0.093,0.092,0.095
1/1/2026,04:55,11.440021823999999,11.83001952,12.840016992,14.040006464000001,14.869980927999999,14.570017087999998,13.139980831999999,14.050020159999999,15.139993087999999,15.459984319999998,15.91998848,15.450015328,0.084,0.1,0.1,0.059,0.048,0.063
1/1/2026,04:56,11.400011744,12.150010752,12.960002528,13.450003072,14.370011391999999,15.069986624,13.810004383999999,14.679988928,15.380008863999999,15.169989472,16.2700208,16.590012031999997,0.107,0.11,0.102,0.089,0.088,0.072
1/1/2026,04:57,8.92001264,9.540012416,10.069978336,10.989986656,12.329989055999999,13.430020384,11.14001328,12.090017984,12.649980288,12.770010528,14.189988384,14.979997472,0.116,0.115,0.119,0.11,0.11,0.07
1/1/2026,04:58,9.7600008,10.629985344,11.029996736000001,11.690006592,13.420006687999999,14.040006464000001,11.14001328,12.269996288,12.269996288,13.039977984,15.030021248,15.629993631999998,0.107,0.075,0.072,0.071,0.056,0.046
1/1/2026,04:59,8.779999712,9.579977792,10.130015808,10.899997504,12.340002752,12.640011295999999,10.729988192,11.440021823999999,12.619983904,12.919992448,14.730012704,14.820001856000001,0.117,0.104,0.11,0.089,0.096,0.067
1/1/2026,05:00,8.69001056,9.250017568,9.930010112,10.350004192,13.13001184,13.759980608,11.720002976,11.929977663999999,12.979985216,13.149994528,17.640019584,15.169989472,0.158,0.127,0.12,0.115,0.153,0.055
1/1/2026,05:01,10.039981952,10.689978112,11.51999728,12.159979744,12.689990368,12.380012832,11.799978432,13.139980831999999,13.639995072,14.479983231999999,15.169989472,14.070002848,0.092,0.1,0.089,0.104,0.102,0.08
1/1/2026,05:02,9.399999488,9.649984256,10.230018656,11.040010431999999,12.080004288000001,12.199989824000001,11.000000352,10.980017664,11.4799872,13.039977984,15.399991552,15.099983008,0.077,0.073,0.066,0.081,0.144,0.196
1/1/2026,05:03,8.769986015999999,9.61001888,9.860003648,10.82999104,13.17002192,14.170005695999999,11.110016896,11.909994976,12.250013599999999,13.460016768000001,14.660006240000001,15.139993087999999,0.135,0.156,0.152,0.114,0.055,0.034
1/1/2026,05:04,10.239987648,10.959990272,11.110016896,11.850002208,12.8199896,13.269980064,13.030008992,12.67000768,13.200018304,13.119998144,14.189988384,14.749995391999999,0.1,0.079,0.097,0.09,0.057,0.058
1/1/2026,05:05,10.030012959999999,10.290011424,10.710005504,11.490000896,12.580018528,12.619983904,12.629997600000001,13.32000384,13.260011072,13.300021152,14.960014783999998,14.700016320000001,0.109,0.119,0.14,0.123,0.119,0.114
1/1/2026,05:06,7.009989536,7.1319867519999995,7.301012576000001,8.699979552,10.959990272,11.850002208,10.109988416,9.819993568,10.149998495999998,11.51999728,14.170005695999999,13.669991456,0.217,0.226,0.231,0.191,0.117,0.078
1/1/2026,05:07,10.68000912,11.319991583999998,12.299992671999998,12.989998912,13.780007999999999,13.290007456,14.589999775999999,15.550018175999998,16.219997023999998,17.549985728,16.200014336,15.450015328,0.177,0.16,0.15,0.122,0.105,0.096
1/1/2026,05:08,7.669015904,8.339978239999999,8.869988864,10.109988416,13.019995296,13.609998688000001,8.969991712,9.700008032,10.039981952,12.459988288,15.359981472,15.910019488,0.108,0.095,0.073,0.094,0.09,0.078
1/1/2026,05:09,8.750003328,9.250017568,10.250001344,11.309977888,13.300021152,13.330017536,11.539979967999999,12.67000768,13.220000992,13.729984224,16.620008416,16.920016959999998,0.183,0.186,0.165,0.126,0.105,0.155
1/1/2026,05:10,8.579994016,9.140001024,9.689994336,10.100019424,11.149982272,10.789980960000001,11.739985664,11.820005823999999,12.559991136,12.229986208,13.680005152,12.879982367999999,0.192,0.174,0.121,0.113,0.102,0.099
1/1/2026,05:11,7.456001344,8.100007168,8.959978015999999,10.169981184000001,12.220017216,12.659993984,10.330021504000001,11.690006592,12.429991904,13.32000384,14.289991232,16.170017952000002,0.189,0.19,0.156,0.18,0.117,0.12
1/1/2026,05:12,7.686986912,8.460008479999999,9.270000256,10.63999904,12.310006368,12.85999968,10.780011968,11.579990048,11.37001536,12.719986752,14.400007775999999,15.190016864,0.202,0.167,0.128,0.084,0.087,0.079
1/1/2026,05:13,8.479991168,9.099990944,9.9499928,10.620016352,10.539996192,11.01998304,10.580006271999999,11.6699792,12.429991904,13.17002192,13.82001808,13.690018848,0.154,0.122,0.11,0.119,0.155,0.118
1/1/2026,05:14,8.779999712,9.700008032,10.460020735999999,11.409980736,12.499998368,12.529994752,12.180007135999999,13.09000176,14.229998464000001,15.440001632,15.989994944,15.030021248,0.142,0.152,0.166,0.178,0.182,0.164
1/1/2026,05:15,8.2300064,8.860019871999999,9.710021728000001,10.599988960000001,11.360001664,11.490000896,9.510016032,10.95002128,11.349987967999999,12.029980512,13.119998144,12.989998912,0.106,0.078,0.067,0.093,0.122,0.109
1/1/2026,05:16,8.319995552,8.899985248,9.429995872,10.55997888,12.800006911999999,13.249997376,11.83001952,12.689990368,12.649980288,13.119998144,14.820001856000001,15.629993631999998,0.152,0.126,0.137,0.112,0.074,0.11
1/1/2026,05:17,9.9499928,10.320007808,11.089989504,12.280009984,13.810004383999999,13.560019616,12.879982367999999,13.209987296,13.65997776,13.65997776,15.450015328,16.14999056,0.13,0.125,0.101,0.08,0.072,0.097
1/1/2026,05:18,8.999988096000001,10.030012959999999,10.710005504,11.960018752,13.55000592,13.32000384,11.400011744,12.450019296,13.82001808,14.330001312,15.120010399999998,15.280006016,0.12,0.111,0.131,0.113,0.075,0.082
1/1/2026,05:19,7.253983968,7.837013536,8.400015711999998,9.129987328,10.799994655999999,11.549993664,9.930010112,9.589991488,10.109988416,11.14001328,12.629997600000001,13.55000592,0.175,0.141,0.116,0.109,0.101,0.084
1/1/2026,05:20,8.869988864,9.52999872,10.239987648,11.379984352,12.489984672,13.950017312,11.000000352,11.999984128,12.71001776,14.259994848,14.700016320000001,16.379992639999998,0.13,0.116,0.116,0.147,0.093,0.083
1/1/2026,05:21,8.950009024,9.519985024,10.380000576,11.110016896,12.600001216,12.410009216,11.430008128,12.159979744,12.429991904,12.840016992,14.639978848,14.909991007999999,0.165,0.159,0.119,0.102,0.098,0.13
1/1/2026,05:22,7.67299456,8.019987008000001,8.549997632,9.169997407999999,9.919996416,10.049995648000001,8.88000256,10.060009344,10.350004192,11.1000032,12.190020832,11.590003744,0.108,0.128,0.122,0.115,0.114,0.078
1/1/2026,05:23,7.220992416,7.81001232,8.470022175999999,8.730020640000001,9.48998864,8.829978784,9.600005183999999,9.619987872000001,10.149998495999998,10.480003424,11.400011744,10.330021504000001,0.135,0.132,0.129,0.121,0.096,0.072
1/1/2026,05:24,6.608011168,7.228010944,8.000004319999999,8.750003328,9.80001088,10.279997728,7.791013120000001,9.389985792,10.239987648,10.970003968,12.680021376,14.140009311999998,0.103,0.152,0.139,0.108,0.146,0.194
1/1/2026,05:25,7.588012256,8.070010783999999,8.69001056,10.369986879999999,12.649980288,13.409992992,9.370003104,10.190008576,10.95002128,12.389981824,15.080000319999998,14.9300184,0.122,0.128,0.127,0.084,0.086,0.048
1/1/2026,05:26,8.630017792,9.459992256,10.100019424,11.089989504,12.649980288,12.329989055999999,11.579990048,12.419978208,13.109984448,12.949988831999999,15.989994944,13.810004383999999,0.186,0.163,0.139,0.105,0.13,0.061
1/1/2026,05:27,7.9579825600000005,8.590007712,9.090021952,9.749987103999999,10.279997728,10.030012959999999,9.730004416,11.440021823999999,11.590003744,11.969987743999999,12.719986752,13.529978528,0.111,0.133,0.13,0.119,0.114,0.151
1/1/2026,05:28,7.534009824000001,7.949980544,8.379988319999999,9.180011104,10.480003424,10.380000576,10.380000576,11.219988736000001,11.319991583999998,11.189992352,13.940003616,12.499998368,0.18,0.188,0.177,0.128,0.184,0.16
1/1/2026,05:29,6.400986944,6.8300112319999995,7.615013472000001,8.490004864,10.079992032,9.589991488,8.460008479999999,8.769986015999999,9.559995104,11.83001952,13.799990688000001,11.590003744,0.188,0.162,0.136,0.144,0.129,0.112
1/1/2026,05:30,7.951008736,8.83999248,9.749987103999999,10.840004736,11.649996512000001,12.480015680000001,10.529982496,11.2899952,11.630013823999999,13.260011072,13.539992224,15.420018944,0.111,0.125,0.103,0.098,0.112,0.113
1/1/2026,05:31,6.104018271999999,6.611989824,6.950980255999999,7.59498608,8.909998944,9.559995104,8.88000256,8.88000256,9.559995104,10.989986656,13.450003072,13.620012383999999,0.215,0.208,0.217,0.241,0.202,0.199
1/1/2026,05:32,6.608011168,7.5709800320000005,8.159999936,8.899985248,10.450007040000001,10.149998495999998,10.9100112,11.470018207999999,12.229986208,13.790021696,13.450003072,13.720015232,0.289,0.27,0.261,0.273,0.131,0.197
1/1/2026,05:33,8.339978239999999,9.189980096000001,9.34000672,9.90998272,11.56000736,11.839988512,10.200022272,11.309977888,11.739985664,11.79000944,13.190004607999999,14.609982464000002,0.12,0.125,0.137,0.122,0.071,0.093
1/1/2026,05:34,7.003015712,7.67098288,8.309981855999999,8.899985248,10.179994879999999,11.430008128,9.419982176,10.060009344,10.380000576,11.409980736,12.889996064,13.790021696,0.148,0.157,0.129,0.122,0.15,0.144
1/1/2026,05:35,8.14998624,8.809996095999999,9.879986336,10.820022048,12.239999904,12.480015680000001,10.130015808,11.639982816,12.029980512,13.300021152,14.24001216,14.47001424,0.086,0.116,0.097,0.116,0.123,0.085
1/1/2026,05:36,9.189980096000001,10.090005728,10.859987424,11.850002208,13.69998784,13.479999456,13.279993759999998,13.230014687999999,14.609982464000002,16.309986176,16.709997568,16.780004032,0.209,0.189,0.195,0.191,0.143,0.103
1/1/2026,05:37,8.720006944,9.429995872,10.149998495999998,10.769998271999999,12.340002752,12.310006368,11.93999136,12.310006368,12.8199896,14.189988384,16.409989024,16.030005024,0.207,0.192,0.161,0.167,0.148,0.148
1/1/2026,05:38,7.390018239999999,8.010018016,8.600021408,9.549981408,10.940007584,11.149982272,9.440009568,10.350004192,10.000016576,11.080020511999999,13.82001808,13.840000768,0.107,0.13,0.111,0.086,0.098,0.122
1/1/2026,05:39,7.434990463999999,8.430012095999999,9.020015488,9.589991488,10.169981184000001,10.290011424,9.710021728000001,10.330021504000001,10.350004192,10.629985344,12.930006144,12.499998368,0.115,0.1,0.083,0.078,0.121,0.112
1/1/2026,05:40,7.783994591999999,8.829978784,9.600005183999999,10.439993344,13.560019616,13.859983456,10.820022048,12.110000672,13.82001808,15.930002176,17.709981344000003,17.57001312,0.132,0.164,0.197,0.247,0.15,0.118
1/1/2026,05:41,11.2899952,12.009997824000001,13.04999168,14.029992768,14.460000544,14.159992,15.819985632,16.509991872,18.580010592,19.270016832,17.310014656,16.890020576,0.171,0.172,0.15,0.123,0.13,0.116
1/1/2026,05:42,8.4199984,9.220021184,9.779983488,11.049979424,11.809992128,13.030008992,12.519981055999999,12.94001984,12.840016992,13.460016768000001,13.88997984,15.629993631999998,0.198,0.188,0.158,0.123,0.102,0.116
1/1/2026,05:43,8.27001648,8.88000256,9.579977792,10.360017888,12.190020832,13.690018848,9.819993568,10.439993344,11.349987967999999,12.770010528,14.47001424,16.850010496,0.108,0.114,0.101,0.096,0.096,0.132
1/1/2026,05:44,7.586984063999999,8.249989088,9.169997407999999,10.350004192,12.619983904,13.260011072,10.179994879999999,10.369986879999999,11.279981504,12.259982592,15.290019712000001,15.450015328,0.145,0.138,0.112,0.119,0.116,0.106
1/1/2026,05:45,8.249989088,9.069994560000001,10.009985568,10.899997504,13.030008992,14.050020159999999,11.430008128,11.890012288,12.320020064,14.950001088,15.659990016,16.729980256,0.135,0.146,0.141,0.173,0.137,0.131
1/1/2026,05:46,6.2400078400000005,6.903012864,7.578982048,8.449994784,11.1000032,11.749999359999999,10.269984031999998,9.52999872,9.689994336,11.189992352,14.119981919999999,16.309986176,0.266,0.177,0.123,0.152,0.178,0.212
1/1/2026,05:47,6.048987648,6.5320143680000005,7.196986368,8.620004095999999,9.84002096,10.49001712,7.813007488,8.769986015999999,9.010001792,10.390014272,11.649996512000001,13.599984992,0.142,0.154,0.136,0.113,0.107,0.144
1/1/2026,05:48,7.1140157440000005,7.729992159999999,8.460008479999999,9.29999664,11.720002976,11.969987743999999,9.440009568,10.109988416,11.010014047999999,11.630013823999999,16.130007872,15.870009408,0.231,0.206,0.177,0.171,0.172,0.159
1/1/2026,05:49,8.100007168,8.530014944,9.210007488,9.640015264,10.95002128,10.740001888,9.860003648,10.309994112,11.010014047999999,11.79000944,12.719986752,13.529978528,0.11,0.099,0.096,0.095,0.084,0.115
1/1/2026,05:50,6.1659780159999995,6.711992672,7.136010112,8.409984704,11.4799872,13.13001184,8.370019328,8.50001856,9.7600008,10.989986656,14.24001216,15.239995935999998,0.138,0.127,0.147,0.132,0.102,0.087
1/1/2026,05:51,9.540012416,10.810008352,12.12998336,13.390010304,16.249993408,17.129991648,14.639978848,16.019991328,17.080012575999998,17.129991648,19.430012448,20.090022304,0.239,0.215,0.186,0.206,0.193,0.128
1/1/2026,05:52,13.669991456,14.310018623999998,15.389977856,16.669987488,18.399987583999998,18.740006208,16.959982336,18.689982432,19.590008064,19.890016608,21.620016704,21.490017472,0.112,0.109,0.099,0.09,0.082,0.069
1/1/2026,05:53,11.56000736,12.39999552,13.109984448,14.059989152,15.469998016000002,15.169989472,14.820001856000001,15.550018175999998,17.479979263999997,17.839980576,18.919984512,18.339994815999997,0.147,0.145,0.141,0.133,0.113,0.092
1/1/2026,05:54,9.519985024,10.729988192,11.570021056,12.210003519999999,13.840000768,14.460000544,14.059989152,14.300004928,16.170017952000002,18.199981888,20.48002,19.769986368,0.149,0.154,0.178,0.223,0.231,0.184
1/1/2026,05:55,9.870017344,10.759984576,11.890012288,13.139980831999999,14.479983231999999,14.830015551999999,12.700004064,13.609998688000001,14.28002224,16.309986176,17.15001904,17.289987264,0.154,0.136,0.101,0.092,0.084,0.079
1/1/2026,05:56,9.470005952000001,10.480003424,11.4799872,13.139980831999999,15.009993856,15.729996479999999,11.960018752,12.67000768,13.680005152,15.770006559999999,17.660002272,17.689998655999997,0.123,0.11,0.109,0.103,0.097,0.086
