DATE (MM/DD/YYYY),MST,Avg Wind Speed @ 2m [MPH],Avg Wind Speed @ 5m [MPH],Avg Wind Speed @ 10m [MPH],Avg Wind Speed @ 20m [MPH],Avg Wind Speed @ 50m [MPH],Avg Wind Speed @ 80m [MPH],Peak Wind Speed @ 2m [MPH],Peak Wind Speed @ 5m [MPH],Peak Wind Speed @ 10m [MPH],Peak Wind Speed @ 20m [MPH],Peak Wind Speed @ 50m [MPH],Peak Wind Speed @ 80m [MPH],Turbulence Intensity @ 2m,Turbulence Intensity @ 5m,Turbulence Intensity @ 10m,Turbulence Intensity @ 20m,Turbulence Intensity @ 50m,Turbulence Intensity @ 80m
1/1/2026,04:42,21.3851,22.9957,25.4563,27.9393,29.9973,30.3776,26.5524,27.4919,30.3105,34.2475,35.1423,34.8067,0.11,0.098,0.087,0.095,0.106,0.11
1/1/2026,04:43,20.5351,22.3470,24.7405,27.1117,29.6394,32.6816,25.7024,28.0959,30.0644,33.6883,35.9252,37.7371,0.121,0.107,0.093,0.131,0.081,0.111
1/1/2026,04:44,23.1299,25.3892,27.2906,28.4538,31.6750,33.2185,29.4605,36.8647,35.7462,34.3817,37.1779,38.5200,0.121,0.139,0.125,0.104,0.105,0.086
1/1/2026,04:45,21.5417,23.8457,26.1050,28.6775,31.6303,31.9435,27.9617,29.2815,30.9592,33.0843,34.6725,38.1621,0.132,0.118,0.093,0.08,0.054,0.096
1/1/2026,04:46,24.9418,26.9327,29.1920,31.6526,34.7620,35.2989,30.8921,32.3237,33.9120,35.3883,39.1016,39.7280,0.12,0.136,0.103,0.083,0.074,0.058
1/1/2026,04:47,20.0429,21.5641,23.4207,24.6510,28.4762,31.4737,28.8117,28.9460,29.9078,31.1605,37.5805,40.9136,0.171,0.155,0.145,0.115,0.135,0.109
1/1/2026,04:48,22.2351,24.3155,26.9551,30.8474,35.8581,36.9989,27.1117,30.3329,32.0777,36.8647,40.3543,40.7122,0.121,0.114,0.094,0.089,0.072,0.075
1/1/2026,04:49,25.1208,26.5972,28.0512,29.5052,32.7487,34.0462,31.1382,32.2790,36.6186,37.2674,38.5648,38.5648,0.145,0.14,0.111,0.118,0.097,0.068
1/1/2026,04:50,24.1142,26.1274,27.3801,28.6104,33.9120,32.6816,29.3039,33.9343,36.4844,36.7752,41.1373,40.2872,0.138,0.119,0.108,0.124,0.111,0.106
1/1/2026,04:51,25.7471,27.1117,28.2525,31.3395,36.2831,33.6212,32.5027,35.8805,37.1108,38.5200,42.1215,41.1820,0.148,0.164,0.199,0.124,0.104,0.125
1/1/2026,04:52,27.6262,29.7513,31.4513,33.4422,38.3635,37.6029,32.7935,34.7844,36.2384,38.6095,42.1662,41.3833,0.093,0.092,0.073,0.08,0.073,0.074
1/1/2026,04:53,25.1208,26.8432,28.8565,32.5251,38.1845,39.2806,32.5474,32.5922,36.5292,36.8647,40.6675,43.2176,0.143,0.123,0.129,0.087,0.043,0.069
1/1/2026,04:54,31.6303,33.1738,34.3146,35.3883,38.5648,37.5358,37.3792,39.3253,40.1754,40.4662,44.9401,42.1215,0.097,0.104,0.118,0.093,0.092,0.095
1/1/2026,04:55,25.5906,26.4630,28.7223,31.4066,33.2632,32.5922,29.3933,31.4290,33.8672,34.5830,35.6120,34.5607,0.084,0.1,0.1,0.059,0.048,0.063
1/1/2026,04:56,25.5011,27.1788,28.9907,30.0868,32.1448,33.7106,30.8921,32.8382,34.4041,33.9343,36.3950,37.1108,0.107,0.11,0.102,0.089,0.088,0.072
1/1/2026,04:57,19.9535,21.3404,22.5259,24.5839,27.5814,30.0421,24.9195,27.0446,28.2972,28.5657,31.7421,33.5093,0.116,0.115,0.119,0.11,0.11,0.07
1/1/2026,04:58,21.8325,23.7786,24.6734,26.1498,30.0197,31.4066,24.9195,27.4472,27.4472,29.1696,33.6212,34.9633,0.107,0.075,0.072,0.071,0.056,0.046
1/1/2026,04:59,19.6403,21.4298,22.6602,24.3826,27.6038,28.2749,24.0023,25.5906,28.2301,28.9012,32.9501,33.1514,0.117,0.104,0.11,0.089,0.096,0.067
1/1/2026,05:00,19.4390,20.6917,22.2128,23.1523,29.3710,30.7802,26.2169,26.6866,29.0354,29.4157,39.4596,33.9343,0.158,0.127,0.12,0.115,0.153,0.055
1/1/2026,05:01,22.4588,23.9128,25.7695,27.2011,28.3867,27.6933,26.3958,29.3933,30.5118,32.3908,33.9343,31.4737,0.092,0.1,0.089,0.104,0.102,0.08
1/1/2026,05:02,21.0272,21.5864,22.8839,24.6958,27.0222,27.2906,24.6063,24.5616,25.6800,29.1696,34.4488,33.7777,0.077,0.073,0.066,0.081,0.144,0.196
1/1/2026,05:03,19.6179,21.4970,22.0562,24.2260,29.4605,31.6974,24.8524,26.6419,27.4025,30.1092,32.7935,33.8672,0.135,0.156,0.152,0.114,0.055,0.034
1/1/2026,05:04,22.9062,24.5168,24.8524,26.5077,28.6775,29.6841,29.1473,28.3420,29.5276,29.3486,31.7421,32.9948,0.1,0.079,0.097,0.09,0.057,0.058
1/1/2026,05:05,22.4365,23.0181,23.9576,25.7024,28.1407,28.2301,28.2525,29.7960,29.6618,29.7513,33.4646,32.8830,0.109,0.119,0.14,0.123,0.119,0.114
1/1/2026,05:06,15.6809,15.9538,16.3319,19.4613,24.5168,26.5077,22.6154,21.9667,22.7049,25.7695,31.6974,30.5789,0.217,0.226,0.231,0.191,0.117,0.078
1/1/2026,05:07,23.8905,25.3221,27.5143,29.0578,30.8250,29.7289,32.6369,34.7844,36.2831,39.2582,36.2384,34.5607,0.177,0.16,0.15,0.122,0.105,0.096
1/1/2026,05:08,17.1551,18.6560,19.8416,22.6154,29.1249,30.4447,20.0653,21.6983,22.4588,27.8722,34.3593,35.5897,0.108,0.095,0.073,0.094,0.09,0.078
1/1/2026,05:09,19.5732,20.6917,22.9286,25.2997,29.7513,29.8184,25.8142,28.3420,29.5723,30.7131,37.1779,37.8490,0.183,0.186,0.165,0.126,0.105,0.155
1/1/2026,05:10,19.1929,20.4456,21.6759,22.5931,24.9418,24.1365,26.2616,26.4406,28.0959,27.3577,30.6013,28.8117,0.192,0.174,0.121,0.113,0.102,0.099
1/1/2026,05:11,16.6786,18.1192,20.0429,22.7496,27.3354,28.3196,23.1076,26.1498,27.8051,29.7960,31.9658,36.1713,0.189,0.19,0.156,0.18,0.117,0.12
1/1/2026,05:12,17.1953,18.9245,20.7364,23.8010,27.5367,28.7670,24.1142,25.9037,25.4340,28.4538,32.2119,33.9791,0.202,0.167,0.128,0.084,0.087,0.079
1/1/2026,05:13,18.9692,20.3561,22.2575,23.7563,23.5773,24.6510,23.6668,26.1050,27.8051,29.4605,30.9145,30.6237,0.154,0.122,0.11,0.119,0.155,0.118
1/1/2026,05:14,19.6403,21.6983,23.3984,25.5234,27.9617,28.0288,27.2459,29.2815,31.8316,34.5383,35.7686,33.6212,0.142,0.152,0.166,0.178,0.182,0.164
1/1/2026,05:15,18.4100,19.8193,21.7207,23.7115,25.4116,25.7024,21.2733,24.4945,25.3892,26.9103,29.3486,29.0578,0.106,0.078,0.067,0.093,0.122,0.109
1/1/2026,05:16,18.6113,19.9087,21.0943,23.6220,28.6328,29.6394,26.4630,28.3867,28.2972,29.3486,33.1514,34.9633,0.152,0.126,0.137,0.112,0.074,0.11
1/1/2026,05:17,22.2575,23.0852,24.8076,27.4696,30.8921,30.3329,28.8117,29.5499,30.5565,30.5565,34.5607,36.1265,0.13,0.125,0.101,0.08,0.072,0.097
1/1/2026,05:18,20.1324,22.4365,23.9576,26.7538,30.3105,29.7960,25.5011,27.8499,30.9145,32.0553,33.8225,34.1804,0.12,0.111,0.131,0.113,0.075,0.082
1/1/2026,05:19,16.2267,17.5309,18.7903,20.4232,24.1589,25.8366,22.2128,21.4522,22.6154,24.9195,28.2525,30.3105,0.175,0.141,0.116,0.109,0.101,0.084
1/1/2026,05:20,19.8416,21.3180,22.9062,25.4563,27.9393,31.2053,24.6063,26.8432,28.4315,31.8987,32.8830,36.6410,0.13,0.116,0.116,0.147,0.093,0.083
1/1/2026,05:21,20.0206,21.2956,23.2194,24.8524,28.1854,27.7604,25.5682,27.2011,27.8051,28.7223,32.7487,33.3527,0.165,0.159,0.119,0.102,0.098,0.13
1/1/2026,05:22,17.1640,17.9402,19.1258,20.5127,22.1904,22.4812,19.8640,22.5036,23.1523,24.8300,27.2683,25.9261,0.108,0.128,0.122,0.115,0.114,0.078
1/1/2026,05:23,16.1529,17.4705,18.9469,19.5285,21.2285,19.7521,21.4746,21.5193,22.7049,23.4431,25.5011,23.1076,0.135,0.132,0.129,0.121,0.096,0.072
1/1/2026,05:24,14.7817,16.1686,17.8955,19.5732,21.9220,22.9957,17.4280,21.0048,22.9062,24.5392,28.3644,31.6303,0.103,0.152,0.139,0.108,0.146,0.194
1/1/2026,05:25,16.9739,18.0521,19.4390,23.1970,28.2972,29.9973,20.9601,22.7944,24.4945,27.7156,33.7330,33.3975,0.122,0.128,0.127,0.084,0.086,0.048
1/1/2026,05:26,19.3048,21.1614,22.5931,24.8076,28.2972,27.5814,25.9037,27.7827,29.3262,28.9683,35.7686,30.8921,0.186,0.163,0.139,0.105,0.13,0.061
1/1/2026,05:27,17.8015,19.2153,20.3338,21.8101,22.9957,22.4365,21.7654,25.5906,25.9261,26.7761,28.4538,30.2657,0.111,0.133,0.13,0.119,0.114,0.151
1/1/2026,05:28,16.8531,17.7836,18.7455,20.5351,23.4431,23.2194,23.2194,25.0984,25.3221,25.0313,31.1829,27.9617,0.18,0.188,0.177,0.128,0.184,0.16
1/1/2026,05:29,14.3186,15.2783,17.0343,18.9916,22.5483,21.4522,18.9245,19.6179,21.3851,26.4630,30.8697,25.9261,0.188,0.162,0.136,0.144,0.129,0.112
1/1/2026,05:30,17.7859,19.7745,21.8101,24.2484,26.0603,27.9170,23.5549,25.2550,26.0156,29.6618,30.2881,34.4936,0.111,0.125,0.103,0.098,0.112,0.113
1/1/2026,05:31,13.6543,14.7906,15.5489,16.9895,19.9311,21.3851,19.8640,19.8640,21.3851,24.5839,30.0868,30.4671,0.215,0.208,0.217,0.241,0.202,0.199
1/1/2026,05:32,14.7817,16.9358,18.2534,19.9087,23.3760,22.7049,24.4050,25.6577,27.3577,30.8474,30.0868,30.6908,0.289,0.27,0.261,0.273,0.131,0.197
1/1/2026,05:33,18.6560,20.5574,20.8930,22.1680,25.8590,26.4853,22.8168,25.2997,26.2616,26.3735,29.5052,32.6816,0.12,0.125,0.137,0.122,0.071,0.093
1/1/2026,05:34,15.6653,17.1595,18.5889,19.9087,22.7720,25.5682,21.0719,22.5036,23.2194,25.5234,28.8341,30.8474,0.148,0.157,0.129,0.122,0.15,0.144
1/1/2026,05:35,18.2310,19.7074,22.1009,24.2037,27.3801,27.9170,22.6602,26.0379,26.9103,29.7513,31.8540,32.3685,0.086,0.116,0.097,0.116,0.123,0.085
1/1/2026,05:36,20.5574,22.5707,24.2931,26.5077,30.6460,30.1539,29.7065,29.5947,32.6816,36.4844,37.3792,37.5358,0.209,0.189,0.195,0.191,0.143,0.103
1/1/2026,05:37,19.5061,21.0943,22.7049,24.0918,27.6038,27.5367,26.7090,27.5367,28.6775,31.7421,36.7081,35.8581,0.207,0.192,0.161,0.167,0.148,0.148
1/1/2026,05:38,16.5310,17.9179,19.2377,21.3627,24.4721,24.9418,21.1167,23.1523,22.3694,24.7853,30.9145,30.9592,0.107,0.13,0.111,0.086,0.098,0.122
1/1/2026,05:39,16.6316,18.8574,20.1772,21.4522,22.7496,23.0181,21.7207,23.1076,23.1523,23.7786,28.9236,27.9617,0.115,0.1,0.083,0.078,0.121,0.112
1/1/2026,05:40,17.4123,19.7521,21.4746,23.3536,30.3329,31.0039,24.2037,27.0893,30.9145,35.6344,39.6161,39.3030,0.132,0.164,0.197,0.247,0.15,0.118
1/1/2026,05:41,25.2550,26.8656,29.1920,31.3842,32.3461,31.6750,35.3883,36.9318,41.5623,43.1058,38.7214,37.7819,0.171,0.172,0.15,0.123,0.13,0.116
1/1/2026,05:42,18.8350,20.6246,21.8772,24.7181,26.4182,29.1473,28.0064,28.9460,28.7223,30.1092,31.0710,34.9633,0.198,0.188,0.158,0.123,0.102,0.116
1/1/2026,05:43,18.4995,19.8640,21.4298,23.1747,27.2683,30.6237,21.9667,23.3536,25.3892,28.5657,32.3685,37.6924,0.108,0.114,0.101,0.096,0.096,0.132
1/1/2026,05:44,16.9716,18.4547,20.5127,23.1523,28.2301,29.6618,22.7720,23.1970,25.2326,27.4248,34.2028,34.5607,0.145,0.138,0.112,0.119,0.116,0.106
1/1/2026,05:45,18.4547,20.2890,22.3917,24.3826,29.1473,31.4290,25.5682,26.5972,27.5591,33.4422,35.0304,37.4239,0.135,0.146,0.141,0.173,0.137,0.131
1/1/2026,05:46,13.9585,15.4416,16.9537,18.9021,24.8300,26.2840,22.9733,21.3180,21.6759,25.0313,31.5855,36.4844,0.266,0.177,0.123,0.152,0.178,0.212
1/1/2026,05:47,13.5312,14.6117,16.0992,19.2824,22.0115,23.4655,17.4772,19.6179,20.1548,23.2418,26.0603,30.4223,0.142,0.154,0.136,0.113,0.107,0.144
1/1/2026,05:48,15.9136,17.2915,18.9245,20.8035,26.2169,26.7761,21.1167,22.6154,24.6287,26.0156,36.0818,35.5002,0.231,0.206,0.177,0.171,0.172,0.159
1/1/2026,05:49,18.1192,19.0811,20.6022,21.5641,24.4945,24.0247,22.0562,23.0628,24.6287,26.3735,28.4538,30.2657,0.11,0.099,0.096,0.095,0.084,0.115
1/1/2026,05:50,13.7929,15.0143,15.9628,18.8126,25.6800,29.3710,18.7232,19.0140,21.8325,24.5839,31.8540,34.0909,0.138,0.127,0.147,0.132,0.102,0.087
1/1/2026,05:51,21.3404,24.1813,27.1340,29.9526,36.3502,38.3187,32.7487,35.8357,38.2069,38.3187,43.4637,44.9401,0.239,0.215,0.186,0.206,0.193,0.128
1/1/2026,05:52,30.5789,32.0106,34.4264,37.2897,41.1596,41.9202,37.9384,41.8083,43.8216,44.4927,48.3626,48.0718,0.112,0.109,0.099,0.09,0.082,0.069
1/1/2026,05:53,25.8590,27.7380,29.3262,31.4513,34.6054,33.9343,33.1514,34.7844,39.1016,39.9069,42.3228,41.0254,0.147,0.145,0.141,0.133,0.113,0.092
1/1/2026,05:54,21.2956,24.0023,25.8814,27.3130,30.9592,32.3461,31.4513,31.9882,36.1713,40.7122,45.8125,44.2242,0.149,0.154,0.178,0.223,0.231,0.184
1/1/2026,05:55,22.0786,24.0694,26.5972,29.3933,32.3908,33.1738,28.4091,30.4447,31.9435,36.4844,38.3635,38.6766,0.154,0.136,0.101,0.092,0.084,0.079
1/1/2026,05:56,21.1838,23.4431,25.6800,29.3933,33.5764,35.1870,26.7538,28.3420,30.6013,35.2765,39.5043,39.5714,0.123,0.11,0.109,0.103,0.097,0.086
1/1/2026,05:57,23.4207,25.3445,26.9775,28.3420,28.1407,28.5657,27.8499,29.3933,31.2053,33.3304,34.2028,33.5540,0.12,0.116,0.102,0.103,0.105,0.117
1/1/2026,05:58,20.7364,22.4141,24.8971,27.5814,33.5988,34.6501,27.4472,28.9460,30.1539,33.6883,39.2582,39.0345,0.125,0.131,0.114,0.123,0.079,0.091
1/1/2026,05:59,16.6562,17.7054,18.0073,19.8864,27.3801,29.9749,23.4207,24.8524,26.9551,25.2326,36.3950,38.4753,0.217,0.216,0.201,0.119,0.165,0.146
1/1/2026,06:00,23.4878,25.3669,27.6038,29.6170,30.9816,32.2343,34.9409,34.9857,36.1713,37.0213,39.8175,36.5963,0.203,0.181,0.152,0.129,0.153,0.104
1/1/2026,06:01,24.8747,26.1722,26.5077,28.4986,32.2566,33.7330,31.4961,31.3395,31.4961,32.6369,37.3792,42.7479,0.123,0.102,0.096,0.101,0.076,0.107
1/1/2026,06:02,23.5773,25.5906,27.4025,29.5276,32.4803,34.3146,30.8921,31.1382,32.0329,34.7396,36.6410,38.5200,0.158,0.131,0.109,0.1,0.075,0.04
1/1/2026,06:03,21.0496,22.5931,23.6668,25.8814,30.8250,32.1224,28.6552,30.9816,31.9882,33.3975,34.9857,36.2160,0.205,0.179,0.169,0.145,0.11,0.078
1/1/2026,06:04,13.7102,15.4997,16.9783,18.3205,22.3023,25.9708,18.2310,19.3048,23.7563,24.2260,29.4605,34.0909,0.215,0.179,0.206,0.19,0.184,0.139
1/1/2026,06:05,19.6627,21.8101,23.8681,26.7761,29.1696,29.2815,27.6933,28.2525,29.7736,33.8448,39.8846,33.8672,0.146,0.174,0.165,0.156,0.138,0.081
1/1/2026,06:06,18.7903,21.1838,22.9733,25.4787,29.5276,31.5184,27.5591,28.9907,29.0802,30.9592,34.2028,39.6161,0.22,0.19,0.142,0.115,0.108,0.095
1/1/2026,06:07,19.8640,21.1614,22.2351,23.6444,28.6328,30.4447,23.6668,25.2550,26.3735,28.1183,32.4803,34.3370,0.108,0.107,0.088,0.103,0.073,0.092
1/1/2026,06:08,18.3429,20.4232,22.3917,26.3958,30.7579,31.9658,25.5682,26.6866,29.2368,32.7935,35.6120,38.8780,0.151,0.136,0.125,0.138,0.087,0.105
1/1/2026,06:09,18.5442,20.4232,22.1457,25.4563,30.9368,32.9948,26.0156,26.7985,28.5433,32.1895,37.2226,39.1464,0.164,0.151,0.143,0.14,0.116,0.093
1/1/2026,06:10,23.7563,25.6353,27.2906,31.9658,38.1845,40.7122,30.0421,32.3908,33.4646,39.0569,44.4703,47.4007,0.129,0.147,0.133,0.134,0.098,0.074
1/1/2026,06:11,24.1142,26.1722,27.2906,30.3552,35.9252,35.9699,34.4936,37.3121,36.2384,38.3635,45.7230,43.1729,0.166,0.169,0.144,0.125,0.131,0.117
1/1/2026,06:12,16.9314,18.5442,19.5956,21.2285,26.8656,27.0669,21.3180,22.6154,22.9062,24.0918,35.5002,33.3527,0.137,0.106,0.093,0.083,0.155,0.112
1/1/2026,06:13,20.2890,21.3404,22.9733,23.9128,26.6643,28.8341,27.6933,29.8407,31.0039,31.6079,31.9658,35.5002,0.185,0.196,0.204,0.17,0.082,0.116
1/1/2026,06:14,18.4324,20.5574,22.3246,25.2997,30.8697,35.0304,33.8896,36.3726,36.7305,36.5292,44.6269,45.2085,0.241,0.265,0.26,0.245,0.229,0.172
1/1/2026,06:15,21.3180,23.8681,26.1050,28.7446,33.1738,35.6791,31.1382,32.6816,35.8357,38.5200,39.8846,43.3295,0.24,0.21,0.184,0.161,0.112,0.131
1/1/2026,06:16,27.2011,29.0131,31.5184,35.3660,41.7636,43.5084,44.6045,45.3427,41.6965,42.4571,50.5100,52.2548,0.219,0.19,0.141,0.109,0.098,0.076
1/1/2026,06:17,27.1340,29.4157,32.3908,37.1331,42.1886,41.2715,34.7844,38.9227,40.9583,46.5730,47.0204,44.2690,0.128,0.134,0.123,0.106,0.072,0.042
1/1/2026,06:18,24.4945,26.1498,27.3801,29.2815,32.9724,34.4488,31.4513,34.7844,36.8647,39.6609,41.2938,41.8083,0.155,0.156,0.155,0.148,0.109,0.114
1/1/2026,06:19,20.6469,22.1009,24.1365,26.0379,28.5433,29.8631,26.3064,28.2972,30.2210,31.0039,34.4488,33.8672,0.144,0.139,0.117,0.104,0.099,0.095
