-225 1099 65 1599 04:00:03
-255 1111 67 1584 04:00:03
-278 1112 61 1590 04:00:03
-227 1109 82 1575 04:00:03
-199 1096 81 1595 04:00:03
-219 1063 58 1573 04:00:03
-274 1064 65 1587 04:00:03
-301 1045 43 1615 04:00:03
-278 1052 48 1588 04:00:03
-279 1022 37 1573 04:00:03
-269 1035 40 1602 04:00:03
-268 1037 59 1585 04:00:03
-232 1077 109 1572 04:00:03
-231 1070 114 1614 04:00:03
-246 1066 109 1595 04:00:03
-214 1046 109 1609 04:00:03
-208 1074 80 1580 04:00:03
-140 1029 150 1592 04:00:04
-199 1066 138 1607 04:00:04
-250 1046 77 1614 04:00:04
-235 1030 81 1581 04:00:04
-229 1046 84 1587 04:00:04
-226 1039 104 1588 04:00:04
-226 1036 101 1614 04:00:04
-244 1033 88 1598 04:00:04
-264 1024 99 1598 04:00:04
-286 990 101 1592 04:00:04
-223 1018 113 1611 04:00:04
-190 1027 125 1603 04:00:04
-216 1000 123 1596 04:00:04
-230 977 113 1594 04:00:04
-248 963 102 1592 04:00:04
-283 962 83 1591 04:00:04
-280 943 73 1604 04:00:04
-256 955 84 1599 04:00:04
-295 939 78 1591 04:00:04
-281 935 83 1581 04:00:04
-242 953 98 1598 04:00:05
-273 933 80 1591 04:00:05
-267 953 88 1600 04:00:05
-261 942 92 1602 04:00:05
-261 930 86 1591 04:00:05
-267 955 60 1579 04:00:05
-255 976 66 1594 04:00:05
-283 968 60 1583 04:00:05
-242 962 78 1603 04:00:05
-236 943 61 1585 04:00:05
-237 978 94 1611 04:00:05
-293 975 73 1590 04:00:05
-295 961 82 1581 04:00:05
-213 1003 99 1602 04:00:05
-252 987 77 1588 04:00:05
-249 984 83 1585 04:00:05
-272 962 61 1592 04:00:05
-265 988 59 1581 04:00:05
-331 974 30 1598 04:00:05
-322 954 51 1598 04:00:05
-243 930 93 1598 04:00:06
-256 922 94 1600 04:00:06
-224 967 86 1572 04:00:06
-185 985 114 1604 04:00:06
-223 990 78 1602 04:00:06
-253 977 64 1599 04:00:06
-261 982 85 1607 04:00:06
-243 1017 97 1594 04:00:06
-236 1016 81 1592 04:00:06
-226 1008 114 1599 04:00:06
-247 1007 107 1592 04:00:06
-248 1002 106 1598 04:00:06
-199 1012 120 1607 04:00:06
-253 989 107 1590 04:00:06
-231 1031 112 1596 04:00:06
-235 1006 129 1604 04:00:06
-227 1022 109 1579 04:00:06
-212 1014 94 1587 04:00:06
-224 1015 74 1596 04:00:06
-234 1011 91 1607 04:00:06
-214 1006 105 1602 04:00:07
-196 1004 113 1603 04:00:07
-217 999 107 1583 04:00:07
-281 980 114 1598 04:00:07
-221 1013 147 1602 04:00:07
-239 1033 143 1581 04:00:07
-235 1044 140 1579 04:00:07
-248 1011 132 1587 04:00:07
-250 987 142 1618 04:00:07
-251 972 134 1596 04:00:07
-216 961 152 1604 04:00:07
-234 961 152 1599 04:00:07
-227 937 142 1600 04:00:07
-235 955 126 1591 04:00:07
-242 934 128 1585 04:00:07
-232 922 125 1603 04:00:07
-238 941 89 1591 04:00:07
-230 1040 112 1573 04:00:07
-286 998 112 1587 04:00:07
-282 1006 104 1595 04:00:07
-262 1048 78 1594 04:00:08
-297 1031 57 1562 04:00:08
-249 1043 68 1575 04:00:08
-233 1065 88 1595 04:00:08
-232 1085 67 1615 04:00:08
-235 1084 76 1618 04:00:08
-220 1112 81 1594 04:00:08
-236 1100 67 1598 04:00:08
-237 1134 55 1600 04:00:08
-243 1111 71 1615 04:00:08
-240 1094 51 1624 04:00:08
-300 1116 27 1583 04:00:08
-272 1165 12 1615 04:00:08
-251 1181 48 1599 04:00:08
-267 1139 38 1581 04:00:08
-276 1152 53 1592 04:00:08
-288 1116 12 1606 04:00:08
-308 1127 25 1600 04:00:08
-331 1121 55 1580 04:00:08
-309 1113 43 1595 04:00:08
-301 1133 35 1600 04:00:09
-292 1139 49 1596 04:00:09
-291 1148 76 1596 04:00:09
-239 1131 64 1576 04:00:09
-271 1112 82 1595 04:00:09
-324 1110 61 1602 04:00:09
-304 1094 60 1613 04:00:09
-239 1064 7 1584 04:00:09
-238 1083 61 1614 04:00:09
-316 1035 7 1604 04:00:09
-309 1046 -19 1611 04:00:09
-343 1052 7 1585 04:00:09
-378 1017 11 1572 04:00:09
-378 1031 31 1592 04:00:09
-367 1057 34 1587 04:00:09
-363 1030 7 1626 04:00:09
-364 1003 14 1628 04:00:09
-326 981 23 1606 04:00:09
-344 951 29 1599 04:00:09
-279 988 103 1580 04:00:09
-324 976 88 1602 04:00:10
-278 1002 104 1613 04:00:10
-248 1010 81 1592 04:00:10
-248 968 115 1618 04:00:10
-273 997 74 1607 04:00:10
-220 1005 60 1603 04:00:10
-156 1023 36 1609 04:00:10
-189 1028 53 1585 04:00:10
-228 1030 77 1606 04:00:10
-189 1044 54 1606 04:00:10
-168 1065 40 1618 04:00:10
-142 1087 67 1594 04:00:10
-230 1067 26 1590 04:00:10
-253 1055 26 1585 04:00:10
-205 1129 42 1580 04:00:10
-212 1062 54 1598 04:00:10
-133 1080 43 1604 04:00:10
-165 1058 18 1604 04:00:10
-168 1067 11 1596 04:00:10
-171 1069 15 1591 04:00:10
-202 1050 -3 1594 04:00:11
-148 1053 17 1606 04:00:11
-192 1043 19 1594 04:00:11
-146 1048 45 1591 04:00:11
-122 1045 51 1609 04:00:11
-151 1028 40 1599 04:00:11
-138 1035 37 1594 04:00:11
-199 1020 21 1588 04:00:11
-275 1041 32 1585 04:00:11
-216 1012 48 1596 04:00:11
-247 1012 49 1592 04:00:11
-212 1066 79 1569 04:00:11
-176 1038 85 1583 04:00:11
-206 1031 72 1604 04:00:11
-199 1043 59 1599 04:00:11
-203 1094 109 1580 04:00:11
-197 1093 97 1603 04:00:11
-191 1101 112 1591 04:00:11
-193 1040 74 1614 04:00:11
-202 1059 78 1604 04:00:11
-159 1032 112 1611 04:00:12
-208 1067 90 1611 04:00:12
-223 1080 85 1617 04:00:12
-233 1074 96 1599 04:00:12
-249 1041 84 1600 04:00:12
-173 1008 59 1602 04:00:12
-266 1002 90 1588 04:00:12
-244 1007 120 1566 04:00:12
-240 1052 145 1591 04:00:12
-222 1037 83 1617 04:00:12
-278 1003 71 1584 04:00:12
-249 999 112 1596 04:00:12
-229 1018 99 1590 04:00:12
-197 1007 80 1594 04:00:12
-229 1057 70 1603 04:00:12
-225 1068 78 1577 04:00:12
-230 1038 82 1580 04:00:12
-184 1020 65 1600 04:00:12
-205 1015 48 1606 04:00:12
-209 1005 87 1579 04:00:12
-192 1017 140 1592 04:00:13
-230 979 111 1599 04:00:13
-232 987 150 1579 04:00:13
-155 1052 149 1590 04:00:13
-195 1021 160 1598 04:00:13
-161 1030 186 1577 04:00:13
-226 1008 194 1579 04:00:13
-195 1026 206 1580 04:00:13
-211 1017 189 1590 04:00:13
-190 1041 199 1591 04:00:13
-219 1039 185 1580 04:00:13
-198 1035 208 1604 04:00:13
-254 1018 196 1585 04:00:13
-225 1018 220 1595 04:00:13
-227 1041 144 1610 04:00:13
-253 1030 138 1600 04:00:13
-253 1018 115 1602 04:00:13
-299 1014 91 1575 04:00:13
-305 1015 92 1598 04:00:13
-251 1031 95 1611 04:00:13
-246 1017 111 1591 04:00:14
-289 975 83 1581 04:00:14
-278 994 103 1595 04:00:14
-278 987 80 1590 04:00:14
-303 983 78 1609 04:00:14
-267 1007 98 1583 04:00:14
-255 1083 90 1585 04:00:14
-308 1070 100 1592 04:00:14
-332 1059 111 1585 04:00:14
-313 1059 64 1599 04:00:14
-280 1054 73 1581 04:00:14
-269 1050 77 1575 04:00:14
-302 1074 62 1583 04:00:14
-320 1043 61 1604 04:00:14
-376 1012 50 1588 04:00:14
-376 1017 31 1603 04:00:14
-384 1041 23 1594 04:00:14
-373 1078 5 1585 04:00:14
-336 1090 20 1580 04:00:14
-338 1103 29 1604 04:00:14
-346 1068 -4 1599 04:00:15
-344 1086 -35 1590 04:00:15
-319 1078 -11 1602 04:00:15
-364 1075 -14 1607 04:00:15
-349 1064 -1 1583 04:00:15
-345 1060 18 1609 04:00:15
-365 1062 -12 1587 04:00:15
-374 1066 10 1588 04:00:15
-367 1086 3 1621 04:00:15
-373 1077 8 1591 04:00:15
-368 1097 37 1604 04:00:15
-308 1135 49 1591 04:00:15
-286 1113 32 1609 04:00:15
-331 1102 32 1596 04:00:15
-293 1079 65 1604 04:00:15
-344 1068 36 1581 04:00:15
-359 1072 55 1614 04:00:15
-324 1088 52 1594 04:00:15
-346 1101 59 1604 04:00:15
-356 1100 36 1594 04:00:15
-338 1112 73 1566 04:00:16
-355 1081 66 1568 04:00:16
-350 1094 61 1599 04:00:16
-332 1101 59 1626 04:00:16
-335 1055 64 1624 04:00:16
-313 1107 39 1585 04:00:16
-326 1093 46 1621 04:00:16
-340 1114 32 1614 04:00:16
-334 1112 35 1592 04:00:16
-351 1104 42 1587 04:00:16
-340 1113 30 1576 04:00:16
-310 1105 26 1588 04:00:16
-324 1101 28 1600 04:00:16
-300 1095 37 1602 04:00:16
-303 1101 33 1583 04:00:16
-269 1107 45 1602 04:00:16
-285 1117 40 1585 04:00:16
-294 1123 37 1595 04:00:16
-333 1126 40 1610 04:00:16
-293 1139 67 1622 04:00:16
-310 1141 40 1611 04:00:17
-284 1173 38 1598 04:00:17
-308 1151 43 1585 04:00:17
-285 1153 37 1580 04:00:17
-292 1135 41 1579 04:00:17
-310 1113 43 1569 04:00:17
-274 1126 24 1584 04:00:17
-297 1115 13 1595 04:00:17
-284 1138 29 1577 04:00:17
-305 1101 5 1577 04:00:17
-254 1125 50 1615 04:00:17
-262 1134 38 1607 04:00:17
-300 1128 39 1609 04:00:17
-285 1136 44 1603 04:00:17
-286 1126 46 1611 04:00:17
-248 1142 43 1611 04:00:17
-222 1139 54 1579 04:00:17
-237 1128 55 1596 04:00:17
-245 1115 51 1604 04:00:17
-281 1102 53 1577 04:00:17
-277 1108 67 1614 04:00:18
-309 1105 37 1576 04:00:18
-291 1087 50 1607 04:00:18
-284 1066 64 1569 04:00:18
-302 1065 89 1577 04:00:18
-278 1057 105 1607 04:00:18
-294 1053 107 1594 04:00:18
-272 1043 98 1609 04:00:18
-293 1014 90 1617 04:00:18
-292 1018 98 1604 04:00:18
-264 1007 114 1619 04:00:18
-249 1000 103 1588 04:00:18
-222 1020 105 1595 04:00:18
-260 979 53 1591 04:00:18
-227 956 54 1579 04:00:18
-226 992 71 1590 04:00:18
-344 953 50 1607 04:00:18
-344 908 81 1604 04:00:18
-351 945 48 1611 04:00:18
-307 984 73 1577 04:00:18
-353 956 59 1584 04:00:19
-289 974 82 1591 04:00:19
-291 986 71 1606 04:00:19
-303 964 19 1595 04:00:19
-343 974 0 1599 04:00:19
-325 1031 -6 1603 04:00:19
-384 1057 33 1587 04:00:19
-396 1050 -4 1615 04:00:19
-380 1042 6 1591 04:00:19
-383 1043 8 1577 04:00:19
-393 1028 48 1600 04:00:19
-374 1044 59 1584 04:00:19
-365 1041 76 1577 04:00:19
-337 1058 105 1598 04:00:19
-347 1075 84 1572 04:00:19
-330 1057 76 1573 04:00:19
-363 1061 54 1604 04:00:19
-374 1043 76 1569 04:00:19
-411 1037 82 1591 04:00:19
-421 1033 71 1576 04:00:19
-412 1047 64 1579 04:00:20
-411 1037 78 1606 04:00:20
-432 1044 53 1595 04:00:20
-458 1082 43 1561 04:00:20
-400 1048 81 1600 04:00:20
-400 1011 126 1581 04:00:20
-395 1009 110 1590 04:00:20
-362 979 117 1598 04:00:20
-408 981 109 1566 04:00:20
-308 997 149 1585 04:00:20
-380 970 129 1583 04:00:20
-361 983 143 1594 04:00:20
-354 1014 185 1581 04:00:20
-313 1023 145 1579 04:00:20
-285 1078 141 1585 04:00:20
-294 1069 149 1565 04:00:20
-398 1010 163 1594 04:00:20
-337 1035 194 1575 04:00:20
-348 1024 191 1585 04:00:20
-414 1033 163 1581 04:00:20
-350 1057 153 1592 04:00:21
-317 1035 132 1591 04:00:21
-257 1039 161 1553 04:00:21
-229 1042 167 1606 04:00:21
-259 1033 149 1595 04:00:21
-249 1057 130 1609 04:00:21
-263 1072 125 1561 04:00:21
-292 1065 136 1598 04:00:21
-275 1066 151 1568 04:00:21
-314 1044 138 1581 04:00:21
-270 1051 143 1592 04:00:21
-256 1050 147 1615 04:00:21
-240 1049 154 1583 04:00:21
-274 1044 144 1587 04:00:21
-278 1017 124 1564 04:00:21
-287 1012 129 1575 04:00:21
-271 1013 144 1588 04:00:21
-249 1007 149 1617 04:00:21
-267 991 152 1588 04:00:21
-301 1011 126 1590 04:00:21
-253 1047 152 1562 04:00:22
-275 1044 148 1572 04:00:22
-280 1034 130 1585 04:00:22
-273 1005 144 1587 04:00:22
-271 1030 162 1572 04:00:22
-300 981 143 1581 04:00:22
-299 1016 141 1595 04:00:22
-249 1044 166 1570 04:00:22
-229 1059 190 1599 04:00:22
-275 1034 173 1604 04:00:22
-257 1020 194 1603 04:00:22
-237 1003 178 1610 04:00:22
-254 997 179 1575 04:00:22
-327 959 182 1588 04:00:22
-392 915 161 1581 04:00:22
-400 925 139 1584 04:00:22
-392 927 125 1590 04:00:22
-321 951 150 1580 04:00:22
-330 954 143 1603 04:00:22
-361 968 97 1588 04:00:22
-388 952 89 1595 04:00:23
-347 949 128 1602 04:00:23
-361 940 114 1625 04:00:23
-398 937 103 1602 04:00:23
-395 942 118 1588 04:00:23
-374 952 123 1590 04:00:23
-399 940 112 1611 04:00:23
-341 966 139 1595 04:00:23
-381 979 124 1607 04:00:23
-378 972 112 1581 04:00:23
-367 976 123 1583 04:00:23
-396 960 116 1614 04:00:23
-344 992 107 1591 04:00:23
-421 968 81 1588 04:00:23
-395 1006 80 1607 04:00:23
-371 1030 97 1603 04:00:23
-367 1044 75 1566 04:00:23
-368 1051 60 1591 04:00:23
-349 1039 66 1581 04:00:23
-325 1049 74 1600 04:00:23
-326 1029 98 1599 04:00:24
-319 1036 69 1607 04:00:24
-326 1030 80 1603 04:00:24
-338 1015 74 1595 04:00:24
-356 998 74 1592 04:00:24
-309 1023 84 1572 04:00:24
-314 1003 80 1572 04:00:24
-310 1008 71 1590 04:00:24
-331 987 72 1618 04:00:24
-288 1038 99 1575 04:00:24
-248 1048 106 1602 04:00:24
-286 1024 98 1577 04:00:24
-343 1008 95 1600 04:00:24
-318 1028 108 1577 04:00:24
-307 1056 105 1584 04:00:24
-355 1029 103 1566 04:00:24
-363 1045 84 1583 04:00:24
-387 1027 77 1573 04:00:24
-402 1050 92 1551 04:00:24
-375 1054 101 1600 04:00:24
-356 1070 112 1568 04:00:25
-329 1082 125 1596 04:00:25
-320 1063 137 1564 04:00:25
-328 1053 143 1585 04:00:25
-335 1060 139 1568 04:00:25
-326 1056 153 1590 04:00:25
-320 1055 119 1594 04:00:25
-303 1079 115 1577 04:00:25
-293 1077 101 1606 04:00:25
-293 1055 67 1584 04:00:25
-277 1063 69 1573 04:00:25
-262 1069 72 1564 04:00:25
-248 1070 86 1588 04:00:25
-267 1062 69 1585 04:00:25
-290 1074 58 1570 04:00:25
-292 1027 54 1596 04:00:25
-326 1029 41 1583 04:00:25
-344 1037 50 1611 04:00:25
-336 1034 16 1602 04:00:25
-350 1054 -2 1580 04:00:25
-279 1052 16 1575 04:00:26
-332 1019 -4 1572 04:00:26
-364 1028 -22 1595 04:00:26
-320 1059 8 1592 04:00:26
-341 991 -10 1570 04:00:26
-369 1011 -12 1577 04:00:26
-407 1022 0 1606 04:00:26
-390 1012 20 1579 04:00:26
-384 1009 10 1595 04:00:26
-363 1038 36 1572 04:00:26
-353 1052 22 1585 04:00:26
-344 1076 38 1611 04:00:26
-337 1059 49 1579 04:00:26
-355 1074 94 1602 04:00:26
-356 1081 88 1628 04:00:26
-357 1064 84 1624 04:00:26
-363 1057 79 1590 04:00:26
-364 1043 64 1588 04:00:26
-301 1082 74 1619 04:00:26
-351 1057 35 1600 04:00:26
-319 1097 49 1615 04:00:27
-360 1056 29 1590 04:00:27
-304 1070 80 1641 04:00:27
-365 1047 67 1594 04:00:27
-369 1055 67 1600 04:00:27
-375 1072 69 1615 04:00:27
-357 1059 62 1632 04:00:27
-368 1058 58 1587 04:00:27
-349 1074 55 1638 04:00:27
-350 1056 62 1598 04:00:27
-349 1076 65 1634 04:00:27
-365 1079 71 1602 04:00:27
-364 1073 85 1590 04:00:27
-357 1045 75 1624 04:00:27
-383 1055 62 1595 04:00:27
-380 1068 64 1626 04:00:27
-359 1078 85 1595 04:00:27
-378 1074 77 1619 04:00:27
-361 1066 96 1584 04:00:27
-371 1072 77 1624 04:00:27
-371 1058 84 1596 04:00:28
-356 1092 73 1621 04:00:28
-353 1055 79 1584 04:00:28
-372 1078 72 1609 04:00:28
-352 1085 68 1614 04:00:28
-363 1059 78 1634 04:00:28
-377 1064 65 1600 04:00:28
-365 1067 72 1594 04:00:28
-367 1061 64 1626 04:00:28
-311 1108 74 1609 04:00:28
-359 1074 54 1618 04:00:28
-374 1069 40 1617 04:00:28
-358 1067 59 1576 04:00:28
-345 1069 77 1618 04:00:28
-340 1075 82 1625 04:00:28
-305 1073 66 1585 04:00:28
-285 1101 95 1613 04:00:28
-307 1092 80 1615 04:00:28
-292 1089 101 1587 04:00:28
-333 1092 72 1617 04:00:28
-309 1106 71 1591 04:00:29
-320 1121 56 1607 04:00:29
-303 1101 75 1584 04:00:29
-347 1102 87 1607 04:00:29
-352 1071 83 1624 04:00:29
-366 1072 59 1579 04:00:29
-346 1078 63 1613 04:00:29
-339 1079 71 1619 04:00:29
-334 1068 78 1594 04:00:29
-320 1041 71 1591 04:00:29
-311 1068 56 1613 04:00:29
-329 1084 50 1595 04:00:29
-296 1076 66 1606 04:00:29
-290 1096 65 1595 04:00:29
-309 1074 49 1621 04:00:29
-328 1069 56 1600 04:00:29
-304 1069 61 1622 04:00:29
-304 1071 60 1600 04:00:29
-281 1075 68 1613 04:00:29
-286 1055 67 1587 04:00:29
-247 1070 73 1622 04:00:30
-316 1063 54 1594 04:00:30
-297 1067 75 1637 04:00:30
-324 1058 72 1629 04:00:30
-308 1068 77 1594 04:00:30
-289 1070 68 1609 04:00:30
-304 1063 60 1604 04:00:30
-276 1073 82 1634 04:00:30
-289 1080 91 1632 04:00:30
-287 1070 75 1598 04:00:30
-301 1065 59 1634 04:00:30
-267 1065 78 1603 04:00:30
-317 1038 55 1600 04:00:30
-327 1036 67 1600 04:00:30
-319 1069 75 1598 04:00:30
-334 1068 71 1625 04:00:30
-318 1078 104 1604 04:00:30
-326 1095 88 1591 04:00:30
-311 1097 77 1594 04:00:30
-339 1074 61 1629 04:00:30
-325 1078 50 1610 04:00:31
-332 1098 62 1591 04:00:31
-368 1083 37 1611 04:00:31
-389 1068 23 1602 04:00:31
-362 1081 50 1602 04:00:31
-354 1071 59 1566 04:00:31
-339 1072 66 1602 04:00:31
-317 1057 71 1594 04:00:31
-341 1047 54 1604 04:00:31
-343 1052 51 1604 04:00:31
-321 1071 56 1594 04:00:31
-328 1068 53 1614 04:00:31
-316 1077 62 1580 04:00:31
-291 1078 78 1628 04:00:31
-294 1059 78 1595 04:00:31
-312 1075 73 1611 04:00:31
-272 1082 79 1602 04:00:31
-290 1089 54 1619 04:00:31
-303 1079 66 1591 04:00:31
-295 1066 71 1614 04:00:31
-313 1048 57 1603 04:00:32
-281 1044 68 1587 04:00:32
-293 1044 63 1607 04:00:32
-282 1049 85 1628 04:00:32
-279 1062 74 1590 04:00:32
-257 1086 86 1606 04:00:32
-281 1087 74 1606 04:00:32
-282 1087 68 1594 04:00:32
-272 1101 64 1584 04:00:32
-295 1086 54 1625 04:00:32
-277 1112 71 1619 04:00:32
-275 1103 73 1588 04:00:32
-303 1119 69 1619 04:00:32
-312 1124 74 1637 04:00:32
-295 1116 78 1629 04:00:32
-277 1129 87 1628 04:00:32
-313 1109 84 1637 04:00:32
-266 1123 84 1617 04:00:32
-290 1103 78 1617 04:00:32
-301 1083 86 1629 04:00:32
-327 1083 67 1617 04:00:33
-336 1087 76 1611 04:00:33
-311 1088 84 1600 04:00:33
-291 1097 87 1625 04:00:33
-270 1091 83 1637 04:00:33
-311 1086 66 1619 04:00:33
-312 1096 77 1603 04:00:33
-300 1115 93 1614 04:00:33
-308 1135 73 1591 04:00:33
-340 1130 65 1596 04:00:33
-300 1135 84 1598 04:00:33
-360 1120 61 1618 04:00:33
-346 1148 69 1637 04:00:33
-347 1161 78 1615 04:00:33
-353 1149 73 1628 04:00:33
-321 1149 99 1618 04:00:33
-315 1167 97 1614 04:00:33
-392 1144 59 1615 04:00:33
-303 1174 91 1633 04:00:33
-298 1171 98 1596 04:00:33
-335 1145 78 1615 04:00:34
-317 1160 81 1641 04:00:34
-342 1165 78 1599 04:00:34
-333 1156 86 1604 04:00:34
-340 1158 85 1609 04:00:34
-344 1151 84 1629 04:00:34
-313 1153 101 1611 04:00:34
-365 1149 72 1591 04:00:34
-293 1170 96 1636 04:00:34
-366 1147 68 1607 04:00:34
-307 1173 93 1619 04:00:34
-349 1149 64 1606 04:00:34
-283 1186 95 1606 04:00:34
-322 1158 77 1632 04:00:34
-286 1172 84 1629 04:00:34
-336 1152 86 1598 04:00:34
-291 1188 87 1613 04:00:34
-316 1162 82 1622 04:00:34
-283 1197 72 1618 04:00:34
-301 1195 72 1626 04:00:34
-252 1177 90 1598 04:00:35
-286 1168 99 1594 04:00:35
-238 1201 97 1622 04:00:35
-317 1177 62 1637 04:00:35
-301 1174 76 1600 04:00:35
-309 1160 75 1629 04:00:35
-361 1139 52 1604 04:00:35
-329 1140 72 1632 04:00:35
-303 1144 87 1618 04:00:35
-349 1139 76 1604 04:00:35
-357 1132 70 1619 04:00:35
-320 1128 83 1628 04:00:35
-349 1111 65 1592 04:00:35
-313 1116 74 1609 04:00:35
-328 1114 78 1600 04:00:35
-317 1104 73 1624 04:00:35
-316 1119 80 1613 04:00:35
-337 1124 91 1644 04:00:35
-322 1117 74 1637 04:00:35
-358 1110 68 1626 04:00:35
-319 1116 77 1643 04:00:36
-313 1109 71 1629 04:00:36
-341 1115 73 1596 04:00:36
-335 1098 71 1626 04:00:36
-333 1111 75 1619 04:00:36
-350 1106 57 1629 04:00:36
-317 1117 76 1622 04:00:36
-327 1122 71 1595 04:00:36
-320 1116 60 1609 04:00:36
-291 1120 82 1609 04:00:36
-311 1124 66 1630 04:00:36
-282 1140 94 1624 04:00:36
-322 1141 87 1598 04:00:36
-326 1133 84 1584 04:00:36
-350 1129 86 1588 04:00:36
-386 1131 68 1618 04:00:36
-332 1148 117 1610 04:00:36
-311 1147 99 1615 04:00:36
-351 1130 91 1603 04:00:36
-335 1135 84 1619 04:00:36
-346 1145 99 1588 04:00:37
-325 1130 103 1592 04:00:37
-347 1138 86 1584 04:00:37
-391 1140 66 1602 04:00:37
-360 1140 74 1634 04:00:37
-396 1134 67 1602 04:00:37
-396 1123 54 1602 04:00:37
-379 1116 59 1617 04:00:37
-401 1106 42 1636 04:00:37
-344 1111 51 1655 04:00:37
-349 1121 57 1634 04:00:37
-378 1087 62 1626 04:00:37
-389 1096 88 1625 04:00:37
-383 1117 89 1636 04:00:37
-354 1103 91 1602 04:00:37
-335 1100 77 1611 04:00:37
-386 1091 75 1618 04:00:37
-376 1104 88 1596 04:00:37
-378 1090 82 1603 04:00:37
-366 1096 75 1615 04:00:37
-394 1107 53 1590 04:00:38
-386 1102 52 1599 04:00:38
-388 1093 57 1611 04:00:38
-360 1111 26 1585 04:00:38
-375 1100 10 1610 04:00:38
-320 1096 28 1626 04:00:38
-340 1104 39 1628 04:00:38
-382 1113 29 1606 04:00:38
-321 1104 35 1607 04:00:38
-367 1130 42 1606 04:00:38
-339 1132 54 1630 04:00:38
-346 1139 62 1624 04:00:38
-351 1127 48 1583 04:00:38
-355 1126 42 1599 04:00:38
-374 1120 42 1598 04:00:38
-364 1140 57 1638 04:00:38
-362 1133 55 1617 04:00:38
-322 1136 71 1626 04:00:38
-348 1136 58 1598 04:00:38
-400 1119 38 1622 04:00:38
-371 1150 53 1630 04:00:39
-350 1157 61 1594 04:00:39
-392 1145 56 1609 04:00:39
-359 1138 76 1596 04:00:39
-390 1133 61 1596 04:00:39
-339 1148 86 1621 04:00:39
-383 1131 67 1587 04:00:39
-318 1160 89 1621 04:00:39
-313 1133 84 1602 04:00:39
-319 1145 66 1614 04:00:39
-320 1137 68 1595 04:00:39
-330 1134 64 1596 04:00:39
-352 1110 66 1607 04:00:39
-342 1121 83 1615 04:00:39
-323 1107 88 1615 04:00:39
-347 1120 71 1607 04:00:39
-303 1113 68 1588 04:00:39
-336 1111 55 1584 04:00:39
-325 1119 69 1629 04:00:39
-337 1125 60 1580 04:00:39
-346 1119 65 1602 04:00:40
-344 1115 63 1615 04:00:40
-382 1121 44 1611 04:00:40
-346 1104 40 1622 04:00:40
-374 1089 34 1611 04:00:40
-336 1109 39 1622 04:00:40
-353 1125 38 1594 04:00:40
-365 1124 43 1619 04:00:40
-374 1121 39 1595 04:00:40
-348 1110 59 1619 04:00:40
-367 1099 62 1625 04:00:40
-362 1132 59 1615 04:00:40
-343 1132 62 1590 04:00:40
-325 1114 71 1588 04:00:40
-354 1110 54 1587 04:00:40
-358 1100 54 1584 04:00:40
-332 1122 73 1591 04:00:40
-338 1118 60 1588 04:00:40
-341 1107 58 1602 04:00:40
-343 1113 59 1613 04:00:40
-372 1112 58 1599 04:00:41
-323 1118 50 1603 04:00:41
-322 1117 57 1617 04:00:41
-341 1113 58 1607 04:00:41
-340 1124 56 1622 04:00:41
-333 1130 59 1611 04:00:41
-341 1141 53 1602 04:00:41
-353 1154 41 1624 04:00:41
