-14 1005 58 1398 09:00:17
-18 1005 59 1394 09:00:17
-12 1009 57 1410 09:00:17
-19 997 49 1394 09:00:17
-5 996 62 1390 09:00:17
-32 993 61 1391 09:00:17
-11 1001 69 1397 09:00:17
-42 1001 61 1402 09:00:17
-27 1005 66 1390 09:00:18
-24 1002 51 1389 09:00:18
-17 1012 69 1393 09:00:18
-31 1003 66 1416 09:00:18
-49 1003 62 1408 09:00:18
-48 994 61 1395 09:00:18
-20 1005 71 1403 09:00:18
-23 1011 74 1402 09:00:18
-33 1002 61 1410 09:00:18
-5 1019 70 1385 09:00:18
-7 1008 65 1393 09:00:18
-31 985 59 1402 09:00:18
-26 1002 75 1405 09:00:18
-15 1021 91 1394 09:00:18
-35 1016 71 1389 09:00:18
-41 1033 73 1405 09:00:18
-7 1045 85 1401 09:00:18
7 1032 81 1391 09:00:18
-14 1017 81 1391 09:00:18
-22 1027 71 1386 09:00:18
-36 1022 65 1421 09:00:19
-20 1031 70 1410 09:00:19
-53 1014 50 1397 09:00:19
-42 1013 58 1395 09:00:19
-19 1027 80 1390 09:00:19
-38 1013 72 1408 09:00:19
-38 1021 77 1397 09:00:19
-57 1013 84 1399 09:00:19
-55 1011 71 1383 09:00:19
-22 1017 92 1391 09:00:19
15 1032 105 1401 09:00:19
-11 1035 93 1410 09:00:19
-15 1028 84 1382 09:00:19
-18 1031 85 1393 09:00:19
3 1019 88 1397 09:00:19
43 1033 109 1386 09:00:19
-21 1008 73 1391 09:00:19
41 1034 99 1394 09:00:19
-5 1013 75 1395 09:00:19
23 1032 74 1374 09:00:19
24 1049 77 1389 09:00:20
8 1035 71 1375 09:00:20
-7 1027 60 1394 09:00:20
53 1023 79 1393 09:00:20
35 1010 77 1399 09:00:20
15 1006 59 1382 09:00:20
27 1010 82 1403 09:00:20
38 1023 79 1394 09:00:20
1 1000 63 1383 09:00:20
1 1000 67 1391 09:00:20
15 1009 73 1395 09:00:20
7 1001 74 1399 09:00:20
28 1002 78 1394 09:00:20
31 1007 73 1390 09:00:20
20 1004 59 1386 09:00:20
19 1013 55 1391 09:00:20
35 1014 67 1401 09:00:20
-4 1001 53 1393 09:00:20
26 1017 74 1387 09:00:20
52 1011 84 1382 09:00:20
32 1019 66 1383 09:00:21
34 1009 77 1378 09:00:21
-10 989 56 1391 09:00:21
10 1010 67 1386 09:00:21
-17 999 64 1397 09:00:21
23 1003 81 1376 09:00:21
43 1001 83 1386 09:00:21
34 994 86 1399 09:00:21
9 997 74 1385 09:00:21
34 1001 88 1390 09:00:21
-22 1000 69 1389 09:00:21
27 1025 75 1386 09:00:21
13 1021 78 1383 09:00:21
-3 1008 67 1380 09:00:21
43 1025 96 1393 09:00:21
15 1013 69 1390 09:00:21
15 1014 75 1382 09:00:21
-6 1004 58 1389 09:00:21
3 996 60 1410 09:00:21
10 1008 73 1397 09:00:21
-6 1007 68 1382 09:00:22
20 1016 76 1387 09:00:22
-17 1012 55 1391 09:00:22
23 1022 74 1385 09:00:22
44 1035 84 1376 09:00:22
-4 1004 74 1382 09:00:22
3 1009 70 1401 09:00:22
-30 999 59 1383 09:00:22
-16 996 62 1401 09:00:22
-9 998 65 1398 09:00:22
7 1006 74 1394 09:00:22
12 1011 71 1406 09:00:22
0 1007 71 1385 09:00:22
-12 995 55 1401 09:00:22
5 998 69 1389 09:00:22
3 999 64 1391 09:00:22
15 1003 74 1372 09:00:22
33 1001 73 1394 09:00:22
67 993 87 1382 09:00:22
78 993 89 1389 09:00:22
37 982 75 1393 09:00:23
30 975 78 1380 09:00:23
15 966 66 1385 09:00:23
43 983 82 1401 09:00:23
49 982 79 1405 09:00:23
56 978 79 1379 09:00:23
28 968 83 1389 09:00:23
29 968 70 1389 09:00:23
29 973 70 1376 09:00:23
21 980 70 1386 09:00:23
49 986 82 1385 09:00:23
33 990 90 1387 09:00:23
42 993 76 1391 09:00:23
5 979 62 1367 09:00:23
25 979 67 1386 09:00:23
23 987 77 1390 09:00:23
32 985 71 1387 09:00:23
-5 964 55 1390 09:00:23
23 968 67 1394 09:00:23
33 967 71 1397 09:00:23
50 952 75 1383 09:00:24
25 957 84 1380 09:00:24
6 971 69 1379 09:00:24
37 978 66 1372 09:00:24
55 988 89 1387 09:00:24
9 979 94 1374 09:00:24
35 983 96 1382 09:00:24
19 990 70 1401 09:00:24
47 1008 82 1391 09:00:24
78 1011 81 1382 09:00:24
51 997 74 1374 09:00:24
40 1000 53 1386 09:00:24
8 989 46 1383 09:00:24
32 993 52 1374 09:00:24
61 983 71 1387 09:00:24
24 979 49 1386 09:00:24
62 987 63 1390 09:00:24
71 987 79 1393 09:00:24
36 977 74 1374 09:00:24
45 994 83 1378 09:00:24
51 998 82 1391 09:00:25
51 986 62 1387 09:00:25
57 997 72 1383 09:00:25
22 995 68 1382 09:00:25
28 999 76 1386 09:00:25
15 999 85 1389 09:00:25
40 1021 80 1397 09:00:25
-13 1003 64 1379 09:00:25
-6 997 49 1374 09:00:25
2 997 44 1371 09:00:25
2 999 39 1391 09:00:25
-45 975 37 1403 09:00:25
7 987 70 1416 09:00:25
-12 973 71 1391 09:00:25
16 969 77 1385 09:00:25
83 954 95 1402 09:00:25
63 954 81 1383 09:00:25
51 949 67 1387 09:00:25
60 950 76 1380 09:00:25
35 931 66 1387 09:00:25
65 955 71 1386 09:00:26
49 978 62 1379 09:00:26
38 965 66 1390 09:00:26
54 981 67 1391 09:00:26
41 957 48 1382 09:00:26
55 971 52 1387 09:00:26
37 960 48 1387 09:00:26
49 950 55 1393 09:00:26
39 958 55 1368 09:00:26
45 960 59 1387 09:00:26
64 976 56 1382 09:00:26
35 969 47 1375 09:00:26
40 970 44 1379 09:00:26
46 979 51 1389 09:00:26
65 964 57 1370 09:00:26
46 965 50 1375 09:00:26
46 967 52 1393 09:00:26
36 971 49 1380 09:00:26
57 973 66 1385 09:00:26
57 974 58 1380 09:00:26
60 977 38 1383 09:00:27
83 990 54 1402 09:00:27
86 989 63 1399 09:00:27
101 995 64 1399 09:00:27
42 1000 66 1387 09:00:27
59 999 87 1389 09:00:27
69 1009 68 1382 09:00:27
83 1011 92 1393 09:00:27
83 975 86 1390 09:00:27
91 999 85 1416 09:00:27
52 970 74 1395 09:00:27
57 978 74 1401 09:00:27
40 980 71 1397 09:00:27
55 972 76 1394 09:00:27
35 965 77 1380 09:00:27
20 964 68 1398 09:00:27
28 972 75 1410 09:00:27
64 982 79 1386 09:00:27
64 980 84 1403 09:00:27
87 991 88 1401 09:00:27
35 971 65 1387 09:00:28
58 980 82 1390 09:00:28
16 969 65 1389 09:00:28
43 978 73 1390 09:00:28
9 975 52 1387 09:00:28
35 982 65 1406 09:00:28
19 977 72 1408 09:00:28
2 974 76 1401 09:00:28
8 981 63 1416 09:00:28
31 1004 67 1412 09:00:28
2 1002 54 1414 09:00:28
18 1011 74 1401 09:00:28
11 990 67 1394 09:00:28
10 975 66 1409 09:00:28
11 975 70 1408 09:00:28
-33 949 32 1416 09:00:28
-30 939 20 1414 09:00:28
-47 939 16 1413 09:00:28
-30 948 17 1402 09:00:28
-27 943 36 1402 09:00:28
-81 964 1 1390 09:00:29
-91 971 12 1408 09:00:29
-97 968 23 1397 09:00:29
-78 954 31 1406 09:00:29
-88 968 25 1408 09:00:29
-71 961 37 1417 09:00:29
-76 959 36 1422 09:00:29
-64 945 43 1405 09:00:29
-72 956 31 1424 09:00:29
-41 951 28 1403 09:00:29
-4 954 49 1414 09:00:29
-6 979 51 1403 09:00:29
-27 950 63 1401 09:00:29
-7 973 65 1403 09:00:29
-8 966 53 1420 09:00:29
-9 971 51 1405 09:00:29
-28 975 31 1414 09:00:29
1 981 53 1401 09:00:29
9 993 62 1412 09:00:29
-1 1012 54 1410 09:00:29
25 1021 51 1406 09:00:30
-51 982 26 1394 09:00:30
-41 989 42 1409 09:00:30
-57 976 24 1422 09:00:30
-10 982 46 1385 09:00:30
5 1007 57 1406 09:00:30
8 1008 75 1406 09:00:30
12 1013 76 1399 09:00:30
19 1003 52 1413 09:00:30
-5 1001 27 1399 09:00:30
37 992 42 1397 09:00:30
16 998 52 1399 09:00:30
-12 1006 50 1409 09:00:30
32 1014 74 1418 09:00:30
13 1010 61 1402 09:00:30
27 1012 70 1403 09:00:30
19 1018 53 1399 09:00:30
24 1016 61 1398 09:00:30
45 1024 88 1383 09:00:30
47 1021 83 1386 09:00:30
30 1018 72 1398 09:00:31
34 1011 79 1401 09:00:31
33 1020 71 1393 09:00:31
11 997 67 1405 09:00:31
23 1004 66 1397 09:00:31
36 996 83 1410 09:00:31
31 987 83 1395 09:00:31
5 990 82 1399 09:00:31
28 986 92 1395 09:00:31
29 990 85 1387 09:00:31
27 992 90 1398 09:00:31
31 999 82 1394 09:00:31
31 1003 88 1397 09:00:31
25 996 93 1391 09:00:31
55 995 102 1397 09:00:31
29 986 99 1390 09:00:31
38 994 81 1395 09:00:31
29 994 75 1409 09:00:31
24 998 74 1408 09:00:31
50 990 75 1398 09:00:31
60 988 90 1389 09:00:32
43 988 98 1408 09:00:32
14 977 77 1416 09:00:32
32 966 70 1403 09:00:32
47 947 61 1408 09:00:32
88 959 43 1410 09:00:32
67 959 37 1401 09:00:32
74 957 33 1401 09:00:32
76 956 33 1409 09:00:32
80 944 51 1401 09:00:32
42 933 23 1395 09:00:32
97 938 42 1390 09:00:32
80 926 35 1393 09:00:32
34 936 37 1401 09:00:32
67 981 48 1398 09:00:32
79 983 46 1408 09:00:32
46 958 38 1401 09:00:32
59 992 74 1402 09:00:32
60 996 67 1408 09:00:32
45 1004 68 1385 09:00:32
79 1009 76 1401 09:00:33
52 990 59 1394 09:00:33
42 994 70 1394 09:00:33
37 987 65 1410 09:00:33
4 984 46 1399 09:00:33
40 993 66 1406 09:00:33
53 1000 55 1399 09:00:33
84 996 51 1403 09:00:33
35 996 31 1418 09:00:33
58 986 44 1406 09:00:33
80 1000 47 1403 09:00:33
63 994 34 1405 09:00:33
86 1006 46 1393 09:00:33
67 991 36 1395 09:00:33
65 1010 44 1398 09:00:33
44 980 34 1409 09:00:33
51 986 40 1386 09:00:33
44 991 30 1405 09:00:33
47 988 47 1403 09:00:33
45 1007 51 1399 09:00:33
49 1017 37 1401 09:00:34
4 1005 20 1394 09:00:34
77 1022 45 1403 09:00:34
57 1017 30 1408 09:00:34
64 1016 30 1395 09:00:34
10 1001 17 1395 09:00:34
25 1003 11 1402 09:00:34
40 1014 23 1408 09:00:34
39 1012 30 1397 09:00:34
47 1010 33 1406 09:00:34
18 1000 21 1399 09:00:34
39 1013 28 1397 09:00:34
36 1003 24 1386 09:00:34
31 1003 25 1406 09:00:34
42 1016 23 1409 09:00:34
39 1012 29 1398 09:00:34
37 1011 26 1395 09:00:34
15 1003 15 1394 09:00:34
31 996 29 1398 09:00:34
20 986 19 1395 09:00:34
23 993 31 1402 09:00:35
23 1000 35 1408 09:00:35
13 986 36 1403 09:00:35
14 997 46 1390 09:00:35
35 989 57 1390 09:00:35
-8 980 37 1394 09:00:35
23 989 54 1410 09:00:35
23 999 43 1405 09:00:35
2 982 48 1401 09:00:35
-17 969 23 1387 09:00:35
19 975 39 1395 09:00:35
18 982 42 1408 09:00:35
28 996 54 1394 09:00:35
-6 998 31 1406 09:00:35
-13 975 0 1391 09:00:35
-8 969 4 1425 09:00:35
19 993 14 1414 09:00:35
15 970 13 1394 09:00:35
11 981 11 1397 09:00:35
13 984 12 1405 09:00:35
54 993 12 1413 09:00:36
30 1005 -6 1405 09:00:36
21 998 -1 1397 09:00:36
18 1018 1 1397 09:00:36
15 1004 12 1394 09:00:36
7 995 6 1406 09:00:36
17 988 -8 1391 09:00:36
32 1012 7 1395 09:00:36
1 1002 -1 1394 09:00:36
18 1023 4 1418 09:00:36
41 1028 17 1417 09:00:36
0 1005 -1 1433 09:00:36
-1 1015 11 1417 09:00:36
-3 1010 8 1420 09:00:36
-10 1014 10 1408 09:00:36
-8 1015 0 1424 09:00:36
-16 1004 4 1417 09:00:36
-2 1015 17 1417 09:00:36
-18 1007 26 1413 09:00:36
-15 1026 38 1408 09:00:36
-48 1007 25 1410 09:00:37
-6 1019 58 1386 09:00:37
-7 1032 48 1394 09:00:37
4 1027 58 1420 09:00:37
29 1034 72 1406 09:00:37
-2 1036 68 1413 09:00:37
19 1053 82 1405 09:00:37
-21 1054 55 1405 09:00:37
-5 1064 57 1410 09:00:37
7 1087 47 1402 09:00:37
48 1082 74 1402 09:00:37
31 1070 79 1413 09:00:37
8 1082 78 1416 09:00:37
9 1089 80 1408 09:00:37
4 1084 84 1412 09:00:37
-28 1074 61 1418 09:00:37
-14 1081 61 1406 09:00:37
-37 1077 62 1401 09:00:37
-54 1092 64 1405 09:00:37
18 1096 74 1410 09:00:37
33 1107 72 1412 09:00:38
-10 1075 48 1421 09:00:38
9 1064 55 1389 09:00:38
-17 1081 47 1408 09:00:38
3 1096 79 1408 09:00:38
-54 1069 24 1410 09:00:38
-21 1060 24 1398 09:00:38
-17 1061 32 1416 09:00:38
-45 1047 14 1420 09:00:38
-28 1039 20 1406 09:00:38
-14 1037 16 1416 09:00:38
-47 1026 23 1408 09:00:38
-16 1032 38 1409 09:00:38
-34 1006 41 1410 09:00:38
-57 1019 30 1420 09:00:38
-32 1044 15 1414 09:00:38
-33 1085 46 1409 09:00:38
10 1087 51 1429 09:00:38
-53 1099 30 1413 09:00:38
-58 1115 33 1424 09:00:38
-59 1100 20 1398 09:00:39
-56 1110 19 1410 09:00:39
-89 1092 -4 1409 09:00:39
-91 1085 -9 1409 09:00:39
-37 1093 27 1422 09:00:39
-63 1075 24 1422 09:00:39
-73 1086 22 1431 09:00:39
-65 1092 16 1417 09:00:39
-78 1081 3 1421 09:00:39
-67 1089 22 1427 09:00:39
-97 1083 9 1425 09:00:39
-56 1097 27 1418 09:00:39
-65 1086 33 1402 09:00:39
-34 1080 43 1414 09:00:39
-107 1081 16 1405 09:00:39
-12 1116 47 1413 09:00:39
-43 1091 50 1429 09:00:39
-32 1108 37 1416 09:00:39
-59 1099 21 1410 09:00:39
-95 1068 4 1424 09:00:39
-47 1088 18 1410 09:00:40
-54 1082 16 1414 09:00:40
-35 1082 48 1418 09:00:40
-54 1066 27 1410 09:00:40
-26 1073 34 1395 09:00:40
-29 1082 31 1399 09:00:40
-42 1083 36 1410 09:00:40
-39 1089 47 1425 09:00:40
-38 1109 37 1394 09:00:40
-25 1102 43 1425 09:00:40
-24 1099 32 1416 09:00:40
-53 1106 19 1408 09:00:40
-57 1102 32 1410 09:00:40
-78 1081 15 1410 09:00:40
-40 1115 22 1421 09:00:40
-46 1132 1 1421 09:00:40
-28 1138 32 1406 09:00:40
-78 1118 5 1413 09:00:40
-44 1136 8 1425 09:00:40
-28 1138 5 1409 09:00:40
-70 1136 4 1425 09:00:41
-61 1140 0 1416 09:00:41
-34 1141 15 1412 09:00:41
-48 1128 9 1413 09:00:41
-29 1132 16 1410 09:00:41
-41 1123 14 1416 09:00:41
-7 1145 29 1421 09:00:41
-24 1146 24 1422 09:00:41
-49 1124 15 1424 09:00:41
-58 1104 12 1410 09:00:41
-55 1086 28 1431 09:00:41
-59 1099 35 1406 09:00:41
-8 1128 31 1408 09:00:41
-4 1125 27 1406 09:00:41
-49 1091 7 1418 09:00:41
17 1107 27 1410 09:00:41
1 1101 20 1409 09:00:41
-14 1106 24 1417 09:00:41
10 1130 48 1420 09:00:41
-21 1127 32 1406 09:00:41
-14 1115 50 1403 09:00:42
-28 1120 43 1410 09:00:42
21 1128 57 1421 09:00:42
-1 1114 51 1408 09:00:42
27 1124 74 1410 09:00:42
-18 1107 46 1416 09:00:42
-26 1123 51 1395 09:00:42
-5 1129 73 1405 09:00:42
-44 1120 44 1409 09:00:42
-15 1121 47 1417 09:00:42
-4 1118 44 1410 09:00:42
-9 1115 36 1413 09:00:42
-30 1093 12 1399 09:00:42
26 1111 45 1409 09:00:42
27 1134 34 1398 09:00:42
23 1121 47 1402 09:00:42
2 1116 40 1424 09:00:42
0 1123 41 1405 09:00:42
41 1116 63 1418 09:00:42
-7 1118 51 1410 09:00:42
39 1140 66 1422 09:00:43
47 1133 85 1421 09:00:43
-3 1124 78 1429 09:00:43
20 1125 73 1409 09:00:43
15 1129 70 1409 09:00:43
37 1137 80 1413 09:00:43
36 1134 87 1418 09:00:43
53 1151 96 1409 09:00:43
8 1144 96 1412 09:00:43
-38 1135 73 1408 09:00:43
-31 1133 81 1412 09:00:43
-35 1136 69 1420 09:00:43
-40 1129 66 1405 09:00:43
-6 1135 87 1416 09:00:43
-2 1129 70 1413 09:00:43
-13 1140 79 1406 09:00:43
