-421 1666 206 1950 00:00:26
-486 1616 178 1900 00:00:26
-517 1606 151 1918 00:00:26
-565 1619 106 1870 00:00:26
-473 1632 203 1887 00:00:26
-401 1629 293 1817 00:00:26
-416 1606 475 1853 00:00:26
-553 1558 449 1853 00:00:26
-571 1552 475 1929 00:00:26
-526 1586 459 1903 00:00:26
-501 1702 370 1918 00:00:26
-530 1679 295 1931 00:00:27
-603 1736 147 1943 00:00:27
-613 1717 29 1924 00:00:27
-625 1761 15 1823 00:00:27
-680 1756 80 1909 00:00:27
-671 1727 67 1914 00:00:27
-644 1718 79 1933 00:00:27
-756 1703 -60 1892 00:00:27
-813 1707 -29 1869 00:00:27
-831 1671 -34 1880 00:00:27
-791 1613 50 1887 00:00:27
-716 1588 92 1894 00:00:27
-799 1656 182 1877 00:00:27
-839 1627 158 1921 00:00:27
-813 1560 119 1895 00:00:27
-685 1579 164 1918 00:00:27
-707 1608 154 1909 00:00:27
-691 1567 155 1933 00:00:27
-740 1649 125 1869 00:00:27
-723 1578 173 1884 00:00:27
-649 1672 90 1922 00:00:28
-788 1569 78 1920 00:00:28
-725 1683 45 1929 00:00:28
-765 1662 100 1884 00:00:28
-651 1715 176 1865 00:00:28
-708 1660 134 1931 00:00:28
-654 1678 191 1937 00:00:28
-700 1715 126 1870 00:00:28
-768 1706 99 1892 00:00:28
-761 1747 124 1907 00:00:28
-740 1678 109 1929 00:00:28
-716 1741 136 1868 00:00:28
-807 1681 130 1880 00:00:28
-774 1692 147 1900 00:00:28
-724 1698 140 1855 00:00:28
-749 1679 152 1883 00:00:28
-751 1672 189 1906 00:00:28
-783 1675 171 1892 00:00:28
-793 1702 198 1899 00:00:28
-700 1697 252 1832 00:00:28
-706 1695 239 1866 00:00:29
-697 1649 139 1915 00:00:29
-699 1659 138 1929 00:00:29
-705 1668 175 1846 00:00:29
-719 1644 155 1883 00:00:29
-717 1643 145 1877 00:00:29
-673 1656 161 1940 00:00:29
-718 1661 150 1931 00:00:29
-736 1653 134 1870 00:00:29
-702 1694 184 1855 00:00:29
-697 1670 240 1906 00:00:29
-748 1679 207 1892 00:00:29
-660 1708 261 1880 00:00:29
-766 1700 184 1869 00:00:29
-705 1693 223 1885 00:00:29
-774 1685 192 1835 00:00:29
-712 1681 237 1925 00:00:29
-814 1642 175 1895 00:00:29
-730 1659 209 1851 00:00:29
-785 1654 191 1913 00:00:29
-741 1654 227 1872 00:00:30
-759 1637 203 1913 00:00:30
-651 1706 193 1862 00:00:30
-646 1676 211 1854 00:00:30
-728 1650 172 1880 00:00:30
-701 1616 146 1921 00:00:30
-699 1654 161 1924 00:00:30
-691 1653 139 1885 00:00:30
-630 1652 179 1844 00:00:30
-638 1684 162 1894 00:00:30
-616 1655 174 1888 00:00:30
-656 1659 163 1874 00:00:30
-654 1654 154 1915 00:00:30
-719 1610 148 1879 00:00:30
-633 1627 177 1873 00:00:30
-701 1616 197 1922 00:00:30
-673 1628 158 1887 00:00:30
-648 1548 182 1880 00:00:30
-573 1625 237 1872 00:00:30
-594 1625 215 1941 00:00:30
-571 1590 219 1889 00:00:31
-587 1619 173 1931 00:00:31
-543 1585 212 1869 00:00:31
-565 1616 203 1928 00:00:31
-583 1584 204 1896 00:00:31
-569 1629 199 1917 00:00:31
-570 1586 186 1936 00:00:31
-639 1580 153 1892 00:00:31
-635 1563 195 1896 00:00:31
-534 1556 235 1874 00:00:31
-503 1559 242 1883 00:00:31
-457 1574 236 1872 00:00:31
-522 1524 194 1858 00:00:31
-537 1525 202 1922 00:00:31
-549 1534 199 1881 00:00:31
-591 1556 203 1869 00:00:31
-608 1557 192 1909 00:00:31
-621 1575 168 1884 00:00:31
-633 1549 197 1862 00:00:31
-635 1543 215 1906 00:00:31
-619 1512 237 1868 00:00:32
-622 1500 280 1853 00:00:32
-646 1545 228 1877 00:00:32
-617 1538 268 1877 00:00:32
-647 1569 247 1877 00:00:32
-597 1566 264 1921 00:00:32
-699 1602 220 1895 00:00:32
-647 1599 218 1900 00:00:32
-702 1581 213 1900 00:00:32
-765 1594 162 1913 00:00:32
-785 1522 192 1877 00:00:32
-835 1614 135 1899 00:00:32
-789 1590 144 1887 00:00:32
-727 1524 217 1914 00:00:32
-825 1552 238 1925 00:00:32
-784 1550 224 1858 00:00:32
-712 1606 272 1879 00:00:32
-769 1495 265 1881 00:00:32
-600 1575 329 1861 00:00:32
-628 1526 285 1879 00:00:32
-696 1463 295 1884 00:00:33
-700 1522 273 1895 00:00:33
-623 1492 318 1899 00:00:33
-603 1593 320 1866 00:00:33
-660 1523 321 1905 00:00:33
-626 1557 328 1888 00:00:33
-609 1567 326 1876 00:00:33
-712 1597 233 1861 00:00:33
-667 1604 231 1947 00:00:33
-595 1624 257 1877 00:00:33
-595 1568 290 1914 00:00:33
-611 1569 265 1917 00:00:33
-583 1634 287 1884 00:00:33
-625 1559 286 1865 00:00:33
-568 1599 267 1843 00:00:33
-612 1603 258 1898 00:00:33
-671 1574 284 1864 00:00:33
-627 1581 296 1851 00:00:33
-589 1641 330 1874 00:00:33
-608 1676 279 1825 00:00:33
-608 1657 294 1832 00:00:34
-554 1665 335 1840 00:00:34
-622 1639 317 1844 00:00:34
-597 1667 307 1835 00:00:34
-621 1609 311 1831 00:00:34
-581 1646 287 1879 00:00:34
-490 1666 288 1913 00:00:34
-533 1668 321 1866 00:00:34
-462 1685 352 1883 00:00:34
-510 1668 291 1862 00:00:34
-521 1685 267 1843 00:00:34
-584 1636 239 1801 00:00:34
-592 1674 260 1827 00:00:34
-559 1730 260 1854 00:00:34
-571 1697 310 1865 00:00:34
-660 1685 270 1868 00:00:34
-671 1653 259 1854 00:00:34
-624 1717 266 1824 00:00:34
-594 1696 282 1843 00:00:34
-556 1687 305 1877 00:00:34
-601 1691 264 1802 00:00:35
-653 1647 257 1840 00:00:35
-647 1645 250 1869 00:00:35
-605 1668 252 1808 00:00:35
-621 1674 257 1812 00:00:35
-627 1669 287 1861 00:00:35
-578 1675 292 1821 00:00:35
-639 1665 244 1857 00:00:35
-554 1643 288 1824 00:00:35
-592 1659 282 1798 00:00:35
-615 1653 270 1850 00:00:35
-608 1627 287 1818 00:00:35
-637 1629 283 1827 00:00:35
-657 1613 279 1847 00:00:35
-599 1619 292 1876 00:00:35
-622 1629 302 1864 00:00:35
-570 1641 327 1853 00:00:35
-653 1679 278 1850 00:00:35
-631 1654 278 1835 00:00:35
-630 1620 299 1842 00:00:35
-643 1662 266 1843 00:00:36
-575 1640 321 1862 00:00:36
-561 1630 318 1820 00:00:36
-599 1663 251 1853 00:00:36
-605 1685 288 1831 00:00:36
-625 1670 258 1880 00:00:36
-592 1660 267 1918 00:00:36
-578 1740 251 1877 00:00:36
-606 1675 245 1874 00:00:36
-643 1662 257 1857 00:00:36
-589 1702 279 1876 00:00:36
-563 1708 294 1884 00:00:36
-621 1652 270 1898 00:00:36
-599 1605 258 1914 00:00:36
-498 1674 244 1894 00:00:36
-562 1597 238 1846 00:00:36
-491 1624 287 1892 00:00:36
-533 1599 271 1844 00:00:36
-504 1587 338 1879 00:00:36
-571 1600 249 1885 00:00:36
-599 1595 268 1903 00:00:37
-546 1637 224 1868 00:00:37
-578 1626 233 1909 00:00:37
-617 1617 161 1898 00:00:37
-603 1629 206 1906 00:00:37
-560 1654 255 1905 00:00:37
-596 1653 197 1951 00:00:37
-527 1672 261 1891 00:00:37
-639 1652 219 1909 00:00:37
-667 1613 146 1891 00:00:37
-612 1635 169 1847 00:00:37
-708 1562 138 1880 00:00:37
-823 1586 246 1880 00:00:37
-766 1605 311 1832 00:00:37
-703 1623 366 1829 00:00:37
-631 1643 362 1898 00:00:37
-654 1564 409 1898 00:00:37
-712 1492 290 1909 00:00:37
-683 1476 302 1887 00:00:37
-655 1572 286 1899 00:00:37
-641 1564 329 1880 00:00:38
-608 1572 365 1881 00:00:38
-671 1572 306 1884 00:00:38
-602 1581 347 1877 00:00:38
-645 1628 392 1862 00:00:38
-631 1645 352 1857 00:00:38
-589 1634 307 1880 00:00:38
-563 1573 341 1881 00:00:38
-594 1622 296 1881 00:00:38
-606 1586 293 1891 00:00:38
-604 1573 280 1846 00:00:38
-557 1650 338 1857 00:00:38
-594 1578 332 1865 00:00:38
-548 1630 371 1854 00:00:38
-503 1683 329 1874 00:00:38
-535 1637 336 1874 00:00:38
-452 1686 377 1899 00:00:38
-570 1688 382 1828 00:00:38
-649 1784 360 1873 00:00:38
-700 1819 198 1835 00:00:38
-724 1778 132 1887 00:00:39
-677 1827 91 1839 00:00:39
-738 1829 107 1877 00:00:39
-628 1861 153 1846 00:00:39
-603 1850 172 1881 00:00:39
-621 1940 167 1825 00:00:39
-621 1940 115 1838 00:00:39
-650 1953 146 1879 00:00:39
-618 1882 228 1857 00:00:39
-484 1912 253 1870 00:00:39
-555 1907 175 1855 00:00:39
-656 1938 122 1842 00:00:39
-704 1936 162 1805 00:00:39
-627 1918 181 1824 00:00:39
-680 1919 186 1891 00:00:39
-662 1915 215 1892 00:00:39
-560 1896 232 1899 00:00:39
-704 1901 134 1855 00:00:39
-736 1890 129 1836 00:00:39
-705 1840 158 1869 00:00:39
-754 1804 121 1865 00:00:40
-681 1833 144 1850 00:00:40
-644 1830 127 1855 00:00:40
-718 1770 84 1874 00:00:40
-668 1788 121 1874 00:00:40
-580 1829 157 1880 00:00:40
-624 1871 156 1880 00:00:40
-619 1835 136 1855 00:00:40
-640 1835 115 1884 00:00:40
-657 1796 110 1876 00:00:40
-688 1790 106 1866 00:00:40
-678 1771 123 1907 00:00:40
-643 1815 102 1866 00:00:40
-649 1830 100 1877 00:00:40
-697 1823 100 1866 00:00:40
-675 1799 92 1843 00:00:40
-643 1831 94 1801 00:00:40
-632 1796 115 1829 00:00:40
-635 1814 101 1817 00:00:40
