-205 1493 158 1638 03:00:26
-208 1519 152 1675 03:00:26
-182 1539 152 1647 03:00:26
-221 1510 152 1696 03:00:26
-210 1527 150 1704 03:00:26
-237 1562 131 1659 03:00:26
-210 1562 133 1644 03:00:26
-202 1581 160 1679 03:00:26
-192 1566 148 1702 03:00:26
-174 1581 153 1693 03:00:27
-258 1542 100 1660 03:00:27
-280 1513 120 1667 03:00:27
-213 1563 179 1668 03:00:27
-243 1576 167 1671 03:00:27
-291 1544 151 1675 03:00:27
-275 1540 147 1656 03:00:27
-310 1544 132 1679 03:00:27
-274 1563 153 1671 03:00:27
-280 1550 171 1659 03:00:27
-318 1542 152 1689 03:00:27
-271 1566 163 1694 03:00:27
-300 1530 141 1664 03:00:27
-375 1535 79 1674 03:00:27
-260 1561 130 1675 03:00:27
-235 1583 137 1678 03:00:27
-239 1538 120 1655 03:00:27
-226 1546 111 1678 03:00:27
-203 1555 87 1682 03:00:27
-150 1565 109 1660 03:00:27
-185 1561 95 1674 03:00:28
-225 1560 103 1666 03:00:28
-206 1567 93 1673 03:00:28
-227 1553 110 1652 03:00:28
-219 1560 113 1678 03:00:28
-199 1565 120 1682 03:00:28
-190 1572 133 1658 03:00:28
-174 1561 122 1678 03:00:28
-129 1573 136 1647 03:00:28
-217 1546 97 1662 03:00:28
-215 1541 110 1671 03:00:28
-183 1579 93 1656 03:00:28
-186 1555 110 1645 03:00:28
-205 1554 94 1670 03:00:28
-201 1540 108 1660 03:00:28
-191 1560 100 1664 03:00:28
-263 1566 78 1689 03:00:28
-204 1577 98 1686 03:00:28
-223 1567 88 1662 03:00:28
-196 1585 111 1686 03:00:28
-219 1608 100 1681 03:00:29
-202 1575 102 1675 03:00:29
-243 1579 81 1671 03:00:29
-247 1569 87 1678 03:00:29
-197 1589 95 1671 03:00:29
-227 1595 75 1660 03:00:29
-171 1613 112 1658 03:00:29
-229 1563 80 1671 03:00:29
-171 1576 87 1682 03:00:29
-152 1573 95 1660 03:00:29
-227 1577 80 1666 03:00:29
-228 1590 91 1671 03:00:29
-165 1605 121 1666 03:00:29
-200 1600 103 1694 03:00:29
-174 1609 108 1667 03:00:29
-196 1605 93 1668 03:00:29
-153 1633 117 1663 03:00:29
-167 1625 116 1677 03:00:29
-166 1609 110 1664 03:00:29
-176 1600 103 1671 03:00:29
-187 1609 99 1651 03:00:30
-151 1608 128 1647 03:00:30
-184 1593 108 1664 03:00:30
-206 1609 100 1705 03:00:30
-103 1621 126 1666 03:00:30
-125 1633 113 1658 03:00:30
-141 1616 97 1681 03:00:30
-163 1611 109 1651 03:00:30
-178 1606 83 1673 03:00:30
-208 1599 64 1679 03:00:30
-182 1595 85 1662 03:00:30
-237 1580 65 1677 03:00:30
-179 1595 87 1649 03:00:30
-182 1612 104 1666 03:00:30
-160 1604 95 1685 03:00:30
-119 1616 137 1683 03:00:30
-201 1592 95 1674 03:00:30
-230 1579 91 1678 03:00:30
-186 1616 134 1674 03:00:30
-189 1625 133 1677 03:00:30
-196 1622 129 1647 03:00:31
-231 1597 104 1663 03:00:31
-203 1610 121 1653 03:00:31
-218 1624 118 1698 03:00:31
-159 1653 152 1667 03:00:31
-173 1632 141 1689 03:00:31
-163 1655 130 1658 03:00:31
-175 1659 129 1648 03:00:31
-150 1647 158 1674 03:00:31
-256 1621 119 1666 03:00:31
-260 1634 108 1643 03:00:31
-193 1678 134 1682 03:00:31
-168 1663 151 1696 03:00:31
-182 1629 130 1653 03:00:31
-164 1632 136 1682 03:00:31
-183 1630 127 1668 03:00:31
-178 1610 120 1675 03:00:31
-252 1613 92 1663 03:00:31
-205 1622 121 1678 03:00:31
-145 1638 150 1679 03:00:31
-147 1642 140 1678 03:00:32
-170 1634 121 1659 03:00:32
-173 1643 129 1677 03:00:32
-198 1650 116 1675 03:00:32
-184 1633 113 1686 03:00:32
-190 1633 116 1682 03:00:32
-167 1626 110 1678 03:00:32
-149 1652 113 1656 03:00:32
-170 1644 130 1666 03:00:32
-225 1628 94 1671 03:00:32
-226 1638 87 1663 03:00:32
-204 1628 101 1679 03:00:32
-256 1624 74 1670 03:00:32
-181 1631 112 1653 03:00:32
-222 1624 95 1663 03:00:32
-224 1633 91 1678 03:00:32
-179 1638 104 1685 03:00:32
-150 1651 121 1683 03:00:32
-193 1637 104 1677 03:00:32
-148 1637 138 1681 03:00:32
-192 1638 114 1674 03:00:33
-193 1639 99 1675 03:00:33
-202 1616 109 1670 03:00:33
-161 1637 137 1659 03:00:33
-183 1630 123 1670 03:00:33
-147 1623 147 1645 03:00:33
-210 1598 99 1662 03:00:33
-213 1618 115 1653 03:00:33
-208 1618 113 1697 03:00:33
-228 1603 114 1660 03:00:33
-228 1607 93 1667 03:00:33
-217 1606 95 1685 03:00:33
-202 1613 107 1670 03:00:33
-200 1617 113 1675 03:00:33
-195 1633 112 1705 03:00:33
-189 1627 121 1668 03:00:33
-208 1614 118 1683 03:00:33
-242 1616 99 1664 03:00:33
-162 1642 124 1674 03:00:33
-249 1603 92 1679 03:00:33
-171 1619 125 1694 03:00:34
-260 1594 96 1655 03:00:34
-135 1644 145 1683 03:00:34
-172 1632 124 1655 03:00:34
-199 1616 128 1670 03:00:34
-269 1599 100 1682 03:00:34
-207 1608 114 1688 03:00:34
-183 1620 137 1677 03:00:34
-194 1603 119 1673 03:00:34
-192 1609 133 1658 03:00:34
-250 1608 111 1667 03:00:34
-254 1603 100 1678 03:00:34
-183 1620 126 1664 03:00:34
-180 1615 140 1664 03:00:34
-219 1604 113 1648 03:00:34
-190 1591 145 1667 03:00:34
-211 1588 116 1652 03:00:34
-220 1571 113 1668 03:00:34
-216 1589 104 1674 03:00:34
-253 1586 91 1660 03:00:34
-184 1603 117 1656 03:00:35
-199 1606 125 1673 03:00:35
-192 1603 116 1679 03:00:35
-204 1598 122 1667 03:00:35
-187 1603 129 1675 03:00:35
-215 1603 128 1681 03:00:35
-188 1599 138 1673 03:00:35
-199 1587 137 1663 03:00:35
-230 1563 122 1664 03:00:35
-229 1570 119 1686 03:00:35
-277 1574 112 1675 03:00:35
-219 1595 128 1667 03:00:35
-248 1599 104 1677 03:00:35
-198 1622 118 1674 03:00:35
-188 1628 148 1673 03:00:35
-253 1584 140 1648 03:00:35
-246 1625 122 1694 03:00:35
-220 1578 145 1670 03:00:35
-249 1564 112 1651 03:00:35
-178 1592 117 1678 03:00:35
-164 1581 129 1697 03:00:36
-172 1592 113 1673 03:00:36
-199 1603 104 1663 03:00:36
-196 1609 113 1693 03:00:36
-172 1641 110 1670 03:00:36
-159 1613 87 1674 03:00:36
-202 1622 82 1641 03:00:36
-245 1623 62 1660 03:00:36
-189 1637 88 1671 03:00:36
-178 1631 99 1656 03:00:36
-191 1641 99 1677 03:00:36
-244 1609 71 1670 03:00:36
-243 1614 89 1673 03:00:36
-224 1619 89 1655 03:00:36
-218 1612 88 1670 03:00:36
-252 1617 71 1662 03:00:36
-228 1612 93 1670 03:00:36
-222 1619 100 1652 03:00:36
-239 1617 86 1660 03:00:36
-134 1647 122 1681 03:00:36
-228 1624 96 1694 03:00:37
-222 1624 103 1674 03:00:37
-215 1605 99 1649 03:00:37
-197 1615 122 1655 03:00:37
-156 1611 147 1675 03:00:37
-135 1631 157 1678 03:00:37
-195 1612 123 1652 03:00:37
-212 1587 107 1674 03:00:37
-159 1618 108 1655 03:00:37
-195 1586 102 1683 03:00:37
-187 1597 94 1656 03:00:37
-214 1600 82 1675 03:00:37
-219 1618 91 1677 03:00:37
-240 1609 79 1651 03:00:37
-205 1613 85 1652 03:00:37
-177 1612 91 1674 03:00:37
-184 1612 91 1681 03:00:37
-180 1607 89 1685 03:00:37
-192 1620 97 1664 03:00:37
-232 1589 47 1685 03:00:37
-185 1611 82 1671 03:00:38
-228 1608 65 1664 03:00:38
-218 1610 78 1692 03:00:38
-232 1602 64 1681 03:00:38
-254 1618 59 1643 03:00:38
-246 1604 62 1677 03:00:38
-211 1614 80 1698 03:00:38
-260 1621 79 1671 03:00:38
-214 1664 125 1664 03:00:38
-211 1622 94 1660 03:00:38
-228 1643 119 1667 03:00:38
-269 1595 90 1686 03:00:38
-270 1613 105 1662 03:00:38
-329 1653 126 1643 03:00:38
-275 1662 131 1653 03:00:38
-289 1695 130 1675 03:00:38
-234 1703 192 1641 03:00:38
-212 1683 198 1675 03:00:38
-237 1666 212 1670 03:00:38
-286 1690 188 1649 03:00:38
-266 1696 172 1698 03:00:39
-251 1718 180 1659 03:00:39
-254 1698 199 1690 03:00:39
-180 1699 225 1670 03:00:39
-211 1695 210 1677 03:00:39
-233 1693 190 1640 03:00:39
-251 1687 156 1649 03:00:39
-255 1683 153 1682 03:00:39
-222 1684 182 1678 03:00:39
-265 1686 163 1698 03:00:39
-158 1720 171 1655 03:00:39
-281 1690 111 1664 03:00:39
-169 1704 112 1647 03:00:39
-238 1731 104 1656 03:00:39
-254 1711 92 1670 03:00:39
-235 1684 135 1660 03:00:39
-260 1653 133 1638 03:00:39
-288 1655 110 1667 03:00:39
-262 1648 125 1662 03:00:39
-300 1637 104 1677 03:00:39
-228 1666 111 1670 03:00:40
-299 1663 58 1662 03:00:40
-297 1693 71 1674 03:00:40
-274 1709 81 1693 03:00:40
-346 1678 77 1660 03:00:40
-320 1679 81 1683 03:00:40
-236 1690 106 1647 03:00:40
-277 1660 83 1660 03:00:40
-310 1648 66 1656 03:00:40
-306 1647 68 1681 03:00:40
-306 1647 45 1668 03:00:40
-267 1643 47 1667 03:00:40
-258 1656 54 1671 03:00:40
-286 1653 54 1673 03:00:40
-246 1657 68 1673 03:00:40
-260 1640 71 1648 03:00:40
-293 1620 51 1660 03:00:40
-264 1644 89 1685 03:00:40
-257 1630 87 1679 03:00:40
-293 1649 44 1664 03:00:40
-282 1635 63 1662 03:00:41
