-169 1147 62 1539 05:00:03
-205 1137 49 1523 05:00:03
-183 1152 62 1536 05:00:03
-189 1162 76 1539 05:00:03
-165 1167 76 1538 05:00:03
-187 1151 73 1558 05:00:03
-184 1175 77 1549 05:00:03
-173 1188 77 1546 05:00:03
-215 1174 48 1550 05:00:03
-211 1172 40 1565 05:00:03
-206 1177 35 1534 05:00:03
-218 1168 25 1562 05:00:03
-222 1164 27 1547 05:00:04
-197 1178 42 1551 05:00:04
-176 1171 46 1538 05:00:04
-185 1172 38 1550 05:00:04
-181 1172 48 1564 05:00:04
-229 1148 27 1560 05:00:04
-185 1167 47 1558 05:00:04
-192 1164 45 1570 05:00:04
-180 1164 39 1560 05:00:04
-203 1162 35 1546 05:00:04
-224 1146 24 1551 05:00:04
-191 1153 40 1557 05:00:04
-157 1166 55 1551 05:00:04
-218 1147 51 1539 05:00:04
-191 1153 58 1546 05:00:04
-184 1159 58 1565 05:00:04
-171 1163 57 1550 05:00:04
-183 1148 58 1556 05:00:04
-183 1144 62 1543 05:00:04
-167 1162 63 1547 05:00:04
-188 1154 56 1547 05:00:05
-189 1148 45 1561 05:00:05
-210 1158 28 1572 05:00:05
-251 1151 9 1527 05:00:05
-212 1169 10 1551 05:00:05
-242 1145 7 1541 05:00:05
-213 1166 30 1558 05:00:05
-240 1160 23 1542 05:00:05
-216 1176 35 1547 05:00:05
-216 1170 18 1556 05:00:05
-199 1155 24 1557 05:00:05
-225 1149 10 1538 05:00:05
-260 1157 0 1536 05:00:05
-217 1159 18 1562 05:00:05
-202 1169 31 1543 05:00:05
-214 1169 27 1547 05:00:05
-208 1161 29 1560 05:00:05
-205 1160 37 1541 05:00:05
-228 1157 31 1551 05:00:05
-228 1158 22 1543 05:00:05
-211 1158 42 1542 05:00:06
-202 1165 34 1558 05:00:06
-206 1170 39 1546 05:00:06
-228 1149 33 1558 05:00:06
-209 1164 39 1541 05:00:06
-198 1170 49 1556 05:00:06
-230 1155 36 1543 05:00:06
-200 1156 48 1560 05:00:06
-211 1156 40 1564 05:00:06
-188 1169 56 1541 05:00:06
-214 1158 43 1553 05:00:06
-208 1164 39 1560 05:00:06
-215 1162 41 1558 05:00:06
-169 1166 62 1569 05:00:06
-223 1158 36 1543 05:00:06
-220 1155 37 1562 05:00:06
-233 1144 36 1547 05:00:06
-248 1152 31 1553 05:00:06
-229 1151 27 1557 05:00:06
-229 1159 32 1542 05:00:06
-233 1150 32 1535 05:00:07
-227 1159 41 1553 05:00:07
-216 1175 47 1554 05:00:07
-240 1165 35 1556 05:00:07
-235 1146 46 1565 05:00:07
-222 1144 46 1557 05:00:07
-239 1141 47 1561 05:00:07
-225 1160 42 1561 05:00:07
-234 1154 48 1562 05:00:07
-224 1144 46 1542 05:00:07
-225 1148 49 1550 05:00:07
-230 1149 44 1575 05:00:07
-242 1154 37 1561 05:00:07
-240 1152 40 1547 05:00:07
-235 1158 37 1536 05:00:07
-214 1179 55 1543 05:00:07
-214 1182 52 1554 05:00:07
-209 1178 50 1546 05:00:07
-190 1175 56 1558 05:00:07
-205 1171 51 1551 05:00:07
-205 1165 52 1550 05:00:08
-211 1157 46 1541 05:00:08
-220 1161 47 1549 05:00:08
-248 1155 31 1561 05:00:08
-221 1158 51 1550 05:00:08
-187 1172 62 1546 05:00:08
-260 1161 36 1542 05:00:08
-211 1159 50 1554 05:00:08
-217 1176 69 1547 05:00:08
-219 1180 54 1539 05:00:08
-214 1170 48 1532 05:00:08
-236 1157 39 1550 05:00:08
-209 1159 45 1551 05:00:08
-213 1163 50 1543 05:00:08
-202 1165 60 1558 05:00:08
-220 1159 36 1557 05:00:08
-229 1156 41 1575 05:00:08
-231 1149 52 1536 05:00:08
-194 1164 59 1547 05:00:08
-205 1155 61 1569 05:00:08
-199 1163 65 1536 05:00:09
-210 1163 57 1542 05:00:09
-229 1164 50 1575 05:00:09
-227 1164 57 1532 05:00:09
-230 1161 65 1558 05:00:09
-208 1173 67 1561 05:00:09
-232 1158 50 1539 05:00:09
-223 1168 60 1546 05:00:09
-222 1157 44 1538 05:00:09
-225 1165 46 1557 05:00:09
-201 1164 59 1536 05:00:09
-210 1165 48 1568 05:00:09
-197 1169 65 1543 05:00:09
-207 1172 60 1547 05:00:09
-238 1162 45 1545 05:00:09
-207 1170 55 1556 05:00:09
-240 1160 38 1538 05:00:09
-200 1171 66 1560 05:00:09
-207 1165 74 1539 05:00:09
-205 1154 59 1550 05:00:09
-223 1171 65 1557 05:00:10
-238 1158 61 1566 05:00:10
-214 1171 64 1553 05:00:10
-248 1171 59 1553 05:00:10
-214 1170 74 1543 05:00:10
-207 1159 71 1535 05:00:10
-164 1172 84 1532 05:00:10
-173 1169 76 1545 05:00:10
-223 1162 70 1539 05:00:10
-221 1162 78 1549 05:00:10
-197 1162 86 1562 05:00:10
-181 1158 81 1565 05:00:10
-184 1174 80 1553 05:00:10
-148 1169 93 1541 05:00:10
-153 1167 87 1551 05:00:10
-204 1148 58 1545 05:00:10
-183 1158 73 1539 05:00:10
-174 1160 79 1560 05:00:10
-173 1155 83 1561 05:00:10
-214 1159 69 1566 05:00:10
-189 1172 72 1551 05:00:11
-174 1171 75 1546 05:00:11
-229 1166 47 1556 05:00:11
-210 1172 58 1561 05:00:11
-226 1156 48 1551 05:00:11
-190 1155 72 1560 05:00:11
-191 1173 67 1545 05:00:11
-183 1161 61 1561 05:00:11
-200 1165 52 1564 05:00:11
-200 1159 48 1554 05:00:11
-204 1166 41 1560 05:00:11
-193 1156 41 1570 05:00:11
-226 1153 16 1550 05:00:11
-204 1157 26 1539 05:00:11
-168 1156 57 1547 05:00:11
-163 1169 72 1549 05:00:11
-176 1162 64 1546 05:00:11
-184 1154 64 1558 05:00:11
-192 1167 53 1560 05:00:11
-158 1177 68 1534 05:00:11
-179 1170 61 1546 05:00:12
-200 1157 52 1535 05:00:12
-230 1147 36 1541 05:00:12
-171 1169 65 1556 05:00:12
-211 1156 58 1557 05:00:12
-197 1165 58 1556 05:00:12
-175 1168 64 1557 05:00:12
-203 1167 44 1528 05:00:12
-232 1153 36 1564 05:00:12
-196 1156 49 1558 05:00:12
-228 1148 38 1542 05:00:12
-223 1133 33 1557 05:00:12
-181 1141 52 1562 05:00:12
-227 1126 45 1541 05:00:12
-184 1144 52 1545 05:00:12
-174 1149 64 1558 05:00:12
-205 1155 37 1550 05:00:12
-179 1157 60 1569 05:00:12
-234 1149 49 1572 05:00:12
-188 1159 65 1551 05:00:12
-195 1154 59 1547 05:00:13
-227 1147 41 1550 05:00:13
-201 1152 51 1562 05:00:13
-181 1165 82 1542 05:00:13
-188 1157 60 1564 05:00:13
-184 1170 71 1557 05:00:13
-184 1164 68 1543 05:00:13
-189 1155 64 1554 05:00:13
-192 1158 52 1558 05:00:13
-160 1169 74 1557 05:00:13
-201 1158 43 1551 05:00:13
-195 1150 37 1558 05:00:13
-216 1142 26 1547 05:00:13
-197 1144 32 1568 05:00:13
-226 1139 24 1543 05:00:13
-219 1151 39 1553 05:00:13
-203 1165 43 1546 05:00:13
-191 1147 47 1560 05:00:13
-146 1162 64 1545 05:00:13
-189 1157 56 1556 05:00:13
-183 1150 60 1560 05:00:14
-207 1167 54 1585 05:00:14
-193 1146 40 1570 05:00:14
-169 1170 42 1568 05:00:14
-193 1170 33 1547 05:00:14
-174 1173 59 1551 05:00:14
-162 1174 54 1549 05:00:14
-205 1162 56 1560 05:00:14
-136 1180 80 1541 05:00:14
-202 1168 52 1549 05:00:14
-210 1167 43 1565 05:00:14
-161 1181 60 1554 05:00:14
-196 1180 46 1550 05:00:14
-189 1185 39 1541 05:00:14
-179 1182 49 1560 05:00:14
-219 1188 46 1547 05:00:14
-207 1172 46 1524 05:00:14
-202 1157 48 1542 05:00:14
-163 1178 65 1550 05:00:14
-191 1176 49 1535 05:00:14
-172 1177 61 1535 05:00:15
-193 1172 51 1570 05:00:15
-199 1177 50 1557 05:00:15
-218 1168 39 1551 05:00:15
-186 1164 44 1546 05:00:15
-170 1165 61 1568 05:00:15
-168 1158 42 1562 05:00:15
-174 1170 48 1551 05:00:15
-182 1171 44 1560 05:00:15
-168 1177 54 1547 05:00:15
-177 1162 51 1554 05:00:15
-205 1152 46 1550 05:00:15
-214 1156 37 1553 05:00:15
-187 1157 43 1536 05:00:15
-188 1160 52 1565 05:00:15
-167 1170 58 1539 05:00:15
-207 1160 44 1539 05:00:15
-213 1161 39 1554 05:00:15
-230 1155 31 1565 05:00:15
-196 1163 46 1551 05:00:15
-181 1173 50 1551 05:00:16
-193 1168 51 1558 05:00:16
-225 1146 46 1550 05:00:16
-244 1158 30 1561 05:00:16
-205 1172 42 1554 05:00:16
-196 1166 54 1560 05:00:16
-196 1175 52 1547 05:00:16
-213 1161 36 1560 05:00:16
-221 1162 43 1553 05:00:16
-219 1169 40 1545 05:00:16
-186 1176 60 1561 05:00:16
-219 1172 47 1553 05:00:16
-207 1179 53 1536 05:00:16
-226 1168 45 1539 05:00:16
-237 1160 42 1539 05:00:16
-223 1161 47 1561 05:00:16
-210 1174 54 1550 05:00:16
-192 1180 56 1553 05:00:16
-215 1179 54 1551 05:00:16
-224 1171 49 1549 05:00:16
-223 1168 57 1532 05:00:17
-219 1180 48 1558 05:00:17
-165 1181 73 1538 05:00:17
-176 1173 67 1550 05:00:17
-194 1174 67 1531 05:00:17
-211 1158 49 1536 05:00:17
-183 1155 61 1532 05:00:17
-174 1169 55 1536 05:00:17
-169 1158 66 1561 05:00:17
-200 1160 59 1535 05:00:17
-169 1175 72 1528 05:00:17
-216 1161 55 1530 05:00:17
-213 1154 56 1545 05:00:17
-173 1165 77 1556 05:00:17
-219 1156 47 1526 05:00:17
-180 1167 69 1550 05:00:17
-146 1179 81 1527 05:00:17
-200 1163 60 1527 05:00:17
-196 1167 60 1549 05:00:17
-195 1162 61 1556 05:00:17
-215 1165 56 1527 05:00:18
-223 1150 65 1545 05:00:18
-218 1163 68 1546 05:00:18
-238 1151 54 1543 05:00:18
-211 1150 55 1560 05:00:18
-212 1157 64 1568 05:00:18
-218 1160 60 1534 05:00:18
-202 1156 61 1553 05:00:18
-204 1142 76 1547 05:00:18
-225 1136 79 1558 05:00:18
-228 1112 75 1557 05:00:18
-184 1129 92 1566 05:00:18
-232 1134 65 1532 05:00:18
-211 1145 76 1549 05:00:18
-220 1137 66 1551 05:00:18
-203 1156 85 1554 05:00:18
-241 1153 60 1546 05:00:18
-230 1141 66 1543 05:00:18
-274 1121 46 1556 05:00:18
-214 1141 78 1557 05:00:18
-230 1142 61 1572 05:00:19
-241 1146 57 1565 05:00:19
-210 1154 76 1530 05:00:19
-245 1146 65 1551 05:00:19
-229 1163 63 1534 05:00:19
-250 1161 51 1538 05:00:19
-244 1147 50 1539 05:00:19
-246 1145 59 1546 05:00:19
-232 1152 66 1554 05:00:19
-221 1166 71 1560 05:00:19
-219 1165 65 1558 05:00:19
-236 1164 43 1551 05:00:19
-229 1163 59 1531 05:00:19
-247 1147 56 1531 05:00:19
-245 1153 50 1530 05:00:19
-247 1155 45 1545 05:00:19
-225 1155 55 1545 05:00:19
-230 1167 59 1541 05:00:19
-251 1151 54 1565 05:00:19
-255 1163 54 1541 05:00:19
-228 1166 52 1534 05:00:20
-236 1160 48 1541 05:00:20
-209 1174 67 1558 05:00:20
-235 1155 58 1545 05:00:20
-242 1166 49 1535 05:00:20
-222 1166 55 1553 05:00:20
-208 1165 53 1538 05:00:20
-220 1165 60 1553 05:00:20
-240 1156 51 1549 05:00:20
-251 1148 48 1543 05:00:20
-224 1146 55 1564 05:00:20
-243 1140 47 1538 05:00:20
-248 1138 43 1546 05:00:20
-232 1149 45 1551 05:00:20
-246 1134 37 1545 05:00:20
-217 1148 52 1560 05:00:20
-214 1144 47 1543 05:00:20
-236 1148 29 1562 05:00:20
-227 1152 35 1562 05:00:20
-210 1148 39 1558 05:00:20
-238 1134 34 1550 05:00:21
-209 1139 51 1553 05:00:21
-201 1149 63 1542 05:00:21
-203 1146 52 1568 05:00:21
-219 1141 52 1543 05:00:21
-198 1140 53 1561 05:00:21
-206 1127 45 1550 05:00:21
-230 1132 51 1528 05:00:21
-201 1144 64 1557 05:00:21
-204 1140 47 1553 05:00:21
-199 1139 44 1546 05:00:21
-200 1134 46 1534 05:00:21
-203 1134 50 1564 05:00:21
-229 1131 44 1536 05:00:21
-225 1151 45 1560 05:00:21
-240 1144 54 1556 05:00:21
-227 1142 48 1575 05:00:21
-224 1139 56 1535 05:00:21
-226 1138 52 1554 05:00:21
-223 1137 54 1541 05:00:21
-258 1125 31 1542 05:00:22
-240 1143 44 1576 05:00:22
-235 1143 49 1558 05:00:22
-252 1141 38 1519 05:00:22
-245 1141 36 1551 05:00:22
-245 1155 33 1536 05:00:22
-225 1155 54 1538 05:00:22
-222 1145 53 1535 05:00:22
-228 1143 43 1546 05:00:22
-237 1150 45 1557 05:00:22
-209 1161 58 1536 05:00:22
-261 1140 48 1546 05:00:22
-235 1148 53 1530 05:00:22
-238 1138 53 1545 05:00:22
-229 1144 53 1542 05:00:22
-216 1148 51 1553 05:00:22
-179 1146 72 1558 05:00:22
-209 1140 52 1566 05:00:22
-204 1138 51 1550 05:00:22
-226 1139 41 1556 05:00:22
-210 1136 52 1564 05:00:23
-197 1156 56 1534 05:00:23
-227 1148 43 1556 05:00:23
-221 1142 50 1549 05:00:23
-205 1150 57 1549 05:00:23
-224 1142 50 1545 05:00:23
-232 1138 46 1556 05:00:23
-213 1141 39 1545 05:00:23
-233 1144 45 1565 05:00:23
-229 1154 47 1564 05:00:23
-210 1150 56 1539 05:00:23
-238 1151 47 1546 05:00:23
-237 1159 63 1534 05:00:23
-258 1152 34 1561 05:00:23
-228 1178 49 1545 05:00:23
-226 1157 55 1546 05:00:23
-226 1161 48 1528 05:00:23
-216 1149 70 1558 05:00:23
-221 1146 56 1565 05:00:23
-197 1154 71 1546 05:00:23
-203 1149 55 1553 05:00:24
-198 1145 66 1556 05:00:24
-211 1140 65 1545 05:00:24
-195 1145 66 1557 05:00:24
-221 1144 68 1528 05:00:24
-200 1145 64 1547 05:00:24
-205 1144 65 1553 05:00:24
-201 1159 66 1543 05:00:24
-229 1129 46 1542 05:00:24
-200 1152 46 1554 05:00:24
-196 1157 43 1542 05:00:24
-203 1142 29 1532 05:00:24
-203 1145 37 1547 05:00:24
-208 1151 32 1530 05:00:24
-202 1126 24 1528 05:00:24
-195 1147 12 1531 05:00:24
-175 1152 28 1528 05:00:24
-168 1154 37 1523 05:00:24
-165 1156 18 1545 05:00:24
-169 1150 34 1541 05:00:24
-167 1157 49 1538 05:00:25
-149 1164 59 1512 05:00:25
-148 1165 60 1554 05:00:25
-190 1143 32 1560 05:00:25
-181 1146 33 1542 05:00:25
-200 1154 32 1541 05:00:25
-200 1155 40 1538 05:00:25
-168 1157 55 1516 05:00:25
-214 1141 56 1546 05:00:25
-176 1169 57 1558 05:00:25
-200 1165 56 1568 05:00:25
-190 1155 58 1543 05:00:25
-206 1146 53 1543 05:00:25
-224 1140 49 1549 05:00:25
-210 1151 52 1568 05:00:25
-211 1153 53 1531 05:00:25
-207 1149 46 1545 05:00:25
-212 1149 41 1547 05:00:25
-212 1150 44 1543 05:00:25
-213 1150 37 1561 05:00:25
-215 1137 24 1560 05:00:26
-217 1157 28 1556 05:00:26
-222 1149 24 1541 05:00:26
-198 1170 39 1575 05:00:26
-217 1152 41 1554 05:00:26
-178 1167 62 1546 05:00:26
-214 1145 53 1539 05:00:26
-207 1140 43 1579 05:00:26
-241 1142 42 1546 05:00:26
-220 1144 55 1557 05:00:26
-195 1146 51 1550 05:00:26
-229 1147 34 1575 05:00:26
-234 1138 36 1560 05:00:26
-232 1132 30 1551 05:00:26
-229 1135 34 1543 05:00:26
-256 1133 20 1542 05:00:26
-223 1144 23 1564 05:00:26
-222 1142 40 1562 05:00:26
-202 1141 49 1564 05:00:26
-196 1133 51 1535 05:00:26
-228 1140 44 1546 05:00:27
-193 1142 45 1554 05:00:27
-211 1125 33 1550 05:00:27
-231 1129 39 1549 05:00:27
-198 1140 50 1539 05:00:27
-228 1134 27 1551 05:00:27
-224 1125 25 1560 05:00:27
-231 1126 16 1562 05:00:27
-225 1151 30 1534 05:00:27
-266 1129 23 1545 05:00:27
-258 1128 17 1565 05:00:27
-221 1145 28 1568 05:00:27
-233 1149 40 1538 05:00:27
-229 1149 63 1560 05:00:27
-227 1148 44 1536 05:00:27
-198 1137 84 1542 05:00:27
-196 1153 81 1557 05:00:27
-247 1128 66 1543 05:00:27
-219 1150 80 1565 05:00:27
-212 1147 87 1553 05:00:27
-201 1157 90 1561 05:00:28
-211 1155 79 1534 05:00:28
-223 1138 74 1535 05:00:28
-236 1140 65 1535 05:00:28
-234 1141 71 1564 05:00:28
-227 1149 65 1556 05:00:28
-206 1157 61 1550 05:00:28
-234 1158 54 1539 05:00:28
-211 1158 44 1535 05:00:28
-259 1137 46 1545 05:00:28
-212 1148 63 1549 05:00:28
-239 1141 62 1547 05:00:28
-231 1154 62 1549 05:00:28
-239 1150 55 1553 05:00:28
-245 1146 49 1564 05:00:28
-262 1138 27 1557 05:00:28
-245 1155 38 1536 05:00:28
-239 1152 45 1551 05:00:28
-216 1156 59 1561 05:00:28
-246 1143 45 1539 05:00:28
-244 1142 41 1534 05:00:29
-256 1136 37 1534 05:00:29
-240 1146 50 1531 05:00:29
-227 1135 46 1547 05:00:29
-223 1150 49 1532 05:00:29
-240 1140 45 1526 05:00:29
-256 1130 45 1558 05:00:29
-263 1137 36 1547 05:00:29
-219 1146 51 1536 05:00:29
-211 1142 54 1554 05:00:29
-272 1116 36 1543 05:00:29
-217 1139 59 1547 05:00:29
-260 1138 34 1551 05:00:29
-241 1133 33 1536 05:00:29
-242 1126 40 1554 05:00:29
-240 1121 40 1557 05:00:29
-228 1117 52 1551 05:00:29
-223 1139 55 1554 05:00:29
-242 1129 44 1560 05:00:29
-243 1126 42 1547 05:00:29
-222 1131 57 1549 05:00:30
-233 1121 55 1562 05:00:30
-240 1129 54 1568 05:00:30
-225 1130 59 1550 05:00:30
-198 1150 74 1553 05:00:30
-216 1141 61 1558 05:00:30
-228 1138 60 1531 05:00:30
-225 1136 55 1536 05:00:30
-225 1133 64 1542 05:00:30
-217 1138 55 1542 05:00:30
-224 1129 52 1579 05:00:30
-220 1136 47 1532 05:00:30
-213 1143 62 1562 05:00:30
-239 1144 55 1532 05:00:30
-214 1167 73 1553 05:00:30
-213 1147 69 1546 05:00:30
-226 1150 67 1546 05:00:30
-225 1144 68 1550 05:00:30
-245 1148 59 1557 05:00:30
-232 1132 57 1549 05:00:30
-200 1140 67 1542 05:00:31
-209 1145 68 1550 05:00:31
-234 1134 54 1557 05:00:31
-230 1136 53 1543 05:00:31
-211 1139 62 1556 05:00:31
-236 1126 50 1572 05:00:31
-228 1131 46 1553 05:00:31
-213 1131 56 1542 05:00:31
-227 1146 56 1534 05:00:31
-240 1146 47 1532 05:00:31
-232 1141 45 1553 05:00:31
-209 1149 57 1566 05:00:31
-232 1134 44 1549 05:00:31
-211 1144 59 1553 05:00:31
-229 1150 52 1547 05:00:31
-211 1146 58 1541 05:00:31
-222 1141 48 1561 05:00:31
-201 1142 53 1532 05:00:31
-210 1146 52 1545 05:00:31
-209 1139 54 1561 05:00:31
-221 1148 51 1573 05:00:32
-189 1137 59 1538 05:00:32
-212 1146 54 1536 05:00:32
-241 1135 40 1550 05:00:32
-202 1144 42 1545 05:00:32
-211 1142 52 1536 05:00:32
-209 1147 51 1542 05:00:32
-234 1143 37 1530 05:00:32
-209 1146 45 1534 05:00:32
-223 1145 42 1539 05:00:32
-223 1144 36 1543 05:00:32
-215 1145 59 1545 05:00:32
-207 1144 45 1542 05:00:32
-229 1129 38 1546 05:00:32
-226 1122 49 1542 05:00:32
-242 1140 51 1560 05:00:32
-266 1125 31 1554 05:00:32
-221 1136 48 1550 05:00:32
-242 1137 41 1554 05:00:32
-222 1141 50 1562 05:00:32
-255 1140 44 1545 05:00:33
-251 1132 41 1542 05:00:33
-237 1136 37 1545 05:00:33
-242 1140 44 1557 05:00:33
-200 1156 64 1558 05:00:33
-231 1140 58 1543 05:00:33
-251 1142 52 1536 05:00:33
-247 1136 50 1550 05:00:33
-243 1145 47 1535 05:00:33
-219 1156 62 1542 05:00:33
-245 1136 56 1547 05:00:33
-194 1156 85 1562 05:00:33
-223 1157 70 1551 05:00:33
-212 1174 65 1575 05:00:33
-204 1164 67 1535 05:00:33
-231 1152 59 1551 05:00:33
-238 1160 58 1541 05:00:33
-223 1147 64 1524 05:00:33
-244 1146 58 1523 05:00:33
-218 1157 55 1531 05:00:33
-248 1161 55 1520 05:00:34
-226 1159 63 1572 05:00:34
-200 1150 64 1554 05:00:34
-235 1139 51 1534 05:00:34
-215 1140 65 1535 05:00:34
-230 1148 59 1539 05:00:34
-208 1154 60 1530 05:00:34
-251 1143 54 1531 05:00:34
-219 1160 57 1558 05:00:34
-234 1144 43 1528 05:00:34
-227 1147 43 1542 05:00:34
-209 1154 61 1542 05:00:34
-229 1141 52 1532 05:00:34
-218 1135 53 1554 05:00:34
-217 1129 51 1550 05:00:34
-237 1129 46 1539 05:00:34
-227 1138 41 1547 05:00:34
-230 1125 42 1562 05:00:34
-240 1123 46 1549 05:00:34
-207 1136 53 1560 05:00:34
-216 1134 46 1536 05:00:35
-215 1126 43 1557 05:00:35
-221 1123 47 1561 05:00:35
-244 1117 43 1547 05:00:35
-226 1133 47 1532 05:00:35
-232 1132 39 1530 05:00:35
-228 1130 57 1556 05:00:35
-223 1138 51 1568 05:00:35
-221 1123 60 1534 05:00:35
-218 1141 60 1554 05:00:35
-208 1137 64 1554 05:00:35
-208 1137 69 1545 05:00:35
-216 1133 66 1539 05:00:35
-205 1128 66 1551 05:00:35
-242 1122 47 1524 05:00:35
-243 1115 51 1541 05:00:35
-210 1136 70 1556 05:00:35
-228 1139 55 1564 05:00:35
-187 1140 62 1539 05:00:35
-198 1141 68 1542 05:00:35
-230 1130 57 1560 05:00:36
-255 1131 42 1553 05:00:36
-252 1119 50 1556 05:00:36
-271 1117 41 1538 05:00:36
-252 1126 54 1527 05:00:36
-236 1138 59 1539 05:00:36
-223 1130 50 1528 05:00:36
-214 1122 47 1527 05:00:36
-208 1133 56 1561 05:00:36
-243 1115 57 1551 05:00:36
-244 1124 43 1553 05:00:36
-197 1126 58 1543 05:00:36
-254 1108 34 1527 05:00:36
-224 1131 59 1536 05:00:36
-217 1133 50 1530 05:00:36
-232 1113 41 1554 05:00:36
-216 1130 57 1546 05:00:36
-230 1133 49 1558 05:00:36
-224 1129 47 1546 05:00:36
-217 1130 54 1531 05:00:36
-217 1148 62 1534 05:00:37
-233 1144 59 1564 05:00:37
-268 1137 46 1547 05:00:37
-227 1146 57 1560 05:00:37
-240 1156 55 1526 05:00:37
-239 1152 49 1539 05:00:37
-225 1152 59 1538 05:00:37
-205 1148 65 1527 05:00:37
-223 1137 59 1546 05:00:37
-230 1144 53 1539 05:00:37
-242 1133 48 1522 05:00:37
-243 1136 44 1530 05:00:37
-243 1138 46 1541 05:00:37
-224 1144 61 1542 05:00:37
-237 1155 53 1526 05:00:37
-252 1129 50 1535 05:00:37
-255 1136 51 1530 05:00:37
-254 1131 51 1530 05:00:37
-221 1156 75 1541 05:00:37
-245 1136 58 1530 05:00:37
-244 1144 56 1538 05:00:38
-238 1142 63 1554 05:00:38
-246 1136 52 1568 05:00:38
-241 1139 57 1554 05:00:38
-224 1140 64 1542 05:00:38
-207 1157 66 1553 05:00:38
-215 1157 69 1536 05:00:38
-248 1153 53 1538 05:00:38
-252 1138 46 1547 05:00:38
-216 1128 49 1550 05:00:38
-231 1152 48 1549 05:00:38
-212 1151 55 1553 05:00:38
-213 1146 50 1542 05:00:38
-233 1142 37 1524 05:00:38
-231 1144 48 1549 05:00:38
-224 1151 51 1546 05:00:38
-234 1146 46 1526 05:00:38
-204 1145 64 1551 05:00:38
-206 1147 65 1535 05:00:38
-209 1127 60 1557 05:00:38
-215 1144 66 1554 05:00:39
-191 1136 59 1528 05:00:39
-216 1137 55 1543 05:00:39
-202 1132 60 1543 05:00:39
-193 1129 58 1526 05:00:39
-174 1146 57 1519 05:00:39
-197 1135 57 1532 05:00:39
-211 1130 53 1546 05:00:39
-169 1146 71 1539 05:00:39
-212 1134 53 1546 05:00:39
-176 1152 61 1536 05:00:39
-197 1140 68 1528 05:00:39
-186 1139 73 1545 05:00:39
-167 1158 75 1530 05:00:39
-199 1152 63 1530 05:00:39
-191 1159 62 1526 05:00:39
-188 1160 76 1534 05:00:39
-206 1150 53 1549 05:00:39
-198 1152 62 1547 05:00:39
-158 1160 69 1543 05:00:39
-202 1160 47 1532 05:00:40
-177 1164 53 1546 05:00:40
-179 1161 53 1569 05:00:40
-190 1145 50 1534 05:00:40
-176 1147 48 1539 05:00:40
-180 1148 51 1512 05:00:40
-191 1151 53 1522 05:00:40
-198 1152 54 1543 05:00:40
-163 1149 66 1523 05:00:40
-180 1156 53 1536 05:00:40
-172 1155 55 1546 05:00:40
-184 1148 47 1528 05:00:40
-194 1157 45 1531 05:00:40
-180 1155 57 1515 05:00:40
-168 1151 62 1543 05:00:40
-167 1155 66 1534 05:00:40
-179 1153 62 1546 05:00:40
-183 1143 58 1527 05:00:40
-189 1129 60 1545 05:00:40
-141 1147 66 1536 05:00:40
-194 1129 61 1535 05:00:41
-209 1130 48 1535 05:00:41
-184 1143 61 1532 05:00:41
