-274 1457 127 1730 02:00:06
-289 1470 112 1756 02:00:06
-296 1462 116 1768 02:00:06
-291 1475 119 1757 02:00:06
-257 1484 119 1741 02:00:06
-258 1485 127 1772 02:00:06
-253 1473 130 1741 02:00:06
-279 1487 109 1760 02:00:06
-267 1486 110 1771 02:00:06
-299 1471 106 1747 02:00:06
-248 1492 130 1753 02:00:06
-261 1487 121 1747 02:00:06
-246 1506 129 1734 02:00:06
-252 1488 140 1730 02:00:06
-263 1511 131 1783 02:00:06
-314 1498 109 1757 02:00:06
-280 1526 137 1758 02:00:06
-290 1519 120 1754 02:00:06
-319 1509 97 1776 02:00:07
-294 1501 101 1723 02:00:07
-334 1471 70 1772 02:00:07
-329 1480 50 1742 02:00:07
-263 1470 77 1780 02:00:07
-310 1456 46 1776 02:00:07
-333 1467 25 1776 02:00:07
-315 1467 37 1734 02:00:07
-361 1465 0 1750 02:00:07
-321 1470 26 1750 02:00:07
-396 1448 2 1756 02:00:07
-360 1446 24 1771 02:00:07
-294 1471 30 1742 02:00:07
-351 1472 1 1749 02:00:07
-345 1459 7 1769 02:00:07
-292 1486 35 1750 02:00:07
-320 1508 10 1767 02:00:07
-287 1526 21 1764 02:00:07
-304 1501 -15 1760 02:00:07
-309 1488 -24 1754 02:00:07
-302 1478 -45 1764 02:00:08
-289 1466 -14 1756 02:00:08
-327 1459 -21 1731 02:00:08
-247 1467 -18 1749 02:00:08
-207 1516 -34 1757 02:00:08
-259 1488 -41 1760 02:00:08
-231 1477 11 1745 02:00:08
-225 1494 0 1777 02:00:08
-228 1488 8 1752 02:00:08
-202 1496 24 1780 02:00:08
-225 1496 36 1743 02:00:08
-247 1529 63 1768 02:00:08
-239 1510 68 1747 02:00:08
-274 1538 41 1742 02:00:08
-207 1534 50 1758 02:00:08
-248 1531 34 1756 02:00:08
-261 1502 26 1767 02:00:08
-269 1515 46 1765 02:00:08
-247 1536 14 1752 02:00:08
-234 1499 38 1779 02:00:08
-273 1508 13 1745 02:00:09
-177 1521 81 1750 02:00:09
-252 1513 61 1776 02:00:09
-232 1513 68 1749 02:00:09
-272 1483 45 1745 02:00:09
-215 1520 63 1747 02:00:09
-249 1507 66 1735 02:00:09
-249 1512 71 1747 02:00:09
-259 1507 44 1765 02:00:09
-269 1523 36 1732 02:00:09
-284 1508 33 1747 02:00:09
-275 1518 38 1756 02:00:09
-255 1534 44 1760 02:00:09
-270 1539 46 1754 02:00:09
-262 1516 50 1762 02:00:09
-322 1506 37 1765 02:00:09
-267 1489 35 1764 02:00:09
-273 1528 39 1782 02:00:09
-298 1516 39 1745 02:00:09
-287 1514 57 1782 02:00:09
-333 1504 29 1767 02:00:10
-351 1498 29 1734 02:00:10
-283 1526 70 1757 02:00:10
-327 1529 58 1745 02:00:10
-281 1522 74 1758 02:00:10
-284 1512 69 1741 02:00:10
-292 1517 65 1762 02:00:10
-325 1502 42 1772 02:00:10
-256 1526 78 1756 02:00:10
-337 1508 55 1783 02:00:10
-292 1500 81 1762 02:00:10
-318 1505 77 1749 02:00:10
-345 1481 78 1723 02:00:10
-316 1506 83 1756 02:00:10
-334 1494 76 1737 02:00:10
-327 1496 72 1739 02:00:10
-352 1504 51 1719 02:00:10
-268 1504 72 1743 02:00:10
-289 1505 75 1754 02:00:10
-304 1494 68 1752 02:00:10
-276 1507 69 1747 02:00:11
-253 1514 81 1757 02:00:11
-244 1522 75 1737 02:00:11
-232 1528 83 1757 02:00:11
-280 1501 60 1777 02:00:11
-319 1488 52 1776 02:00:11
-268 1507 77 1730 02:00:11
-295 1514 73 1764 02:00:11
-294 1486 75 1743 02:00:11
-293 1503 69 1761 02:00:11
-291 1494 58 1776 02:00:11
-351 1473 36 1734 02:00:11
-321 1475 40 1761 02:00:11
-335 1477 31 1758 02:00:11
-271 1500 51 1760 02:00:11
-344 1483 26 1764 02:00:11
-277 1499 60 1735 02:00:11
-309 1492 38 1735 02:00:11
-316 1499 36 1749 02:00:11
-348 1478 22 1756 02:00:11
-273 1515 75 1713 02:00:12
-264 1512 52 1779 02:00:12
-299 1483 45 1738 02:00:12
-307 1480 43 1738 02:00:12
-312 1479 52 1779 02:00:12
-331 1478 50 1746 02:00:12
-356 1463 37 1786 02:00:12
-307 1478 65 1734 02:00:12
-364 1465 20 1772 02:00:12
-315 1511 51 1750 02:00:12
-382 1485 64 1739 02:00:12
-391 1479 70 1735 02:00:12
-280 1470 73 1742 02:00:12
-328 1467 61 1738 02:00:12
-288 1439 69 1724 02:00:12
-284 1487 84 1728 02:00:12
-336 1484 64 1758 02:00:12
-319 1510 83 1722 02:00:12
-321 1469 84 1753 02:00:12
-355 1513 52 1757 02:00:12
-297 1502 75 1750 02:00:13
-408 1453 50 1738 02:00:13
-331 1492 62 1757 02:00:13
-325 1467 32 1769 02:00:13
-279 1487 62 1750 02:00:13
-244 1508 76 1762 02:00:13
-276 1500 77 1739 02:00:13
-319 1487 45 1738 02:00:13
-273 1517 61 1738 02:00:13
-286 1500 69 1760 02:00:13
-275 1511 104 1761 02:00:13
-377 1498 69 1756 02:00:13
-349 1509 65 1769 02:00:13
-397 1494 71 1743 02:00:13
-365 1522 62 1752 02:00:13
-329 1534 74 1742 02:00:13
-382 1518 39 1780 02:00:13
-398 1492 40 1750 02:00:13
-393 1483 62 1716 02:00:13
-365 1485 87 1743 02:00:13
-388 1506 65 1753 02:00:14
-401 1500 61 1749 02:00:14
-364 1527 67 1762 02:00:14
-378 1524 57 1760 02:00:14
-373 1495 37 1760 02:00:14
-405 1509 30 1767 02:00:14
-419 1493 37 1746 02:00:14
-420 1492 45 1742 02:00:14
-423 1490 56 1732 02:00:14
-365 1502 84 1728 02:00:14
-401 1491 82 1777 02:00:14
-418 1498 75 1746 02:00:14
-401 1479 77 1728 02:00:14
-357 1502 96 1745 02:00:14
-411 1476 60 1772 02:00:14
-443 1486 65 1735 02:00:14
-400 1509 91 1726 02:00:14
-381 1492 95 1772 02:00:14
-411 1467 74 1786 02:00:14
-428 1441 72 1711 02:00:14
-380 1461 66 1772 02:00:15
-471 1459 21 1737 02:00:15
-370 1488 71 1758 02:00:15
-417 1470 52 1746 02:00:15
-412 1471 33 1745 02:00:15
-421 1469 20 1775 02:00:15
-406 1471 16 1754 02:00:15
-398 1451 26 1732 02:00:15
-382 1449 34 1753 02:00:15
-425 1440 20 1742 02:00:15
-399 1442 16 1768 02:00:15
-378 1457 34 1779 02:00:15
-401 1447 42 1738 02:00:15
-390 1446 78 1730 02:00:15
-364 1458 66 1758 02:00:15
-418 1428 54 1734 02:00:15
-413 1437 70 1749 02:00:15
-419 1435 61 1771 02:00:15
-437 1471 17 1779 02:00:15
-354 1461 21 1722 02:00:15
-395 1447 15 1754 02:00:16
-363 1440 45 1757 02:00:16
-395 1428 40 1758 02:00:16
-378 1444 47 1728 02:00:16
-305 1479 51 1765 02:00:16
-304 1475 42 1746 02:00:16
-352 1436 29 1741 02:00:16
-352 1452 22 1761 02:00:16
-333 1442 33 1777 02:00:16
-319 1465 57 1758 02:00:16
-327 1482 61 1734 02:00:16
-309 1464 71 1754 02:00:16
-267 1482 79 1761 02:00:16
-353 1447 48 1745 02:00:16
-319 1458 51 1723 02:00:16
-284 1462 47 1734 02:00:16
-330 1436 46 1753 02:00:16
-337 1443 41 1773 02:00:16
-330 1445 41 1745 02:00:16
-375 1445 23 1727 02:00:16
-354 1455 39 1753 02:00:17
-327 1483 39 1758 02:00:17
-380 1447 23 1745 02:00:17
-324 1467 35 1746 02:00:17
-353 1433 42 1764 02:00:17
-376 1437 19 1761 02:00:17
-312 1480 54 1760 02:00:17
-363 1458 53 1735 02:00:17
-363 1462 41 1777 02:00:17
-339 1462 43 1757 02:00:17
-370 1477 24 1753 02:00:17
-332 1478 64 1750 02:00:17
-330 1478 61 1747 02:00:17
-351 1480 47 1756 02:00:17
-358 1452 42 1754 02:00:17
-347 1456 48 1734 02:00:17
-370 1457 22 1771 02:00:17
-352 1469 36 1730 02:00:17
-380 1454 25 1734 02:00:17
-375 1454 26 1741 02:00:17
-383 1450 27 1780 02:00:18
-343 1468 63 1737 02:00:18
-375 1455 57 1738 02:00:18
-362 1431 41 1750 02:00:18
-378 1443 42 1745 02:00:18
-364 1437 33 1737 02:00:18
-343 1441 56 1760 02:00:18
-376 1446 35 1762 02:00:18
-379 1438 37 1760 02:00:18
-351 1455 57 1777 02:00:18
-376 1440 50 1758 02:00:18
-360 1467 39 1745 02:00:18
-387 1477 41 1761 02:00:18
-358 1470 68 1720 02:00:18
-378 1465 44 1760 02:00:18
-365 1470 43 1724 02:00:18
-377 1463 24 1745 02:00:18
-395 1460 29 1771 02:00:18
-362 1461 53 1750 02:00:18
-383 1434 44 1750 02:00:18
-338 1467 55 1772 02:00:19
-373 1448 42 1772 02:00:19
-356 1455 57 1743 02:00:19
-376 1447 47 1771 02:00:19
-359 1428 37 1783 02:00:19
-352 1407 45 1780 02:00:19
-346 1442 25 1764 02:00:19
-361 1425 32 1776 02:00:19
-391 1421 28 1771 02:00:19
-369 1400 34 1771 02:00:19
-373 1403 41 1771 02:00:19
-391 1417 17 1750 02:00:19
-370 1441 41 1743 02:00:19
-387 1447 23 1737 02:00:19
-367 1414 36 1752 02:00:19
-404 1430 18 1747 02:00:19
-381 1413 21 1757 02:00:19
-371 1439 16 1752 02:00:19
-370 1423 44 1761 02:00:19
-409 1393 14 1754 02:00:19
-353 1391 17 1772 02:00:20
-351 1397 23 1754 02:00:20
-411 1385 -9 1738 02:00:20
-377 1405 29 1737 02:00:20
-384 1421 33 1752 02:00:20
-336 1402 57 1772 02:00:20
-384 1379 41 1732 02:00:20
-309 1399 65 1761 02:00:20
-366 1414 30 1762 02:00:20
-345 1439 30 1738 02:00:20
-362 1434 47 1747 02:00:20
-342 1420 51 1727 02:00:20
-392 1421 6 1726 02:00:20
-343 1429 19 1761 02:00:20
-371 1439 26 1771 02:00:20
-351 1414 51 1760 02:00:20
-381 1435 31 1786 02:00:20
-359 1434 70 1772 02:00:20
-362 1439 50 1775 02:00:20
-362 1436 62 1742 02:00:20
-319 1442 53 1758 02:00:21
-315 1418 37 1771 02:00:21
-350 1428 9 1731 02:00:21
-345 1427 11 1756 02:00:21
-330 1431 21 1747 02:00:21
-362 1412 1 1738 02:00:21
-331 1422 11 1750 02:00:21
-342 1425 7 1747 02:00:21
-312 1433 27 1776 02:00:21
-322 1432 23 1772 02:00:21
-298 1443 40 1776 02:00:21
-378 1424 -9 1754 02:00:21
-333 1442 -6 1743 02:00:21
-346 1416 18 1760 02:00:21
-355 1423 23 1746 02:00:21
-343 1431 17 1754 02:00:21
-395 1428 17 1726 02:00:21
-379 1438 45 1732 02:00:21
-377 1427 49 1732 02:00:21
-373 1461 40 1738 02:00:21
-361 1431 64 1727 02:00:22
-325 1447 84 1765 02:00:22
-314 1455 45 1765 02:00:22
-352 1460 52 1760 02:00:22
-329 1469 35 1782 02:00:22
-315 1468 47 1745 02:00:22
-350 1455 23 1777 02:00:22
-360 1424 29 1769 02:00:22
-328 1486 33 1735 02:00:22
-365 1455 46 1764 02:00:22
-298 1493 74 1754 02:00:22
-374 1481 50 1750 02:00:22
-323 1494 67 1757 02:00:22
-348 1486 46 1732 02:00:22
-339 1492 69 1760 02:00:22
-323 1501 64 1732 02:00:22
-332 1485 53 1790 02:00:22
-339 1485 44 1735 02:00:22
-316 1484 42 1745 02:00:22
-295 1510 62 1745 02:00:22
-322 1469 42 1715 02:00:23
-306 1443 45 1782 02:00:23
-349 1454 21 1750 02:00:23
-340 1451 17 1764 02:00:23
-326 1476 61 1715 02:00:23
-337 1475 57 1752 02:00:23
-289 1489 76 1723 02:00:23
-328 1460 48 1739 02:00:23
-311 1459 49 1743 02:00:23
-303 1478 48 1732 02:00:23
-324 1464 49 1737 02:00:23
-330 1463 54 1780 02:00:23
-303 1454 66 1756 02:00:23
-296 1437 64 1779 02:00:23
-341 1408 52 1743 02:00:23
-322 1387 27 1777 02:00:23
-340 1410 21 1742 02:00:23
-399 1398 3 1762 02:00:23
-419 1429 9 1773 02:00:23
-329 1429 38 1783 02:00:23
-368 1422 12 1764 02:00:24
-370 1445 17 1760 02:00:24
-392 1428 9 1767 02:00:24
-364 1430 20 1727 02:00:24
-377 1402 18 1752 02:00:24
-365 1439 28 1750 02:00:24
-359 1437 14 1754 02:00:24
-382 1433 0 1734 02:00:24
-408 1430 5 1732 02:00:24
-365 1433 22 1734 02:00:24
-352 1410 25 1741 02:00:24
-356 1426 9 1747 02:00:24
-411 1427 14 1717 02:00:24
-370 1436 11 1764 02:00:24
-378 1408 17 1760 02:00:24
-304 1444 66 1756 02:00:24
-320 1421 58 1711 02:00:24
-342 1397 61 1758 02:00:24
-319 1426 65 1756 02:00:24
-306 1437 60 1758 02:00:24
-308 1447 54 1739 02:00:25
-325 1472 39 1741 02:00:25
-307 1485 39 1762 02:00:25
-311 1473 35 1756 02:00:25
-327 1473 30 1760 02:00:25
-295 1484 39 1764 02:00:25
-312 1482 46 1737 02:00:25
-271 1489 71 1773 02:00:25
-259 1494 60 1746 02:00:25
-297 1473 45 1749 02:00:25
-239 1514 80 1757 02:00:25
-237 1510 75 1735 02:00:25
-263 1481 69 1732 02:00:25
-245 1512 103 1756 02:00:25
-306 1473 86 1765 02:00:25
-263 1483 80 1735 02:00:25
-277 1491 82 1757 02:00:25
-300 1469 63 1732 02:00:25
-257 1502 73 1739 02:00:25
-258 1503 72 1775 02:00:25
-324 1509 45 1762 02:00:26
-282 1510 75 1757 02:00:26
-286 1514 78 1739 02:00:26
-249 1518 100 1764 02:00:26
-275 1501 93 1754 02:00:26
-321 1485 51 1786 02:00:26
-288 1491 73 1777 02:00:26
-289 1493 71 1754 02:00:26
-295 1493 74 1724 02:00:26
-291 1506 63 1734 02:00:26
-227 1545 90 1764 02:00:26
-276 1533 64 1758 02:00:26
-252 1525 81 1758 02:00:26
-252 1522 75 1753 02:00:26
-285 1517 59 1771 02:00:26
-273 1514 65 1762 02:00:26
-253 1531 62 1787 02:00:26
-293 1517 58 1758 02:00:26
-318 1531 59 1737 02:00:26
-293 1535 69 1768 02:00:26
-242 1564 71 1772 02:00:27
-238 1553 59 1758 02:00:27
-275 1535 59 1757 02:00:27
-266 1537 52 1743 02:00:27
-237 1539 71 1735 02:00:27
-237 1537 70 1762 02:00:27
-249 1553 65 1732 02:00:27
-275 1533 42 1739 02:00:27
-265 1540 45 1752 02:00:27
-257 1545 49 1756 02:00:27
-276 1553 61 1730 02:00:27
-294 1540 57 1749 02:00:27
-236 1571 64 1752 02:00:27
-274 1542 52 1750 02:00:27
-295 1517 78 1756 02:00:27
-303 1532 46 1760 02:00:27
-300 1510 40 1741 02:00:27
-266 1522 76 1749 02:00:27
-309 1499 74 1712 02:00:27
-256 1532 81 1772 02:00:27
-248 1539 107 1760 02:00:28
-286 1535 112 1728 02:00:28
-280 1526 100 1753 02:00:28
-307 1526 77 1769 02:00:28
-262 1561 112 1779 02:00:28
-286 1556 118 1772 02:00:28
-281 1546 125 1768 02:00:28
-252 1557 104 1732 02:00:28
-283 1541 112 1739 02:00:28
-324 1562 114 1767 02:00:28
-334 1543 102 1764 02:00:28
-298 1544 99 1727 02:00:28
-370 1569 70 1761 02:00:28
-309 1547 111 1760 02:00:28
-288 1560 119 1764 02:00:28
-301 1564 113 1765 02:00:28
-256 1577 170 1753 02:00:28
-321 1559 160 1773 02:00:28
-243 1553 154 1761 02:00:28
-214 1550 161 1731 02:00:28
-225 1519 165 1745 02:00:29
-238 1534 160 1756 02:00:29
-260 1519 148 1749 02:00:29
-262 1541 131 1747 02:00:29
-250 1536 109 1738 02:00:29
-270 1535 107 1746 02:00:29
-248 1555 130 1752 02:00:29
-302 1534 115 1757 02:00:29
-324 1570 114 1722 02:00:29
-271 1558 155 1750 02:00:29
-311 1547 138 1746 02:00:29
-270 1567 142 1730 02:00:29
-292 1578 112 1739 02:00:29
-263 1578 130 1760 02:00:29
-258 1556 137 1760 02:00:29
-293 1551 127 1761 02:00:29
-286 1545 107 1745 02:00:29
-282 1570 140 1728 02:00:29
-275 1588 135 1750 02:00:29
-354 1563 123 1760 02:00:29
-349 1534 122 1784 02:00:30
-313 1566 162 1757 02:00:30
-315 1556 108 1756 02:00:30
-282 1603 113 1746 02:00:30
-384 1573 98 1749 02:00:30
-351 1575 129 1760 02:00:30
-326 1602 121 1741 02:00:30
-273 1598 139 1747 02:00:30
-374 1565 98 1738 02:00:30
-366 1549 88 1769 02:00:30
-376 1537 76 1761 02:00:30
-318 1551 121 1743 02:00:30
-317 1577 121 1756 02:00:30
-395 1532 101 1742 02:00:30
-266 1589 162 1738 02:00:30
-420 1562 92 1762 02:00:30
-294 1583 152 1745 02:00:30
-328 1573 141 1743 02:00:30
-335 1538 116 1735 02:00:30
-339 1563 114 1745 02:00:30
-296 1564 147 1743 02:00:31
-320 1528 121 1741 02:00:31
-305 1534 137 1741 02:00:31
-327 1515 116 1737 02:00:31
-294 1549 115 1754 02:00:31
-311 1537 109 1756 02:00:31
-300 1564 112 1784 02:00:31
-275 1568 113 1728 02:00:31
-358 1557 109 1737 02:00:31
-301 1560 127 1726 02:00:31
-361 1538 101 1750 02:00:31
-310 1569 121 1726 02:00:31
-345 1552 103 1737 02:00:31
-286 1548 121 1742 02:00:31
-279 1567 106 1726 02:00:31
-339 1552 93 1737 02:00:31
-262 1558 114 1739 02:00:31
-351 1528 94 1750 02:00:31
-351 1554 88 1754 02:00:31
-301 1577 112 1752 02:00:31
-348 1562 92 1742 02:00:32
-289 1569 99 1765 02:00:32
-360 1546 66 1743 02:00:32
-300 1567 89 1756 02:00:32
-344 1551 108 1761 02:00:32
-244 1567 119 1746 02:00:32
-332 1536 74 1756 02:00:32
-255 1555 67 1752 02:00:32
-313 1553 77 1756 02:00:32
-343 1566 65 1775 02:00:32
-258 1601 113 1757 02:00:32
-310 1581 96 1745 02:00:32
-335 1578 33 1739 02:00:32
-367 1567 5 1746 02:00:32
-331 1600 40 1732 02:00:32
-308 1557 41 1749 02:00:32
-304 1538 14 1742 02:00:32
-279 1574 45 1743 02:00:32
-352 1565 26 1747 02:00:32
-309 1560 44 1754 02:00:32
-336 1545 29 1738 02:00:33
-404 1521 27 1722 02:00:33
-294 1568 44 1765 02:00:33
-319 1556 56 1742 02:00:33
-324 1553 45 1753 02:00:33
-351 1553 55 1761 02:00:33
-305 1565 72 1752 02:00:33
-367 1536 52 1761 02:00:33
-306 1590 53 1745 02:00:33
-375 1565 36 1742 02:00:33
-292 1597 77 1779 02:00:33
-355 1563 41 1732 02:00:33
-278 1573 75 1737 02:00:33
-336 1554 33 1762 02:00:33
-372 1562 17 1779 02:00:33
-391 1571 30 1732 02:00:33
-320 1597 64 1775 02:00:33
-281 1601 66 1734 02:00:33
-342 1547 43 1738 02:00:33
-370 1539 37 1735 02:00:33
-312 1543 37 1760 02:00:34
-335 1529 37 1752 02:00:34
-288 1531 99 1742 02:00:34
-264 1552 75 1749 02:00:34
-344 1544 38 1771 02:00:34
-277 1533 61 1784 02:00:34
-289 1535 38 1771 02:00:34
-323 1515 34 1738 02:00:34
-262 1551 81 1761 02:00:34
-345 1529 66 1722 02:00:34
-274 1517 85 1728 02:00:34
-331 1529 77 1737 02:00:34
-324 1517 79 1761 02:00:34
-339 1520 64 1741 02:00:34
-343 1508 61 1752 02:00:34
-331 1516 80 1728 02:00:34
-376 1535 79 1726 02:00:34
-350 1523 81 1738 02:00:34
-327 1509 75 1745 02:00:34
-349 1484 42 1767 02:00:34
-343 1508 13 1738 02:00:35
-298 1522 49 1767 02:00:35
-320 1516 30 1732 02:00:35
-309 1508 34 1738 02:00:35
-329 1526 38 1756 02:00:35
-374 1500 29 1745 02:00:35
-351 1534 29 1756 02:00:35
-369 1495 15 1752 02:00:35
-364 1523 4 1745 02:00:35
-331 1544 20 1758 02:00:35
-369 1514 -15 1716 02:00:35
-343 1543 26 1742 02:00:35
-360 1510 30 1771 02:00:35
-386 1494 14 1765 02:00:35
-383 1499 8 1752 02:00:35
-364 1496 19 1767 02:00:35
-383 1489 35 1723 02:00:35
-343 1495 46 1779 02:00:35
-377 1478 29 1728 02:00:35
-340 1491 13 1742 02:00:35
-353 1486 20 1779 02:00:36
-347 1495 24 1742 02:00:36
-365 1472 24 1728 02:00:36
-372 1477 15 1747 02:00:36
-350 1480 23 1754 02:00:36
-338 1477 18 1762 02:00:36
-366 1501 6 1739 02:00:36
-363 1512 1 1738 02:00:36
-348 1505 21 1758 02:00:36
-336 1492 11 1750 02:00:36
-334 1489 23 1746 02:00:36
-366 1502 -21 1769 02:00:36
-326 1495 11 1767 02:00:36
-384 1504 -15 1769 02:00:36
-363 1501 -13 1761 02:00:36
-377 1501 3 1747 02:00:36
-359 1490 -10 1764 02:00:36
-332 1482 1 1769 02:00:36
-385 1494 -38 1772 02:00:36
-344 1497 8 1738 02:00:36
-387 1515 -13 1773 02:00:37
-375 1490 1 1723 02:00:37
-388 1502 3 1754 02:00:37
-362 1511 -6 1765 02:00:37
-417 1485 -17 1780 02:00:37
-342 1500 5 1730 02:00:37
-356 1505 -15 1754 02:00:37
-330 1503 -6 1741 02:00:37
-400 1474 4 1737 02:00:37
-375 1482 0 1752 02:00:37
-377 1496 15 1728 02:00:37
-363 1490 15 1739 02:00:37
-364 1500 21 1757 02:00:37
-352 1514 28 1750 02:00:37
-365 1490 39 1732 02:00:37
-336 1518 52 1749 02:00:37
-355 1521 26 1738 02:00:37
-345 1509 27 1732 02:00:37
-343 1510 41 1764 02:00:37
-343 1501 53 1752 02:00:37
-386 1495 36 1754 02:00:38
-369 1512 49 1764 02:00:38
-400 1509 27 1764 02:00:38
-394 1498 5 1730 02:00:38
-366 1494 13 1783 02:00:38
-305 1509 33 1728 02:00:38
-281 1493 24 1731 02:00:38
-365 1496 3 1758 02:00:38
-361 1527 -7 1758 02:00:38
-325 1536 16 1730 02:00:38
-329 1524 -3 1756 02:00:38
-326 1518 16 1737 02:00:38
-317 1525 13 1760 02:00:38
-335 1520 19 1777 02:00:38
-364 1521 7 1749 02:00:38
-322 1519 19 1747 02:00:38
-317 1545 26 1752 02:00:38
-288 1553 48 1747 02:00:38
-279 1545 40 1732 02:00:38
-264 1553 48 1761 02:00:38
-289 1537 28 1752 02:00:39
-400 1533 20 1726 02:00:39
-322 1563 36 1735 02:00:39
-316 1523 45 1767 02:00:39
-359 1500 24 1792 02:00:39
-348 1526 26 1741 02:00:39
-298 1522 49 1734 02:00:39
-311 1532 43 1753 02:00:39
-294 1536 47 1727 02:00:39
-328 1517 23 1764 02:00:39
-341 1530 32 1726 02:00:39
-282 1555 44 1747 02:00:39
-295 1580 77 1764 02:00:39
-316 1573 63 1760 02:00:39
-305 1550 73 1737 02:00:39
-368 1554 40 1735 02:00:39
-365 1547 41 1752 02:00:39
-317 1543 72 1752 02:00:39
-349 1523 71 1771 02:00:39
-349 1521 69 1765 02:00:39
-370 1521 39 1758 02:00:40
-318 1528 66 1772 02:00:40
-326 1534 75 1738 02:00:40
-297 1532 86 1735 02:00:40
-311 1540 57 1754 02:00:40
-330 1519 34 1723 02:00:40
-314 1518 59 1719 02:00:40
-302 1545 56 1726 02:00:40
-300 1521 45 1732 02:00:40
-324 1496 35 1735 02:00:40
-298 1514 51 1732 02:00:40
-308 1498 52 1750 02:00:40
-281 1512 66 1773 02:00:40
-301 1498 41 1758 02:00:40
-281 1511 66 1737 02:00:40
-304 1496 52 1720 02:00:40
-291 1507 53 1742 02:00:40
-284 1502 82 1728 02:00:40
-278 1522 63 1756 02:00:40
-319 1484 72 1728 02:00:40
-310 1499 63 1771 02:00:41
-301 1500 48 1731 02:00:41
