-20 1175 82 1424 07:00:08
-56 1162 66 1421 07:00:08
-54 1172 69 1418 07:00:08
-16 1188 84 1439 07:00:08
-21 1178 79 1446 07:00:08
-13 1181 68 1439 07:00:08
-40 1180 58 1406 07:00:08
-34 1175 67 1424 07:00:08
-21 1188 68 1412 07:00:08
-16 1185 71 1413 07:00:08
0 1185 76 1427 07:00:08
-8 1182 73 1435 07:00:08
-41 1180 60 1428 07:00:08
-26 1186 70 1425 07:00:08
-25 1163 65 1424 07:00:08
-13 1176 69 1412 07:00:08
-44 1172 50 1432 07:00:08
-29 1180 62 1413 07:00:08
-34 1170 69 1413 07:00:08
-35 1167 76 1424 07:00:09
-42 1164 60 1417 07:00:09
-5 1168 87 1416 07:00:09
-37 1174 75 1428 07:00:09
-25 1163 77 1420 07:00:09
1 1176 85 1416 07:00:09
-10 1160 88 1412 07:00:09
8 1163 90 1410 07:00:09
10 1167 84 1432 07:00:09
2 1164 89 1429 07:00:09
-15 1158 80 1417 07:00:09
-12 1138 80 1405 07:00:09
-37 1156 70 1408 07:00:09
-4 1167 81 1417 07:00:09
-9 1163 89 1427 07:00:09
0 1158 86 1425 07:00:09
-15 1157 76 1409 07:00:09
-2 1151 82 1418 07:00:09
-14 1150 79 1410 07:00:09
2 1156 94 1427 07:00:09
-27 1153 81 1428 07:00:10
-13 1164 74 1432 07:00:10
11 1166 84 1418 07:00:10
10 1172 86 1403 07:00:10
-26 1168 73 1436 07:00:10
-20 1153 68 1439 07:00:10
-11 1161 67 1417 07:00:10
-12 1164 70 1437 07:00:10
-10 1153 73 1416 07:00:10
-11 1158 75 1440 07:00:10
-16 1165 67 1427 07:00:10
-27 1158 61 1422 07:00:10
-10 1162 66 1427 07:00:10
-19 1163 70 1427 07:00:10
-9 1158 75 1414 07:00:10
-6 1172 82 1417 07:00:10
0 1170 79 1427 07:00:10
9 1163 74 1422 07:00:10
31 1153 72 1418 07:00:10
18 1174 83 1417 07:00:10
-4 1159 71 1429 07:00:11
-22 1146 76 1410 07:00:11
13 1167 83 1418 07:00:11
-12 1139 75 1427 07:00:11
20 1138 78 1421 07:00:11
45 1144 89 1433 07:00:11
23 1133 81 1422 07:00:11
-5 1133 70 1406 07:00:11
2 1140 67 1424 07:00:11
10 1141 71 1440 07:00:11
16 1152 79 1427 07:00:11
-19 1131 50 1433 07:00:11
-14 1146 54 1420 07:00:11
3 1144 60 1416 07:00:11
13 1148 62 1428 07:00:11
-13 1144 54 1420 07:00:11
-10 1131 50 1416 07:00:11
40 1147 66 1418 07:00:11
9 1134 52 1425 07:00:11
3 1139 45 1409 07:00:11
35 1160 65 1428 07:00:12
13 1159 83 1427 07:00:12
32 1150 62 1417 07:00:12
42 1155 69 1417 07:00:12
21 1144 51 1431 07:00:12
38 1152 65 1425 07:00:12
51 1151 71 1414 07:00:12
15 1131 62 1410 07:00:12
22 1140 61 1414 07:00:12
26 1141 71 1408 07:00:12
28 1146 71 1409 07:00:12
18 1136 68 1432 07:00:12
43 1149 81 1421 07:00:12
18 1134 73 1408 07:00:12
29 1136 69 1437 07:00:12
59 1125 78 1427 07:00:12
33 1129 49 1431 07:00:12
10 1118 31 1427 07:00:12
22 1148 49 1409 07:00:12
44 1152 69 1432 07:00:12
41 1144 74 1429 07:00:13
14 1139 62 1424 07:00:13
-1 1128 69 1414 07:00:13
42 1139 70 1413 07:00:13
70 1150 78 1421 07:00:13
1 1139 59 1417 07:00:13
47 1165 76 1421 07:00:13
18 1160 77 1425 07:00:13
41 1167 97 1405 07:00:13
19 1149 74 1421 07:00:13
0 1155 55 1410 07:00:13
16 1171 76 1424 07:00:13
41 1173 77 1422 07:00:13
0 1161 56 1439 07:00:13
33 1183 72 1433 07:00:13
16 1170 57 1431 07:00:13
44 1191 71 1413 07:00:13
-4 1188 61 1425 07:00:13
46 1190 81 1409 07:00:13
43 1185 76 1418 07:00:13
25 1177 57 1424 07:00:14
36 1166 69 1425 07:00:14
36 1166 74 1416 07:00:14
53 1166 74 1424 07:00:14
38 1168 67 1420 07:00:14
59 1168 72 1410 07:00:14
10 1173 40 1416 07:00:14
43 1156 57 1406 07:00:14
56 1160 71 1424 07:00:14
40 1155 67 1414 07:00:14
52 1157 63 1402 07:00:14
57 1163 73 1427 07:00:14
53 1142 69 1410 07:00:14
45 1148 56 1422 07:00:14
67 1150 69 1406 07:00:14
71 1161 62 1422 07:00:14
51 1154 66 1412 07:00:14
46 1134 62 1418 07:00:14
53 1140 68 1421 07:00:14
39 1133 49 1412 07:00:14
85 1153 75 1425 07:00:15
78 1158 83 1420 07:00:15
40 1143 70 1408 07:00:15
51 1150 73 1420 07:00:15
81 1162 85 1422 07:00:15
57 1151 71 1413 07:00:15
70 1153 95 1413 07:00:15
43 1156 78 1431 07:00:15
36 1141 80 1427 07:00:15
58 1143 84 1406 07:00:15
64 1156 99 1420 07:00:15
37 1155 97 1416 07:00:15
29 1148 95 1418 07:00:15
63 1156 99 1422 07:00:15
23 1149 69 1413 07:00:15
57 1164 90 1421 07:00:15
40 1154 73 1417 07:00:15
8 1149 84 1406 07:00:15
38 1151 79 1420 07:00:15
10 1142 54 1418 07:00:15
24 1156 58 1418 07:00:16
38 1164 64 1416 07:00:16
14 1165 66 1403 07:00:16
23 1169 74 1435 07:00:16
17 1175 66 1406 07:00:16
25 1164 61 1409 07:00:16
41 1176 83 1409 07:00:16
48 1165 77 1417 07:00:16
43 1165 82 1431 07:00:16
32 1152 70 1406 07:00:16
53 1154 81 1428 07:00:16
60 1162 86 1410 07:00:16
60 1150 86 1416 07:00:16
71 1150 86 1422 07:00:16
56 1146 89 1398 07:00:16
66 1152 95 1431 07:00:16
41 1146 86 1399 07:00:16
61 1142 95 1408 07:00:16
52 1135 86 1410 07:00:16
65 1140 102 1421 07:00:16
92 1163 111 1413 07:00:17
69 1140 91 1412 07:00:17
63 1144 88 1417 07:00:17
39 1156 72 1420 07:00:17
65 1171 81 1432 07:00:17
80 1180 86 1424 07:00:17
89 1180 81 1421 07:00:17
76 1177 81 1416 07:00:17
57 1162 69 1414 07:00:17
77 1158 79 1410 07:00:17
99 1170 91 1418 07:00:17
105 1167 93 1422 07:00:17
83 1174 85 1405 07:00:17
72 1184 76 1413 07:00:17
81 1182 75 1418 07:00:17
64 1179 68 1425 07:00:17
88 1181 67 1416 07:00:17
80 1183 83 1447 07:00:17
81 1188 72 1413 07:00:17
92 1189 75 1413 07:00:17
123 1203 84 1420 07:00:18
79 1194 67 1424 07:00:18
73 1180 77 1414 07:00:18
55 1180 59 1431 07:00:18
30 1180 51 1420 07:00:18
99 1195 74 1422 07:00:18
57 1184 61 1410 07:00:18
64 1200 70 1433 07:00:18
53 1198 63 1418 07:00:18
66 1196 65 1410 07:00:18
66 1199 66 1431 07:00:18
43 1179 52 1401 07:00:18
71 1179 54 1424 07:00:18
37 1158 47 1424 07:00:18
63 1168 53 1418 07:00:18
65 1171 46 1424 07:00:18
33 1150 25 1418 07:00:18
10 1148 13 1435 07:00:18
33 1157 26 1417 07:00:18
35 1156 35 1405 07:00:18
78 1172 49 1413 07:00:19
70 1176 44 1402 07:00:19
68 1176 59 1409 07:00:19
67 1180 56 1418 07:00:19
74 1181 51 1412 07:00:19
42 1176 45 1448 07:00:19
25 1165 36 1417 07:00:19
68 1183 59 1416 07:00:19
25 1168 42 1429 07:00:19
47 1174 49 1432 07:00:19
31 1167 36 1418 07:00:19
48 1174 46 1429 07:00:19
33 1171 42 1444 07:00:19
47 1179 45 1444 07:00:19
61 1189 49 1417 07:00:19
103 1196 62 1428 07:00:19
67 1182 48 1441 07:00:19
68 1184 54 1435 07:00:19
59 1178 44 1421 07:00:19
74 1188 47 1437 07:00:19
86 1204 64 1393 07:00:20
68 1221 53 1424 07:00:20
51 1194 60 1409 07:00:20
67 1199 72 1413 07:00:20
53 1201 71 1399 07:00:20
74 1173 75 1440 07:00:20
60 1168 67 1416 07:00:20
96 1186 93 1422 07:00:20
71 1176 100 1422 07:00:20
91 1170 90 1435 07:00:20
94 1162 93 1422 07:00:20
51 1156 83 1428 07:00:20
81 1193 93 1422 07:00:20
105 1184 93 1418 07:00:20
76 1172 92 1422 07:00:20
96 1174 112 1428 07:00:20
63 1138 93 1424 07:00:20
72 1153 100 1401 07:00:20
60 1144 77 1448 07:00:20
62 1155 88 1403 07:00:20
40 1161 78 1421 07:00:21
35 1154 74 1439 07:00:21
80 1164 89 1428 07:00:21
28 1149 64 1424 07:00:21
48 1158 67 1422 07:00:21
48 1176 68 1431 07:00:21
0 1161 65 1416 07:00:21
65 1179 88 1428 07:00:21
53 1175 76 1428 07:00:21
26 1160 65 1431 07:00:21
17 1169 60 1418 07:00:21
32 1197 74 1435 07:00:21
13 1202 60 1429 07:00:21
45 1202 84 1410 07:00:21
40 1200 84 1444 07:00:21
47 1205 71 1421 07:00:21
18 1190 70 1412 07:00:21
68 1215 88 1421 07:00:21
40 1194 71 1410 07:00:21
40 1212 67 1428 07:00:21
73 1205 95 1433 07:00:22
36 1193 73 1427 07:00:22
37 1198 79 1424 07:00:22
53 1190 78 1433 07:00:22
48 1193 77 1420 07:00:22
35 1181 65 1422 07:00:22
19 1175 54 1443 07:00:22
50 1187 70 1418 07:00:22
43 1181 64 1431 07:00:22
-2 1184 50 1422 07:00:22
7 1198 58 1441 07:00:22
11 1193 55 1429 07:00:22
-10 1187 44 1427 07:00:22
23 1192 62 1441 07:00:22
3 1187 51 1421 07:00:22
15 1187 55 1433 07:00:22
-4 1188 40 1417 07:00:22
-3 1199 47 1429 07:00:22
-11 1210 37 1432 07:00:22
55 1212 39 1435 07:00:22
37 1209 44 1432 07:00:23
22 1202 39 1435 07:00:23
24 1197 57 1443 07:00:23
49 1211 58 1421 07:00:23
47 1209 70 1416 07:00:23
30 1199 56 1425 07:00:23
6 1193 50 1428 07:00:23
17 1188 63 1418 07:00:23
20 1212 59 1427 07:00:23
14 1213 58 1428 07:00:23
-8 1191 51 1409 07:00:23
11 1185 60 1429 07:00:23
29 1207 64 1425 07:00:23
31 1202 64 1432 07:00:23
1 1182 55 1424 07:00:23
-3 1194 50 1410 07:00:23
17 1185 61 1418 07:00:23
-3 1176 52 1439 07:00:23
28 1188 73 1414 07:00:23
14 1190 57 1417 07:00:23
32 1192 77 1420 07:00:24
11 1188 75 1428 07:00:24
13 1185 83 1421 07:00:24
22 1182 66 1432 07:00:24
-5 1167 60 1410 07:00:24
24 1178 81 1421 07:00:24
43 1175 72 1427 07:00:24
34 1169 67 1409 07:00:24
31 1167 48 1424 07:00:24
55 1187 60 1443 07:00:24
76 1189 66 1406 07:00:24
88 1197 93 1424 07:00:24
46 1180 66 1406 07:00:24
54 1187 73 1433 07:00:24
22 1169 75 1441 07:00:24
20 1166 61 1428 07:00:24
31 1184 55 1452 07:00:24
62 1184 70 1417 07:00:24
43 1169 68 1412 07:00:24
18 1173 67 1432 07:00:24
32 1187 67 1408 07:00:25
28 1167 80 1440 07:00:25
72 1185 84 1447 07:00:25
17 1170 56 1444 07:00:25
44 1175 82 1428 07:00:25
-5 1164 69 1433 07:00:25
25 1187 80 1435 07:00:25
52 1206 74 1431 07:00:25
32 1192 79 1417 07:00:25
57 1200 90 1440 07:00:25
42 1193 92 1431 07:00:25
34 1186 74 1410 07:00:25
53 1189 85 1420 07:00:25
37 1186 73 1418 07:00:25
50 1201 81 1436 07:00:25
62 1191 81 1435 07:00:25
63 1199 73 1418 07:00:25
88 1188 88 1436 07:00:25
36 1177 76 1416 07:00:25
79 1188 71 1425 07:00:25
51 1172 71 1420 07:00:26
41 1168 61 1429 07:00:26
43 1181 66 1421 07:00:26
44 1184 88 1424 07:00:26
42 1185 71 1425 07:00:26
58 1190 95 1424 07:00:26
22 1186 77 1417 07:00:26
50 1203 85 1416 07:00:26
69 1208 85 1433 07:00:26
48 1191 89 1440 07:00:26
24 1187 67 1421 07:00:26
13 1178 75 1409 07:00:26
13 1170 71 1433 07:00:26
2 1161 57 1413 07:00:26
37 1165 77 1428 07:00:26
6 1162 65 1413 07:00:26
50 1183 89 1425 07:00:26
50 1189 85 1425 07:00:26
28 1166 85 1454 07:00:26
57 1184 100 1420 07:00:26
43 1192 96 1437 07:00:27
16 1176 104 1427 07:00:27
37 1171 85 1420 07:00:27
53 1186 96 1408 07:00:27
50 1177 99 1446 07:00:27
35 1178 99 1431 07:00:27
27 1183 100 1421 07:00:27
33 1171 92 1433 07:00:27
27 1176 97 1429 07:00:27
46 1175 92 1414 07:00:27
69 1195 100 1447 07:00:27
53 1180 86 1435 07:00:27
56 1182 90 1432 07:00:27
63 1181 93 1418 07:00:27
44 1179 81 1437 07:00:27
5 1167 75 1421 07:00:27
56 1175 100 1429 07:00:27
49 1179 94 1447 07:00:27
35 1177 88 1418 07:00:27
47 1183 86 1424 07:00:27
22 1166 75 1431 07:00:28
43 1171 83 1412 07:00:28
40 1183 72 1435 07:00:28
43 1174 78 1416 07:00:28
44 1172 71 1428 07:00:28
39 1164 68 1433 07:00:28
40 1167 69 1436 07:00:28
61 1165 87 1416 07:00:28
59 1171 84 1424 07:00:28
55 1162 77 1428 07:00:28
73 1170 86 1439 07:00:28
51 1159 75 1427 07:00:28
61 1167 73 1420 07:00:28
80 1152 86 1420 07:00:28
84 1149 79 1421 07:00:28
61 1142 83 1408 07:00:28
52 1156 71 1406 07:00:28
64 1169 85 1418 07:00:28
50 1150 78 1420 07:00:28
76 1131 91 1427 07:00:28
105 1158 100 1420 07:00:29
62 1139 80 1416 07:00:29
78 1150 89 1412 07:00:29
63 1140 84 1428 07:00:29
64 1145 92 1412 07:00:29
74 1157 94 1402 07:00:29
53 1140 81 1432 07:00:29
52 1155 65 1403 07:00:29
69 1156 79 1402 07:00:29
64 1165 82 1427 07:00:29
50 1162 74 1420 07:00:29
49 1179 79 1421 07:00:29
40 1174 79 1408 07:00:29
53 1170 73 1408 07:00:29
31 1163 65 1431 07:00:29
33 1158 55 1416 07:00:29
47 1162 57 1405 07:00:29
38 1170 67 1416 07:00:29
59 1166 78 1416 07:00:29
26 1157 66 1413 07:00:29
21 1148 55 1418 07:00:30
37 1161 65 1417 07:00:30
47 1159 74 1410 07:00:30
50 1178 67 1422 07:00:30
61 1172 72 1408 07:00:30
47 1161 68 1420 07:00:30
62 1171 69 1405 07:00:30
76 1169 80 1402 07:00:30
54 1167 71 1408 07:00:30
49 1170 63 1413 07:00:30
91 1173 83 1421 07:00:30
45 1171 57 1412 07:00:30
23 1160 55 1432 07:00:30
33 1168 53 1405 07:00:30
67 1168 77 1402 07:00:30
38 1155 52 1417 07:00:30
52 1165 63 1422 07:00:30
26 1151 64 1409 07:00:30
55 1156 81 1405 07:00:30
67 1168 97 1424 07:00:30
34 1166 76 1425 07:00:31
43 1177 85 1425 07:00:31
65 1188 82 1410 07:00:31
41 1181 71 1418 07:00:31
53 1183 70 1406 07:00:31
33 1165 64 1417 07:00:31
48 1177 65 1406 07:00:31
62 1182 69 1427 07:00:31
86 1179 83 1422 07:00:31
72 1170 91 1418 07:00:31
85 1187 92 1418 07:00:31
53 1173 74 1418 07:00:31
46 1180 73 1413 07:00:31
54 1175 66 1409 07:00:31
49 1171 67 1428 07:00:31
67 1181 79 1406 07:00:31
56 1183 76 1425 07:00:31
43 1172 65 1416 07:00:31
55 1186 73 1418 07:00:31
75 1176 82 1417 07:00:31
44 1181 72 1409 07:00:32
58 1183 72 1413 07:00:32
47 1177 78 1401 07:00:32
46 1178 79 1420 07:00:32
35 1159 75 1402 07:00:32
69 1179 77 1422 07:00:32
35 1169 60 1412 07:00:32
53 1169 69 1403 07:00:32
44 1164 68 1418 07:00:32
59 1170 75 1406 07:00:32
73 1174 66 1401 07:00:32
63 1176 73 1414 07:00:32
48 1168 74 1421 07:00:32
37 1151 64 1410 07:00:32
50 1158 67 1418 07:00:32
45 1161 56 1406 07:00:32
37 1163 62 1424 07:00:32
31 1155 62 1405 07:00:32
69 1167 84 1401 07:00:32
33 1162 65 1403 07:00:32
75 1173 76 1418 07:00:33
52 1172 76 1428 07:00:33
24 1167 67 1409 07:00:33
23 1149 57 1422 07:00:33
33 1164 67 1432 07:00:33
10 1160 70 1405 07:00:33
61 1175 71 1422 07:00:33
32 1179 55 1420 07:00:33
11 1172 51 1431 07:00:33
53 1204 80 1440 07:00:33
61 1165 65 1417 07:00:33
28 1161 69 1412 07:00:33
58 1180 97 1427 07:00:33
28 1191 95 1446 07:00:33
36 1207 83 1424 07:00:33
20 1207 74 1413 07:00:33
53 1205 96 1401 07:00:33
39 1204 98 1429 07:00:33
46 1215 101 1431 07:00:33
24 1206 87 1444 07:00:33
31 1209 90 1429 07:00:34
48 1203 94 1417 07:00:34
24 1191 83 1421 07:00:34
61 1195 95 1427 07:00:34
22 1180 87 1420 07:00:34
24 1181 93 1422 07:00:34
16 1185 90 1409 07:00:34
-8 1192 80 1422 07:00:34
27 1214 89 1425 07:00:34
5 1205 75 1410 07:00:34
74 1227 112 1416 07:00:34
5 1205 79 1420 07:00:34
31 1220 89 1406 07:00:34
55 1212 71 1425 07:00:34
65 1205 59 1422 07:00:34
46 1181 50 1435 07:00:34
45 1170 46 1408 07:00:34
42 1172 64 1428 07:00:34
51 1167 61 1409 07:00:34
59 1164 65 1413 07:00:34
46 1179 64 1421 07:00:35
0 1161 63 1417 07:00:35
14 1176 68 1425 07:00:35
21 1169 73 1412 07:00:35
12 1180 67 1418 07:00:35
1 1188 76 1422 07:00:35
18 1202 81 1418 07:00:35
28 1211 83 1437 07:00:35
20 1211 64 1435 07:00:35
-4 1201 42 1409 07:00:35
34 1207 85 1429 07:00:35
25 1189 81 1436 07:00:35
18 1179 80 1437 07:00:35
-15 1169 65 1410 07:00:35
14 1191 66 1424 07:00:35
26 1190 75 1429 07:00:35
57 1206 81 1432 07:00:35
81 1205 98 1431 07:00:35
28 1194 69 1418 07:00:35
31 1193 69 1420 07:00:35
61 1208 84 1428 07:00:36
42 1182 79 1424 07:00:36
35 1183 69 1427 07:00:36
37 1188 90 1440 07:00:36
7 1188 79 1435 07:00:36
0 1188 86 1408 07:00:36
44 1214 79 1399 07:00:36
40 1212 90 1425 07:00:36
26 1207 91 1420 07:00:36
23 1200 92 1435 07:00:36
45 1205 100 1439 07:00:36
21 1210 91 1421 07:00:36
34 1192 102 1413 07:00:36
34 1205 104 1420 07:00:36
38 1205 104 1435 07:00:36
14 1199 92 1421 07:00:36
14 1195 81 1420 07:00:36
50 1198 92 1420 07:00:36
25 1207 81 1440 07:00:36
48 1214 101 1432 07:00:36
48 1212 87 1429 07:00:37
42 1190 87 1435 07:00:37
31 1187 86 1429 07:00:37
-10 1191 62 1437 07:00:37
58 1216 102 1429 07:00:37
-9 1209 71 1412 07:00:37
8 1203 74 1420 07:00:37
25 1207 93 1450 07:00:37
32 1211 85 1443 07:00:37
43 1226 77 1421 07:00:37
45 1221 68 1450 07:00:37
3 1223 62 1444 07:00:37
27 1236 75 1427 07:00:37
33 1235 73 1451 07:00:37
14 1234 70 1431 07:00:37
4 1234 53 1424 07:00:37
-1 1255 54 1420 07:00:37
43 1250 72 1448 07:00:37
24 1253 81 1429 07:00:37
37 1246 87 1428 07:00:37
24 1234 45 1421 07:00:38
6 1203 31 1437 07:00:38
48 1222 52 1443 07:00:38
12 1202 25 1428 07:00:38
20 1205 16 1409 07:00:38
50 1199 41 1410 07:00:38
49 1199 46 1436 07:00:38
49 1193 39 1443 07:00:38
53 1217 74 1431 07:00:38
23 1193 78 1431 07:00:38
32 1183 91 1422 07:00:38
9 1178 74 1439 07:00:38
40 1191 96 1414 07:00:38
4 1203 90 1420 07:00:38
33 1218 98 1420 07:00:38
-20 1193 78 1440 07:00:38
37 1243 75 1406 07:00:38
-1 1223 48 1412 07:00:38
-29 1224 44 1417 07:00:38
15 1225 70 1436 07:00:38
-6 1214 42 1422 07:00:39
0 1201 43 1422 07:00:39
16 1205 51 1439 07:00:39
-26 1206 27 1403 07:00:39
-21 1210 49 1427 07:00:39
-17 1210 52 1425 07:00:39
10 1195 69 1431 07:00:39
-20 1175 63 1421 07:00:39
53 1184 81 1420 07:00:39
-13 1174 59 1409 07:00:39
-15 1178 66 1421 07:00:39
-11 1178 63 1427 07:00:39
-24 1171 43 1441 07:00:39
8 1177 54 1441 07:00:39
-13 1171 34 1443 07:00:39
-14 1175 27 1436 07:00:39
-13 1162 23 1432 07:00:39
-31 1148 27 1431 07:00:39
-20 1160 27 1422 07:00:39
-36 1152 13 1440 07:00:39
-32 1155 11 1433 07:00:40
-9 1157 16 1429 07:00:40
-23 1160 19 1427 07:00:40
-29 1160 12 1412 07:00:40
-30 1165 27 1416 07:00:40
-26 1161 27 1436 07:00:40
-47 1154 28 1412 07:00:40
-61 1148 14 1436 07:00:40
-8 1174 29 1431 07:00:40
3 1194 38 1422 07:00:40
-22 1185 58 1437 07:00:40
12 1191 48 1414 07:00:40
-13 1194 44 1435 07:00:40
-40 1185 34 1410 07:00:40
-8 1185 46 1429 07:00:40
-23 1183 52 1425 07:00:40
-30 1170 51 1439 07:00:40
-9 1179 51 1429 07:00:40
-16 1196 59 1441 07:00:40
19 1206 49 1431 07:00:40
-14 1200 32 1433 07:00:41
-15 1205 35 1406 07:00:41
13 1221 36 1414 07:00:41
-2 1221 35 1421 07:00:41
-32 1215 24 1424 07:00:41
-5 1234 51 1421 07:00:41
-9 1227 41 1425 07:00:41
8 1227 48 1444 07:00:41
-10 1224 56 1432 07:00:41
-9 1222 48 1414 07:00:41
-8 1215 42 1422 07:00:41
2 1222 53 1441 07:00:41
-13 1206 48 1413 07:00:41
20 1197 47 1424 07:00:41
30 1216 55 1413 07:00:41
24 1208 60 1443 07:00:41
6 1215 50 1444 07:00:41
4 1210 49 1432 07:00:41
31 1207 60 1429 07:00:41
27 1202 47 1417 07:00:41
-11 1206 42 1414 07:00:42
-13 1208 43 1448 07:00:42
12 1207 43 1439 07:00:42
30 1218 72 1441 07:00:42
13 1217 56 1436 07:00:42
7 1214 60 1439 07:00:42
19 1209 51 1420 07:00:42
34 1201 51 1439 07:00:42
5 1172 43 1428 07:00:42
-12 1176 44 1409 07:00:42
34 1184 46 1432 07:00:42
13 1190 52 1425 07:00:42
2 1193 55 1450 07:00:42
-4 1184 52 1436 07:00:42
-13 1187 41 1431 07:00:42
-46 1191 23 1446 07:00:42
-3 1194 45 1417 07:00:42
-16 1197 42 1441 07:00:42
-9 1197 48 1428 07:00:42
5 1184 48 1441 07:00:42
