-115 1121 43 1479 06:00:10
-91 1134 52 1479 06:00:10
-115 1127 45 1475 06:00:10
-107 1124 46 1471 06:00:10
-116 1129 50 1470 06:00:10
-119 1133 50 1475 06:00:10
-108 1136 43 1481 06:00:10
-91 1138 47 1479 06:00:10
-131 1127 33 1478 06:00:10
-116 1126 38 1466 06:00:10
-109 1127 48 1458 06:00:10
-125 1131 38 1452 06:00:10
-137 1122 33 1469 06:00:10
-115 1129 36 1488 06:00:10
-129 1137 32 1463 06:00:10
-123 1126 35 1473 06:00:10
-99 1145 48 1459 06:00:10
-128 1126 39 1486 06:00:10
-101 1138 48 1470 06:00:10
-133 1128 37 1467 06:00:10
-116 1126 35 1478 06:00:11
-149 1118 22 1475 06:00:11
-108 1121 46 1479 06:00:11
-115 1130 36 1469 06:00:11
-122 1128 25 1460 06:00:11
-137 1115 22 1477 06:00:11
-130 1119 24 1478 06:00:11
-121 1125 37 1474 06:00:11
-116 1127 30 1486 06:00:11
-120 1133 30 1479 06:00:11
-128 1117 37 1469 06:00:11
-146 1114 29 1474 06:00:11
-95 1136 46 1474 06:00:11
-132 1123 29 1482 06:00:11
-109 1132 41 1466 06:00:11
-122 1123 31 1500 06:00:11
-151 1118 24 1455 06:00:11
-138 1128 29 1481 06:00:11
-106 1138 45 1460 06:00:11
-125 1144 34 1463 06:00:11
-128 1132 31 1474 06:00:12
-120 1129 51 1456 06:00:12
-148 1126 38 1471 06:00:12
-122 1134 56 1477 06:00:12
-138 1129 50 1467 06:00:12
-127 1140 51 1466 06:00:12
-119 1140 65 1458 06:00:12
-127 1148 44 1478 06:00:12
-136 1147 48 1471 06:00:12
-128 1145 44 1466 06:00:12
-116 1142 37 1454 06:00:12
-120 1158 53 1459 06:00:12
-127 1144 42 1485 06:00:12
-132 1139 51 1450 06:00:12
-117 1144 57 1471 06:00:12
-102 1148 64 1474 06:00:12
-104 1164 69 1481 06:00:12
-133 1150 55 1467 06:00:12
-114 1162 67 1477 06:00:12
-126 1154 53 1462 06:00:12
-139 1146 53 1478 06:00:13
-103 1154 72 1478 06:00:13
-126 1154 68 1456 06:00:13
-100 1158 78 1448 06:00:13
-128 1131 64 1485 06:00:13
-91 1142 71 1469 06:00:13
-108 1141 72 1471 06:00:13
-113 1142 61 1473 06:00:13
-109 1145 57 1471 06:00:13
-127 1129 50 1450 06:00:13
-142 1144 53 1477 06:00:13
-132 1139 59 1482 06:00:13
-144 1137 51 1470 06:00:13
-113 1142 23 1460 06:00:13
-135 1154 38 1469 06:00:13
-117 1155 62 1460 06:00:13
-140 1134 63 1478 06:00:13
-109 1155 72 1467 06:00:13
-151 1144 52 1455 06:00:13
-145 1133 49 1470 06:00:13
-160 1126 49 1482 06:00:14
-141 1122 49 1465 06:00:14
-135 1135 61 1473 06:00:14
-136 1138 60 1477 06:00:14
-150 1120 68 1479 06:00:14
-126 1144 67 1458 06:00:14
-117 1147 58 1467 06:00:14
-151 1124 26 1478 06:00:14
-179 1116 13 1496 06:00:14
-156 1115 24 1475 06:00:14
-120 1124 41 1473 06:00:14
-139 1128 41 1477 06:00:14
-120 1126 37 1471 06:00:14
-118 1133 47 1484 06:00:14
-115 1132 51 1479 06:00:14
-115 1118 62 1463 06:00:14
-124 1133 52 1473 06:00:14
-127 1127 44 1467 06:00:14
-122 1115 55 1482 06:00:14
-118 1134 62 1473 06:00:14
-153 1115 45 1470 06:00:15
-150 1116 47 1475 06:00:15
-123 1109 47 1474 06:00:15
-145 1109 27 1471 06:00:15
-119 1118 37 1460 06:00:15
-159 1108 23 1475 06:00:15
-144 1114 30 1477 06:00:15
-126 1121 38 1482 06:00:15
-140 1108 24 1470 06:00:15
-150 1103 27 1469 06:00:15
-160 1106 23 1474 06:00:15
-132 1124 40 1471 06:00:15
-121 1128 46 1465 06:00:15
-127 1120 47 1475 06:00:15
-136 1108 30 1485 06:00:15
-129 1124 49 1465 06:00:15
-138 1118 41 1456 06:00:15
-117 1131 60 1478 06:00:15
-147 1121 58 1458 06:00:15
-109 1119 67 1474 06:00:15
-116 1118 72 1474 06:00:16
-131 1094 59 1471 06:00:16
-167 1090 35 1462 06:00:16
-163 1085 24 1477 06:00:16
-126 1080 21 1475 06:00:16
-158 1081 13 1477 06:00:16
-160 1086 9 1484 06:00:16
-137 1094 25 1456 06:00:16
-131 1098 26 1465 06:00:16
-171 1087 12 1493 06:00:16
-134 1089 30 1479 06:00:16
-136 1097 28 1484 06:00:16
-144 1092 27 1489 06:00:16
-154 1089 21 1477 06:00:16
-142 1082 23 1490 06:00:16
-144 1090 29 1492 06:00:16
-155 1080 28 1486 06:00:16
-122 1101 34 1481 06:00:16
-128 1098 58 1479 06:00:16
-148 1094 56 1497 06:00:16
-117 1099 44 1474 06:00:17
-105 1110 57 1482 06:00:17
-127 1115 55 1481 06:00:17
-135 1107 59 1474 06:00:17
-114 1123 60 1469 06:00:17
-135 1111 54 1469 06:00:17
-119 1108 70 1482 06:00:17
-102 1110 65 1460 06:00:17
-115 1113 65 1469 06:00:17
-117 1113 60 1459 06:00:17
-102 1109 56 1484 06:00:17
-111 1106 56 1473 06:00:17
-122 1124 59 1471 06:00:17
-108 1119 76 1473 06:00:17
-122 1112 62 1471 06:00:17
-129 1098 50 1470 06:00:17
-137 1088 50 1471 06:00:17
-110 1107 61 1481 06:00:17
-140 1094 48 1455 06:00:17
-125 1092 58 1478 06:00:17
-132 1079 59 1459 06:00:18
-142 1081 56 1496 06:00:18
-149 1081 46 1493 06:00:18
-128 1096 48 1466 06:00:18
-113 1098 54 1462 06:00:18
-164 1083 37 1460 06:00:18
-101 1123 61 1478 06:00:18
-164 1099 42 1465 06:00:18
-128 1103 64 1485 06:00:18
-152 1097 44 1478 06:00:18
-138 1095 53 1467 06:00:18
-137 1086 44 1485 06:00:18
-106 1104 50 1475 06:00:18
-145 1087 42 1498 06:00:18
-144 1094 45 1458 06:00:18
-154 1092 27 1473 06:00:18
-143 1093 40 1465 06:00:18
-117 1105 49 1479 06:00:18
-125 1097 50 1489 06:00:18
-121 1089 46 1475 06:00:18
-137 1071 31 1475 06:00:19
-117 1091 44 1470 06:00:19
-118 1077 45 1485 06:00:19
-128 1075 44 1465 06:00:19
-140 1086 40 1486 06:00:19
-122 1092 51 1470 06:00:19
-168 1066 30 1470 06:00:19
-148 1083 43 1474 06:00:19
-139 1082 43 1478 06:00:19
-168 1083 32 1488 06:00:19
-158 1077 38 1489 06:00:19
-152 1097 44 1460 06:00:19
-158 1099 44 1475 06:00:19
-134 1112 47 1469 06:00:19
-119 1117 48 1470 06:00:19
-128 1118 42 1463 06:00:19
-140 1120 50 1477 06:00:19
-154 1104 45 1458 06:00:19
-143 1108 41 1474 06:00:19
-133 1096 42 1469 06:00:19
-139 1099 34 1469 06:00:20
-128 1110 40 1481 06:00:20
-144 1109 44 1469 06:00:20
-161 1107 41 1467 06:00:20
-131 1109 50 1484 06:00:20
-125 1113 55 1493 06:00:20
-160 1110 49 1469 06:00:20
-146 1112 34 1473 06:00:20
-146 1103 26 1470 06:00:20
-157 1087 29 1475 06:00:20
-131 1094 38 1460 06:00:20
-126 1084 40 1484 06:00:20
-144 1073 28 1481 06:00:20
-171 1068 7 1459 06:00:20
-169 1078 19 1475 06:00:20
-121 1090 43 1482 06:00:20
-121 1084 37 1488 06:00:20
-113 1080 46 1479 06:00:20
-120 1068 40 1466 06:00:20
-122 1087 47 1475 06:00:20
-122 1097 40 1473 06:00:21
-93 1093 49 1473 06:00:21
-117 1096 41 1469 06:00:21
-137 1092 36 1462 06:00:21
-97 1114 54 1474 06:00:21
-98 1117 51 1473 06:00:21
-121 1113 47 1456 06:00:21
-82 1130 57 1458 06:00:21
-103 1123 59 1459 06:00:21
-128 1123 40 1481 06:00:21
-128 1112 51 1469 06:00:21
-86 1127 61 1462 06:00:21
-98 1136 58 1465 06:00:21
-127 1111 52 1462 06:00:21
-106 1133 53 1465 06:00:21
-96 1151 70 1486 06:00:21
-131 1138 52 1460 06:00:21
-101 1144 49 1469 06:00:21
-122 1134 45 1474 06:00:21
-106 1145 56 1489 06:00:21
-136 1129 40 1482 06:00:22
-133 1128 39 1478 06:00:22
-130 1123 46 1494 06:00:22
-128 1124 44 1479 06:00:22
-133 1134 43 1463 06:00:22
-126 1138 49 1469 06:00:22
-90 1165 68 1460 06:00:22
-103 1158 54 1473 06:00:22
-116 1147 57 1469 06:00:22
-127 1134 41 1473 06:00:22
-96 1153 55 1477 06:00:22
-115 1152 46 1450 06:00:22
-108 1145 50 1477 06:00:22
-104 1142 55 1469 06:00:22
-121 1136 38 1459 06:00:22
-106 1135 47 1460 06:00:22
-104 1142 54 1455 06:00:22
-89 1150 65 1466 06:00:22
-100 1144 60 1469 06:00:22
-101 1149 58 1465 06:00:22
-96 1146 54 1460 06:00:23
-105 1146 44 1474 06:00:23
-95 1151 52 1465 06:00:23
-128 1131 42 1477 06:00:23
-105 1152 43 1486 06:00:23
-141 1138 34 1485 06:00:23
-116 1152 48 1488 06:00:23
-80 1147 60 1481 06:00:23
-103 1134 49 1485 06:00:23
-129 1115 35 1489 06:00:23
-129 1105 35 1486 06:00:23
-135 1104 28 1475 06:00:23
-118 1104 26 1471 06:00:23
-137 1111 24 1465 06:00:23
-137 1110 20 1492 06:00:23
-113 1114 23 1478 06:00:23
-122 1110 22 1482 06:00:23
-122 1107 28 1466 06:00:23
-135 1106 25 1473 06:00:23
-141 1116 19 1477 06:00:23
-146 1122 38 1493 06:00:24
-120 1121 41 1498 06:00:24
-124 1114 40 1478 06:00:24
-129 1125 40 1498 06:00:24
-121 1122 27 1470 06:00:24
-108 1121 45 1459 06:00:24
-131 1104 45 1471 06:00:24
-102 1116 45 1482 06:00:24
-121 1114 39 1496 06:00:24
-148 1104 25 1479 06:00:24
-119 1115 41 1488 06:00:24
-119 1112 38 1474 06:00:24
-114 1115 46 1492 06:00:24
-134 1105 41 1485 06:00:24
-120 1105 43 1488 06:00:24
-152 1101 33 1466 06:00:24
-126 1099 38 1474 06:00:24
-117 1111 36 1493 06:00:24
-126 1103 39 1484 06:00:24
-128 1113 33 1475 06:00:24
-115 1122 45 1484 06:00:25
-126 1100 35 1486 06:00:25
-108 1117 44 1477 06:00:25
-119 1111 39 1475 06:00:25
-127 1106 30 1466 06:00:25
-140 1111 24 1478 06:00:25
-166 1111 33 1475 06:00:25
-162 1110 16 1465 06:00:25
-143 1114 26 1475 06:00:25
-133 1117 32 1478 06:00:25
-114 1115 51 1477 06:00:25
-124 1121 38 1478 06:00:25
-130 1116 33 1482 06:00:25
-130 1101 29 1478 06:00:25
-138 1122 27 1467 06:00:25
-150 1113 22 1466 06:00:25
-139 1117 18 1493 06:00:25
-110 1130 38 1471 06:00:25
-146 1116 17 1470 06:00:25
-132 1122 26 1484 06:00:25
-140 1119 30 1478 06:00:26
-131 1108 32 1490 06:00:26
-102 1112 55 1474 06:00:26
-124 1093 42 1478 06:00:26
-153 1077 34 1466 06:00:26
-122 1097 46 1481 06:00:26
-105 1109 44 1479 06:00:26
-145 1092 28 1486 06:00:26
-107 1108 46 1467 06:00:26
-139 1102 28 1485 06:00:26
-129 1101 29 1463 06:00:26
-83 1113 50 1477 06:00:26
-94 1124 41 1465 06:00:26
-112 1108 28 1475 06:00:26
-126 1101 40 1454 06:00:26
-140 1095 29 1465 06:00:26
-135 1109 25 1477 06:00:26
-155 1099 24 1465 06:00:26
-140 1103 27 1486 06:00:26
-134 1090 31 1470 06:00:26
-93 1110 46 1479 06:00:27
-115 1123 32 1477 06:00:27
-142 1104 16 1489 06:00:27
-134 1098 20 1481 06:00:27
-117 1084 33 1492 06:00:27
-136 1096 24 1482 06:00:27
-96 1118 42 1471 06:00:27
-140 1113 21 1492 06:00:27
-116 1114 19 1482 06:00:27
-94 1127 35 1474 06:00:27
-135 1098 24 1459 06:00:27
-123 1100 22 1467 06:00:27
-139 1110 17 1484 06:00:27
-133 1099 29 1482 06:00:27
-104 1111 40 1481 06:00:27
-145 1088 25 1477 06:00:27
-164 1092 29 1479 06:00:27
-123 1110 41 1481 06:00:27
-96 1112 51 1490 06:00:27
-126 1109 42 1486 06:00:27
-130 1099 39 1481 06:00:28
-158 1100 23 1482 06:00:28
-146 1104 30 1488 06:00:28
-135 1116 38 1490 06:00:28
-141 1117 32 1481 06:00:28
-158 1112 25 1473 06:00:28
-122 1131 37 1459 06:00:28
-134 1122 32 1478 06:00:28
-132 1120 33 1479 06:00:28
-134 1121 43 1473 06:00:28
-105 1128 39 1478 06:00:28
-142 1104 35 1460 06:00:28
-102 1129 52 1455 06:00:28
-152 1106 37 1492 06:00:28
-148 1116 30 1474 06:00:28
-112 1106 49 1485 06:00:28
-112 1130 49 1471 06:00:28
-83 1124 59 1460 06:00:28
-110 1121 48 1484 06:00:28
-110 1131 46 1484 06:00:28
-114 1129 43 1479 06:00:29
-133 1128 39 1465 06:00:29
-119 1133 41 1460 06:00:29
-109 1135 53 1467 06:00:29
-121 1126 49 1465 06:00:29
-112 1126 48 1452 06:00:29
-112 1129 53 1474 06:00:29
-134 1111 38 1460 06:00:29
-146 1114 26 1473 06:00:29
-140 1124 39 1462 06:00:29
-139 1126 39 1474 06:00:29
-153 1101 25 1455 06:00:29
-132 1119 33 1479 06:00:29
-135 1126 45 1482 06:00:29
-124 1136 54 1465 06:00:29
-138 1135 52 1477 06:00:29
-152 1136 44 1481 06:00:29
-115 1131 63 1463 06:00:29
-121 1134 62 1465 06:00:29
-127 1137 49 1459 06:00:29
-155 1127 32 1479 06:00:30
-157 1111 29 1463 06:00:30
-151 1131 29 1454 06:00:30
-162 1116 20 1470 06:00:30
-129 1136 37 1482 06:00:30
-170 1108 19 1478 06:00:30
-151 1111 25 1471 06:00:30
-136 1124 29 1463 06:00:30
-122 1124 39 1467 06:00:30
-115 1128 49 1463 06:00:30
-130 1134 47 1470 06:00:30
-135 1124 46 1470 06:00:30
-104 1127 60 1478 06:00:30
-123 1124 50 1463 06:00:30
-164 1118 37 1463 06:00:30
-106 1136 53 1481 06:00:30
-154 1128 37 1477 06:00:30
-148 1121 36 1479 06:00:30
-107 1141 56 1469 06:00:30
-154 1129 33 1463 06:00:30
-148 1126 50 1459 06:00:31
-142 1139 45 1462 06:00:31
-134 1130 52 1467 06:00:31
-143 1143 52 1470 06:00:31
-142 1123 47 1465 06:00:31
-131 1140 62 1460 06:00:31
-106 1137 66 1463 06:00:31
-143 1123 50 1481 06:00:31
-113 1146 66 1465 06:00:31
-139 1134 48 1474 06:00:31
-158 1119 45 1484 06:00:31
-137 1116 54 1469 06:00:31
-131 1131 54 1479 06:00:31
-121 1132 60 1470 06:00:31
-122 1136 73 1474 06:00:31
-169 1128 42 1456 06:00:31
-125 1122 51 1460 06:00:31
-154 1126 41 1448 06:00:31
-123 1133 54 1469 06:00:31
-111 1137 54 1456 06:00:31
-143 1124 43 1462 06:00:32
-158 1129 45 1477 06:00:32
-138 1133 51 1477 06:00:32
-174 1123 38 1463 06:00:32
-154 1127 49 1455 06:00:32
-162 1132 38 1482 06:00:32
-154 1121 38 1479 06:00:32
-182 1128 25 1473 06:00:32
-110 1136 63 1471 06:00:32
-115 1139 54 1488 06:00:32
-155 1126 35 1466 06:00:32
-145 1133 52 1478 06:00:32
-127 1136 65 1470 06:00:32
-139 1135 54 1470 06:00:32
-187 1121 38 1477 06:00:32
-122 1138 61 1478 06:00:32
-137 1130 57 1481 06:00:32
-129 1133 65 1479 06:00:32
-126 1133 53 1477 06:00:32
-126 1130 47 1486 06:00:32
-149 1122 42 1458 06:00:33
-133 1125 54 1459 06:00:33
-90 1140 77 1465 06:00:33
-115 1147 66 1460 06:00:33
-137 1133 43 1478 06:00:33
-148 1125 40 1455 06:00:33
-152 1120 34 1479 06:00:33
-118 1133 45 1475 06:00:33
-141 1129 41 1465 06:00:33
-135 1126 45 1482 06:00:33
-139 1119 42 1477 06:00:33
-141 1115 34 1470 06:00:33
-156 1130 39 1486 06:00:33
-151 1123 35 1463 06:00:33
-147 1130 44 1484 06:00:33
-134 1143 56 1474 06:00:33
-108 1137 61 1473 06:00:33
-121 1128 58 1467 06:00:33
-98 1131 63 1466 06:00:33
-128 1122 62 1466 06:00:33
-127 1130 53 1469 06:00:34
-76 1146 80 1473 06:00:34
-152 1120 50 1482 06:00:34
-135 1128 62 1475 06:00:34
-126 1133 74 1473 06:00:34
-131 1120 67 1475 06:00:34
-158 1122 58 1482 06:00:34
-124 1145 66 1467 06:00:34
-132 1134 68 1479 06:00:34
-108 1140 74 1477 06:00:34
-130 1129 51 1463 06:00:34
-141 1130 55 1481 06:00:34
-160 1130 44 1481 06:00:34
-141 1122 53 1482 06:00:34
-135 1120 60 1477 06:00:34
-111 1136 73 1474 06:00:34
-173 1109 35 1485 06:00:34
-141 1132 61 1482 06:00:34
-108 1144 76 1473 06:00:34
-113 1129 73 1478 06:00:34
-144 1120 69 1493 06:00:35
-162 1128 44 1484 06:00:35
-136 1129 66 1479 06:00:35
-138 1127 66 1471 06:00:35
-144 1128 63 1467 06:00:35
-132 1131 61 1475 06:00:35
-124 1136 62 1489 06:00:35
-116 1135 69 1478 06:00:35
-116 1131 71 1470 06:00:35
-105 1144 74 1475 06:00:35
-120 1132 71 1463 06:00:35
-122 1128 59 1470 06:00:35
-146 1123 58 1463 06:00:35
-156 1113 45 1452 06:00:35
-153 1115 42 1467 06:00:35
-174 1111 45 1484 06:00:35
-136 1117 66 1478 06:00:35
-135 1111 59 1479 06:00:35
-136 1118 55 1465 06:00:35
-141 1121 58 1477 06:00:35
-133 1139 46 1469 06:00:36
-116 1136 63 1460 06:00:36
-120 1132 61 1460 06:00:36
-131 1128 52 1481 06:00:36
-112 1131 58 1482 06:00:36
-149 1122 41 1475 06:00:36
-150 1128 35 1479 06:00:36
-118 1129 57 1486 06:00:36
-97 1138 64 1471 06:00:36
-127 1126 44 1478 06:00:36
-127 1133 45 1479 06:00:36
-140 1120 37 1475 06:00:36
-127 1121 40 1474 06:00:36
-149 1118 33 1475 06:00:36
-130 1121 43 1475 06:00:36
-146 1114 40 1478 06:00:36
-133 1121 45 1492 06:00:36
-149 1118 46 1478 06:00:36
-126 1115 44 1467 06:00:36
-130 1126 44 1454 06:00:36
-97 1126 52 1484 06:00:37
-138 1112 41 1477 06:00:37
-123 1117 46 1473 06:00:37
-144 1111 36 1470 06:00:37
-154 1120 33 1479 06:00:37
-156 1117 39 1474 06:00:37
-143 1116 46 1467 06:00:37
-149 1122 38 1500 06:00:37
-132 1124 41 1478 06:00:37
-124 1126 37 1493 06:00:37
-157 1116 33 1474 06:00:37
-123 1129 56 1473 06:00:37
-145 1124 38 1479 06:00:37
-133 1139 50 1486 06:00:37
-163 1135 30 1493 06:00:37
-168 1122 23 1497 06:00:37
-163 1136 31 1471 06:00:37
-156 1146 32 1484 06:00:37
-118 1157 53 1463 06:00:37
-118 1156 40 1471 06:00:37
-120 1136 38 1486 06:00:38
-161 1124 15 1465 06:00:38
-158 1119 7 1466 06:00:38
-117 1131 33 1469 06:00:38
-130 1134 14 1485 06:00:38
-138 1139 36 1467 06:00:38
-144 1132 36 1456 06:00:38
-122 1147 37 1470 06:00:38
-137 1135 30 1490 06:00:38
-109 1146 40 1485 06:00:38
-124 1143 30 1478 06:00:38
-140 1136 26 1477 06:00:38
-129 1140 26 1484 06:00:38
-156 1134 21 1463 06:00:38
-140 1126 23 1465 06:00:38
-116 1132 24 1465 06:00:38
-183 1111 -4 1489 06:00:38
-160 1114 7 1470 06:00:38
-124 1123 14 1484 06:00:38
-138 1120 10 1471 06:00:38
-135 1144 6 1477 06:00:39
-153 1146 13 1474 06:00:39
-193 1132 0 1488 06:00:39
-155 1131 19 1473 06:00:39
-147 1134 27 1493 06:00:39
-140 1137 38 1486 06:00:39
-146 1143 44 1470 06:00:39
-153 1142 33 1465 06:00:39
-131 1142 34 1497 06:00:39
-158 1143 23 1505 06:00:39
-155 1148 28 1463 06:00:39
-145 1137 39 1477 06:00:39
-153 1128 34 1475 06:00:39
-168 1135 18 1458 06:00:39
-137 1132 41 1469 06:00:39
-137 1138 45 1488 06:00:39
-146 1148 28 1479 06:00:39
-132 1138 46 1475 06:00:39
-180 1114 31 1462 06:00:39
-125 1141 53 1470 06:00:39
-129 1138 52 1485 06:00:40
-148 1131 39 1486 06:00:40
-148 1127 44 1455 06:00:40
-170 1120 29 1459 06:00:40
-127 1132 52 1474 06:00:40
-110 1149 48 1462 06:00:40
-106 1147 65 1478 06:00:40
-127 1147 59 1477 06:00:40
-147 1140 53 1478 06:00:40
-143 1135 44 1481 06:00:40
-115 1150 53 1477 06:00:40
-126 1154 41 1458 06:00:40
-117 1160 51 1466 06:00:40
-119 1155 56 1462 06:00:40
-139 1140 38 1462 06:00:40
-118 1156 53 1470 06:00:40
-151 1156 45 1477 06:00:40
-154 1145 55 1465 06:00:40
-163 1147 41 1456 06:00:40
-152 1142 50 1470 06:00:40
-143 1150 49 1460 06:00:41
-131 1155 45 1482 06:00:41
-120 1159 42 1484 06:00:41
