-353 1424 250 1857 01:00:04
-330 1408 251 1861 01:00:04
-360 1426 270 1857 01:00:04
-351 1432 259 1884 01:00:04
-379 1390 252 1851 01:00:04
-371 1387 249 1850 01:00:04
-373 1423 258 1888 01:00:04
-393 1430 193 1851 01:00:04
-377 1478 277 1876 01:00:04
-379 1467 258 1858 01:00:04
-461 1449 268 1840 01:00:04
-476 1443 261 1873 01:00:04
-487 1385 274 1870 01:00:04
-409 1456 320 1868 01:00:04
-436 1361 327 1877 01:00:04
-388 1389 307 1872 01:00:05
-446 1387 305 1858 01:00:05
-419 1363 338 1889 01:00:05
-472 1424 338 1859 01:00:05
-458 1386 363 1851 01:00:05
-425 1400 336 1880 01:00:05
-510 1405 296 1865 01:00:05
-390 1446 312 1854 01:00:05
-379 1450 304 1907 01:00:05
-454 1508 332 1877 01:00:05
-464 1518 304 1899 01:00:05
-460 1517 291 1868 01:00:05
-488 1547 220 1898 01:00:05
-412 1498 264 1869 01:00:05
-385 1511 262 1861 01:00:05
-418 1472 252 1888 01:00:05
-450 1487 239 1842 01:00:05
-497 1446 214 1836 01:00:05
-496 1429 229 1868 01:00:05
-494 1432 209 1846 01:00:05
-483 1405 234 1817 01:00:06
-516 1432 215 1828 01:00:06
-498 1382 229 1850 01:00:06
-514 1383 223 1843 01:00:06
-465 1413 218 1861 01:00:06
-458 1418 262 1872 01:00:06
-477 1431 224 1853 01:00:06
-432 1416 263 1851 01:00:06
-417 1425 254 1836 01:00:06
-400 1401 301 1851 01:00:06
-460 1410 277 1844 01:00:06
-493 1370 221 1859 01:00:06
-542 1429 238 1820 01:00:06
-501 1399 264 1847 01:00:06
-385 1439 303 1835 01:00:06
-459 1453 236 1865 01:00:06
-420 1433 227 1864 01:00:06
-425 1403 237 1887 01:00:06
-397 1348 255 1858 01:00:06
-464 1408 240 1844 01:00:06
-508 1394 212 1838 01:00:07
-467 1368 218 1836 01:00:07
-510 1365 198 1801 01:00:07
-502 1329 221 1866 01:00:07
-481 1356 202 1820 01:00:07
-479 1366 210 1895 01:00:07
-474 1348 225 1884 01:00:07
-519 1350 168 1891 01:00:07
-489 1308 207 1850 01:00:07
-357 1286 222 1872 01:00:07
-379 1317 211 1907 01:00:07
-436 1284 206 1869 01:00:07
-422 1297 218 1864 01:00:07
-436 1290 198 1853 01:00:07
-436 1297 184 1869 01:00:07
-469 1262 160 1851 01:00:07
-458 1285 177 1865 01:00:07
-446 1317 192 1839 01:00:07
-466 1366 154 1835 01:00:07
-491 1373 83 1874 01:00:07
-510 1433 98 1809 01:00:08
-479 1508 68 1854 01:00:08
-528 1479 44 1876 01:00:08
-524 1514 69 1885 01:00:08
-490 1495 89 1850 01:00:08
-451 1476 84 1840 01:00:08
-472 1461 75 1876 01:00:08
-558 1444 31 1876 01:00:08
-517 1446 65 1879 01:00:08
-497 1420 53 1874 01:00:08
-474 1425 24 1831 01:00:08
-437 1422 -15 1879 01:00:08
-493 1499 2 1820 01:00:08
-425 1495 21 1857 01:00:08
-440 1562 53 1843 01:00:08
-503 1543 -22 1855 01:00:08
-441 1561 75 1846 01:00:08
-398 1629 87 1879 01:00:08
-380 1610 72 1876 01:00:08
-478 1607 11 1835 01:00:08
-401 1635 28 1844 01:00:09
-408 1656 37 1876 01:00:09
-417 1646 -6 1887 01:00:09
-384 1632 56 1880 01:00:09
-443 1631 46 1880 01:00:09
-442 1616 22 1854 01:00:09
-387 1626 35 1848 01:00:09
-370 1620 60 1896 01:00:09
-378 1650 24 1903 01:00:09
-367 1600 61 1880 01:00:09
-388 1638 49 1874 01:00:09
-343 1603 69 1864 01:00:09
-380 1570 78 1874 01:00:09
-324 1628 91 1862 01:00:09
-381 1581 61 1880 01:00:09
-327 1571 73 1857 01:00:09
-456 1562 51 1848 01:00:09
-462 1522 53 1895 01:00:09
-453 1458 -61 1895 01:00:09
-524 1474 -75 1818 01:00:09
-508 1491 -41 1820 01:00:10
-500 1456 -66 1865 01:00:10
-563 1471 -104 1842 01:00:10
-500 1480 -84 1831 01:00:10
-495 1462 -81 1810 01:00:10
-451 1436 -58 1814 01:00:10
-506 1447 -81 1842 01:00:10
-489 1418 -92 1816 01:00:10
-565 1398 -87 1829 01:00:10
-521 1416 -68 1805 01:00:10
-522 1416 -61 1836 01:00:10
-466 1450 -18 1833 01:00:10
-462 1490 -34 1858 01:00:10
-477 1505 -22 1812 01:00:10
-586 1523 -19 1832 01:00:10
-624 1495 -46 1827 01:00:10
-537 1510 -20 1843 01:00:10
-581 1473 -48 1802 01:00:10
-577 1455 -68 1825 01:00:10
-572 1453 -86 1816 01:00:10
-564 1415 -85 1832 01:00:11
-531 1430 -72 1846 01:00:11
-538 1422 -58 1829 01:00:11
-547 1456 -39 1803 01:00:11
-572 1467 7 1836 01:00:11
-576 1483 -47 1840 01:00:11
-551 1467 -43 1788 01:00:11
-572 1482 24 1803 01:00:11
-539 1505 22 1836 01:00:11
-513 1517 22 1838 01:00:11
-532 1546 12 1795 01:00:11
-570 1510 -4 1831 01:00:11
-506 1527 22 1814 01:00:11
-535 1497 47 1824 01:00:11
-503 1437 25 1802 01:00:11
-519 1453 -9 1801 01:00:11
-426 1461 17 1831 01:00:11
-473 1461 -11 1809 01:00:11
-472 1439 50 1828 01:00:11
-452 1418 108 1805 01:00:11
-494 1406 97 1838 01:00:12
-428 1435 85 1842 01:00:12
-388 1439 158 1881 01:00:12
-399 1386 124 1851 01:00:12
-442 1408 80 1829 01:00:12
-396 1388 120 1828 01:00:12
-368 1397 148 1868 01:00:12
-468 1334 141 1851 01:00:12
-387 1377 156 1831 01:00:12
-403 1342 133 1809 01:00:12
-441 1341 128 1873 01:00:12
-452 1354 70 1827 01:00:12
-413 1314 79 1801 01:00:12
-462 1344 47 1843 01:00:12
-380 1295 104 1827 01:00:12
-391 1352 157 1836 01:00:12
-435 1359 141 1913 01:00:12
-328 1354 154 1872 01:00:12
-418 1339 98 1868 01:00:12
-325 1338 136 1880 01:00:12
-346 1361 114 1876 01:00:13
-374 1326 116 1864 01:00:13
-367 1336 121 1881 01:00:13
-400 1335 93 1880 01:00:13
-353 1349 141 1846 01:00:13
-374 1419 98 1859 01:00:13
-382 1422 139 1828 01:00:13
-398 1441 141 1858 01:00:13
-358 1427 169 1873 01:00:13
-368 1465 172 1885 01:00:13
-431 1414 140 1885 01:00:13
-416 1436 139 1872 01:00:13
-426 1398 133 1866 01:00:13
-415 1409 130 1877 01:00:13
-398 1415 157 1862 01:00:13
-364 1402 159 1835 01:00:13
-329 1387 147 1850 01:00:13
-368 1369 188 1865 01:00:13
-443 1367 150 1848 01:00:13
-500 1328 191 1858 01:00:13
-477 1395 178 1842 01:00:14
-372 1407 239 1854 01:00:14
-498 1422 148 1861 01:00:14
-453 1395 197 1869 01:00:14
-466 1440 189 1821 01:00:14
-501 1438 174 1872 01:00:14
-453 1456 197 1887 01:00:14
-476 1447 175 1877 01:00:14
-458 1489 146 1844 01:00:14
-472 1475 137 1824 01:00:14
-464 1477 128 1846 01:00:14
-444 1480 120 1872 01:00:14
-488 1486 124 1854 01:00:14
-446 1522 139 1859 01:00:14
-583 1447 113 1877 01:00:14
-529 1494 128 1874 01:00:14
-484 1473 145 1884 01:00:14
-500 1435 135 1877 01:00:14
-507 1456 112 1864 01:00:14
-479 1471 78 1864 01:00:14
-475 1517 70 1866 01:00:15
-554 1512 25 1809 01:00:15
-546 1504 27 1814 01:00:15
-586 1486 15 1810 01:00:15
-612 1472 -26 1842 01:00:15
-542 1545 60 1792 01:00:15
-567 1519 14 1814 01:00:15
-554 1554 47 1840 01:00:15
-570 1511 63 1857 01:00:15
-541 1470 82 1846 01:00:15
-520 1455 79 1859 01:00:15
-484 1526 40 1827 01:00:15
-542 1510 -15 1783 01:00:15
-551 1504 -5 1802 01:00:15
-523 1510 5 1805 01:00:15
-521 1552 40 1816 01:00:15
-586 1544 17 1842 01:00:15
-589 1521 19 1858 01:00:15
-459 1588 77 1839 01:00:15
-608 1521 40 1820 01:00:15
-561 1557 10 1836 01:00:16
-596 1553 -15 1833 01:00:16
-560 1579 -45 1783 01:00:16
-648 1500 -7 1836 01:00:16
-609 1508 93 1847 01:00:16
-506 1521 134 1823 01:00:16
-636 1467 132 1823 01:00:16
-573 1488 161 1872 01:00:16
-549 1471 182 1846 01:00:16
-519 1527 176 1868 01:00:16
-545 1468 191 1854 01:00:16
-585 1483 154 1827 01:00:16
-595 1488 138 1847 01:00:16
-598 1484 123 1824 01:00:16
-508 1506 165 1839 01:00:16
-560 1459 180 1861 01:00:16
-598 1488 122 1847 01:00:16
-621 1453 77 1846 01:00:16
-516 1502 122 1827 01:00:16
-524 1451 100 1821 01:00:16
-488 1454 84 1825 01:00:17
-510 1423 71 1855 01:00:17
-562 1465 79 1851 01:00:17
-558 1448 56 1827 01:00:17
-550 1476 26 1802 01:00:17
-560 1456 23 1802 01:00:17
-537 1439 58 1825 01:00:17
-588 1476 29 1832 01:00:17
-566 1467 68 1818 01:00:17
-562 1498 110 1809 01:00:17
-522 1508 89 1835 01:00:17
-501 1477 87 1827 01:00:17
-480 1430 116 1838 01:00:17
-494 1402 98 1872 01:00:17
-467 1377 176 1851 01:00:17
-467 1384 158 1839 01:00:17
-469 1379 141 1833 01:00:17
-522 1420 112 1858 01:00:17
-496 1388 100 1821 01:00:17
-479 1399 96 1812 01:00:17
-430 1393 110 1862 01:00:18
-382 1413 83 1833 01:00:18
-466 1432 57 1814 01:00:18
-447 1404 73 1846 01:00:18
-425 1508 43 1832 01:00:18
-494 1472 89 1824 01:00:18
-530 1474 42 1813 01:00:18
-543 1439 17 1791 01:00:18
-577 1487 32 1805 01:00:18
-571 1569 26 1814 01:00:18
-647 1567 34 1823 01:00:18
-618 1628 56 1791 01:00:18
-608 1585 54 1795 01:00:18
-645 1590 53 1857 01:00:18
-627 1557 68 1817 01:00:18
-535 1598 77 1836 01:00:18
-567 1567 73 1843 01:00:18
-642 1604 42 1858 01:00:18
-622 1624 62 1824 01:00:18
-481 1658 85 1854 01:00:18
-517 1619 92 1824 01:00:19
-541 1595 97 1806 01:00:19
-535 1601 80 1855 01:00:19
-468 1614 103 1794 01:00:19
-422 1595 212 1817 01:00:19
-428 1605 216 1839 01:00:19
-454 1570 203 1844 01:00:19
-368 1558 232 1816 01:00:19
-446 1496 210 1833 01:00:19
-381 1504 206 1857 01:00:19
-385 1526 222 1853 01:00:19
-385 1504 232 1847 01:00:19
-425 1477 177 1825 01:00:19
-493 1469 153 1869 01:00:19
-394 1533 167 1828 01:00:19
-491 1497 164 1839 01:00:19
-453 1521 154 1829 01:00:19
-461 1487 171 1847 01:00:19
-511 1464 132 1861 01:00:19
-529 1502 121 1848 01:00:19
-505 1479 164 1844 01:00:20
-478 1517 177 1874 01:00:20
-426 1504 172 1868 01:00:20
-432 1526 180 1891 01:00:20
-337 1537 202 1864 01:00:20
-456 1492 161 1854 01:00:20
-490 1532 176 1861 01:00:20
-517 1486 150 1855 01:00:20
-427 1496 191 1854 01:00:20
-468 1505 226 1836 01:00:20
-397 1526 297 1843 01:00:20
-360 1590 295 1828 01:00:20
-373 1576 292 1833 01:00:20
-418 1572 258 1825 01:00:20
-392 1577 260 1831 01:00:20
-472 1533 235 1854 01:00:20
-437 1540 226 1870 01:00:20
-380 1578 173 1877 01:00:20
-379 1566 127 1876 01:00:20
-356 1584 133 1857 01:00:20
-450 1565 55 1827 01:00:21
-461 1531 126 1836 01:00:21
-471 1576 89 1838 01:00:21
-424 1598 83 1820 01:00:21
-453 1622 83 1812 01:00:21
-462 1608 40 1809 01:00:21
-475 1613 58 1808 01:00:21
-471 1592 87 1836 01:00:21
-462 1598 60 1832 01:00:21
-531 1569 74 1808 01:00:21
-498 1615 118 1818 01:00:21
-461 1621 135 1831 01:00:21
-497 1570 139 1846 01:00:21
-506 1562 120 1843 01:00:21
-523 1535 108 1838 01:00:21
-531 1521 85 1857 01:00:21
-542 1566 96 1827 01:00:21
-515 1582 111 1839 01:00:21
-500 1577 134 1839 01:00:21
-479 1572 83 1846 01:00:21
-495 1550 91 1813 01:00:22
-459 1557 92 1831 01:00:22
-545 1507 52 1836 01:00:22
-425 1563 95 1844 01:00:22
-464 1542 82 1824 01:00:22
-430 1577 89 1812 01:00:22
-510 1531 74 1825 01:00:22
-466 1515 85 1817 01:00:22
-446 1523 65 1801 01:00:22
-454 1517 86 1829 01:00:22
-474 1499 80 1839 01:00:22
-440 1520 98 1840 01:00:22
-561 1467 63 1821 01:00:22
-460 1514 83 1842 01:00:22
-488 1533 46 1788 01:00:22
-505 1562 43 1827 01:00:22
-611 1526 45 1801 01:00:22
-643 1531 23 1784 01:00:22
-671 1521 11 1783 01:00:22
-530 1559 53 1782 01:00:22
-507 1582 53 1810 01:00:23
-481 1578 68 1801 01:00:23
-496 1585 57 1787 01:00:23
-498 1574 59 1797 01:00:23
-584 1570 16 1786 01:00:23
-560 1540 25 1801 01:00:23
-529 1575 46 1762 01:00:23
-581 1538 24 1788 01:00:23
-611 1526 14 1783 01:00:23
-495 1555 50 1783 01:00:23
-596 1523 -2 1806 01:00:23
-506 1553 43 1797 01:00:23
-514 1542 53 1779 01:00:23
-610 1534 17 1798 01:00:23
-512 1525 54 1795 01:00:23
-546 1530 37 1792 01:00:23
-563 1542 41 1797 01:00:23
-593 1558 10 1801 01:00:23
-609 1552 24 1802 01:00:23
-613 1552 17 1776 01:00:23
-603 1573 26 1798 01:00:24
-517 1590 51 1764 01:00:24
-498 1576 68 1784 01:00:24
-601 1584 26 1803 01:00:24
-604 1570 22 1798 01:00:24
-562 1596 11 1788 01:00:24
-568 1591 -2 1776 01:00:24
-497 1590 15 1798 01:00:24
-582 1548 3 1792 01:00:24
-612 1562 -21 1808 01:00:24
-604 1589 -2 1798 01:00:24
-552 1622 0 1782 01:00:24
-480 1634 32 1802 01:00:24
-526 1624 2 1797 01:00:24
-512 1613 10 1795 01:00:24
-571 1594 -27 1780 01:00:24
-540 1585 -12 1767 01:00:24
-501 1602 19 1812 01:00:24
-516 1600 37 1787 01:00:24
-506 1582 59 1792 01:00:24
-521 1573 9 1801 01:00:25
-548 1527 -29 1802 01:00:25
-626 1516 -9 1772 01:00:25
-620 1490 7 1803 01:00:25
-528 1530 45 1795 01:00:25
-594 1504 31 1786 01:00:25
-528 1520 51 1777 01:00:25
-574 1520 29 1786 01:00:25
-606 1513 27 1787 01:00:25
-556 1528 39 1802 01:00:25
-567 1511 49 1783 01:00:25
-589 1492 9 1795 01:00:25
-517 1507 56 1787 01:00:25
-603 1490 11 1791 01:00:25
-583 1501 34 1801 01:00:25
-641 1503 31 1795 01:00:25
-631 1500 24 1788 01:00:25
-494 1502 77 1791 01:00:25
-553 1510 56 1780 01:00:25
-612 1475 24 1787 01:00:25
-593 1463 22 1787 01:00:26
-571 1471 18 1808 01:00:26
-628 1451 -10 1806 01:00:26
-604 1470 14 1790 01:00:26
-604 1455 0 1780 01:00:26
-585 1475 10 1777 01:00:26
-666 1467 -12 1776 01:00:26
-632 1491 -7 1773 01:00:26
-555 1513 48 1786 01:00:26
-607 1512 28 1798 01:00:26
-602 1493 39 1799 01:00:26
-532 1508 33 1794 01:00:26
-625 1503 17 1794 01:00:26
-611 1529 15 1780 01:00:26
-584 1516 30 1792 01:00:26
-587 1505 17 1790 01:00:26
-581 1520 12 1788 01:00:26
-491 1539 30 1788 01:00:26
-522 1542 9 1803 01:00:26
-570 1542 3 1790 01:00:26
-549 1512 -2 1780 01:00:27
-561 1526 8 1809 01:00:27
-511 1535 29 1803 01:00:27
-497 1535 51 1777 01:00:27
-519 1512 33 1783 01:00:27
-470 1537 79 1784 01:00:27
-552 1534 44 1805 01:00:27
-554 1529 41 1780 01:00:27
-572 1513 34 1812 01:00:27
-533 1552 67 1792 01:00:27
-499 1556 95 1788 01:00:27
-546 1543 68 1792 01:00:27
-633 1528 26 1794 01:00:27
-607 1520 14 1790 01:00:27
-589 1527 45 1787 01:00:27
-656 1514 14 1795 01:00:27
-558 1541 54 1782 01:00:27
-546 1558 46 1801 01:00:27
-546 1561 65 1783 01:00:27
-532 1568 76 1780 01:00:27
-527 1574 75 1802 01:00:28
-528 1556 57 1786 01:00:28
-619 1512 36 1780 01:00:28
-624 1530 36 1799 01:00:28
-637 1513 -1 1795 01:00:28
-566 1528 38 1792 01:00:28
-586 1531 8 1803 01:00:28
-560 1541 50 1798 01:00:28
-505 1546 49 1799 01:00:28
-648 1505 -16 1790 01:00:28
-589 1521 -3 1788 01:00:28
-501 1551 61 1813 01:00:28
-592 1533 32 1797 01:00:28
-659 1490 21 1791 01:00:28
-591 1549 32 1799 01:00:28
-580 1525 32 1792 01:00:28
-530 1540 52 1808 01:00:28
-646 1492 6 1823 01:00:28
-541 1554 40 1803 01:00:28
-669 1491 8 1806 01:00:28
-675 1482 3 1806 01:00:29
-663 1521 -3 1803 01:00:29
-543 1527 33 1805 01:00:29
-562 1523 -1 1761 01:00:29
-557 1520 19 1787 01:00:29
-613 1474 0 1809 01:00:29
-581 1498 10 1795 01:00:29
-545 1507 22 1773 01:00:29
-576 1507 -10 1784 01:00:29
-540 1510 -8 1779 01:00:29
-561 1495 -25 1798 01:00:29
-513 1486 -17 1797 01:00:29
-508 1467 -6 1820 01:00:29
-497 1474 11 1780 01:00:29
-489 1487 0 1816 01:00:29
-507 1491 2 1816 01:00:29
-537 1480 7 1786 01:00:29
-505 1489 6 1810 01:00:29
-575 1465 -42 1836 01:00:29
-491 1490 -1 1775 01:00:29
-530 1480 17 1782 01:00:30
-591 1466 -7 1772 01:00:30
-521 1498 34 1779 01:00:30
-588 1474 -10 1798 01:00:30
-538 1474 13 1794 01:00:30
-533 1496 7 1780 01:00:30
-511 1487 10 1795 01:00:30
-520 1490 19 1788 01:00:30
-547 1475 5 1788 01:00:30
-579 1477 -11 1779 01:00:30
-559 1499 18 1805 01:00:30
-622 1458 -23 1779 01:00:30
-623 1517 -13 1779 01:00:30
-647 1513 0 1809 01:00:30
-561 1495 31 1835 01:00:30
-570 1494 27 1790 01:00:30
-689 1513 8 1803 01:00:30
-729 1526 -5 1803 01:00:30
-754 1499 -37 1813 01:00:30
-722 1511 -8 1788 01:00:30
-588 1546 29 1806 01:00:31
-605 1530 56 1829 01:00:31
-595 1526 2 1801 01:00:31
-615 1531 -2 1810 01:00:31
-650 1514 -28 1797 01:00:31
-586 1531 4 1832 01:00:31
-600 1528 -2 1790 01:00:31
-659 1528 -22 1797 01:00:31
-649 1530 -14 1810 01:00:31
-605 1532 24 1808 01:00:31
-658 1514 -31 1808 01:00:31
-710 1501 -31 1809 01:00:31
-653 1508 -35 1821 01:00:31
-578 1503 31 1808 01:00:31
-714 1477 -26 1787 01:00:31
-594 1481 4 1829 01:00:31
-639 1481 29 1791 01:00:31
-664 1477 -16 1794 01:00:31
-590 1491 44 1803 01:00:31
-702 1466 -27 1821 01:00:31
-621 1520 -15 1786 01:00:32
-629 1508 0 1791 01:00:32
-589 1512 17 1799 01:00:32
-544 1509 22 1780 01:00:32
-599 1494 5 1788 01:00:32
-649 1472 9 1798 01:00:32
-706 1459 34 1798 01:00:32
-558 1515 113 1797 01:00:32
-681 1458 66 1797 01:00:32
-660 1511 72 1805 01:00:32
-661 1513 95 1805 01:00:32
-580 1506 89 1799 01:00:32
-697 1497 42 1791 01:00:32
-662 1486 58 1795 01:00:32
-607 1499 83 1816 01:00:32
-708 1477 69 1812 01:00:32
-671 1480 81 1784 01:00:32
-729 1470 60 1814 01:00:32
-670 1478 14 1825 01:00:32
-653 1453 39 1795 01:00:32
-632 1440 46 1809 01:00:33
-710 1433 61 1812 01:00:33
-676 1483 72 1831 01:00:33
-678 1469 65 1833 01:00:33
-592 1500 67 1827 01:00:33
-666 1466 27 1814 01:00:33
-607 1528 56 1786 01:00:33
-737 1456 13 1808 01:00:33
-709 1468 19 1816 01:00:33
-763 1427 -21 1813 01:00:33
-632 1430 -9 1806 01:00:33
-632 1442 -36 1847 01:00:33
-661 1441 -48 1828 01:00:33
-678 1435 -8 1779 01:00:33
-663 1416 9 1816 01:00:33
-676 1426 8 1795 01:00:33
-654 1412 14 1820 01:00:33
-613 1436 -28 1829 01:00:33
-665 1434 17 1825 01:00:33
-642 1474 9 1823 01:00:33
-645 1447 23 1840 01:00:34
-636 1440 8 1795 01:00:34
-541 1452 55 1764 01:00:34
-537 1453 84 1802 01:00:34
-517 1483 65 1820 01:00:34
-529 1514 42 1799 01:00:34
-623 1490 0 1821 01:00:34
-571 1488 -2 1790 01:00:34
-580 1470 16 1817 01:00:34
-628 1453 0 1832 01:00:34
-564 1460 33 1809 01:00:34
-592 1435 18 1831 01:00:34
-559 1452 29 1809 01:00:34
-663 1466 6 1802 01:00:34
-598 1500 41 1820 01:00:34
-628 1519 9 1806 01:00:34
-565 1493 52 1820 01:00:34
-606 1487 20 1805 01:00:34
-577 1475 12 1788 01:00:34
-578 1480 -8 1803 01:00:34
-576 1453 13 1814 01:00:35
-581 1467 -14 1797 01:00:35
-534 1460 9 1816 01:00:35
-562 1479 -13 1823 01:00:35
-617 1430 -39 1825 01:00:35
-578 1487 1 1806 01:00:35
-611 1492 10 1799 01:00:35
-609 1485 26 1820 01:00:35
-548 1544 40 1802 01:00:35
-602 1519 9 1812 01:00:35
-548 1561 -2 1803 01:00:35
-538 1545 -11 1824 01:00:35
-546 1519 46 1786 01:00:35
-633 1509 -7 1816 01:00:35
-534 1540 6 1790 01:00:35
-489 1512 2 1810 01:00:35
-525 1492 -8 1788 01:00:35
-546 1531 27 1784 01:00:35
-610 1507 17 1825 01:00:35
-515 1547 38 1828 01:00:35
-500 1534 46 1820 01:00:36
-579 1506 24 1833 01:00:36
-531 1543 34 1794 01:00:36
-534 1506 39 1791 01:00:36
-568 1527 -2 1818 01:00:36
-490 1524 25 1786 01:00:36
-501 1537 41 1823 01:00:36
-510 1526 25 1820 01:00:36
-506 1546 30 1779 01:00:36
-522 1493 17 1806 01:00:36
-493 1490 19 1801 01:00:36
-526 1477 5 1846 01:00:36
-564 1464 12 1824 01:00:36
-600 1428 -33 1797 01:00:36
-549 1452 46 1812 01:00:36
-558 1453 41 1820 01:00:36
-587 1487 60 1842 01:00:36
-559 1498 57 1803 01:00:36
-604 1452 36 1803 01:00:36
-608 1466 51 1828 01:00:36
-558 1484 79 1825 01:00:37
-509 1526 114 1813 01:00:37
-577 1506 70 1820 01:00:37
-589 1497 90 1817 01:00:37
-548 1517 91 1824 01:00:37
-558 1510 110 1786 01:00:37
-640 1500 36 1842 01:00:37
-524 1516 103 1797 01:00:37
-586 1514 71 1791 01:00:37
-547 1510 75 1813 01:00:37
-571 1495 48 1798 01:00:37
-505 1557 85 1816 01:00:37
-501 1568 99 1820 01:00:37
-525 1561 84 1816 01:00:37
-533 1560 81 1799 01:00:37
-612 1551 38 1784 01:00:37
-617 1529 45 1802 01:00:37
-546 1525 103 1799 01:00:37
-543 1550 86 1823 01:00:37
-485 1544 108 1817 01:00:37
-602 1522 53 1808 01:00:38
-588 1518 82 1794 01:00:38
-595 1533 85 1835 01:00:38
-617 1531 58 1825 01:00:38
-549 1583 71 1808 01:00:38
-558 1555 64 1801 01:00:38
-563 1559 49 1806 01:00:38
-612 1536 31 1805 01:00:38
-635 1545 18 1803 01:00:38
-645 1554 10 1802 01:00:38
-601 1577 8 1805 01:00:38
-587 1609 15 1792 01:00:38
-527 1603 62 1840 01:00:38
-552 1602 66 1809 01:00:38
-603 1630 51 1798 01:00:38
-620 1600 40 1782 01:00:38
-551 1641 72 1821 01:00:38
-555 1622 70 1795 01:00:38
-651 1600 22 1809 01:00:38
-574 1617 80 1817 01:00:38
-600 1588 60 1794 01:00:39
-566 1600 42 1802 01:00:39
-642 1614 18 1769 01:00:39
-707 1600 6 1798 01:00:39
-641 1636 14 1825 01:00:39
-586 1645 7 1809 01:00:39
-613 1642 11 1848 01:00:39
-522 1660 49 1810 01:00:39
-566 1650 63 1790 01:00:39
-613 1610 12 1810 01:00:39
-558 1644 24 1798 01:00:39
-579 1622 23 1814 01:00:39
-532 1623 47 1786 01:00:39
-604 1600 24 1823 01:00:39
-580 1655 59 1823 01:00:39
-647 1581 56 1794 01:00:39
-631 1576 33 1828 01:00:39
-699 1601 46 1780 01:00:39
-700 1597 19 1835 01:00:39
-671 1606 61 1816 01:00:39
-661 1570 57 1775 01:00:40
-689 1578 62 1828 01:00:40
-603 1579 64 1792 01:00:40
-597 1553 108 1806 01:00:40
-654 1599 120 1831 01:00:40
-657 1551 106 1791 01:00:40
-653 1459 147 1814 01:00:40
-589 1570 101 1808 01:00:40
-583 1559 41 1820 01:00:40
-631 1509 35 1805 01:00:40
-608 1497 60 1810 01:00:40
-509 1520 83 1824 01:00:40
-635 1516 10 1825 01:00:40
-537 1562 58 1806 01:00:40
-512 1559 61 1823 01:00:40
-509 1596 132 1809 01:00:40
-650 1542 113 1842 01:00:40
