-324 1160 80 1421 08:00:07
-349 1148 57 1424 08:00:07
-285 1191 92 1383 08:00:07
-264 1188 105 1417 08:00:07
-322 1170 75 1408 08:00:07
-318 1179 79 1428 08:00:07
-370 1155 53 1424 08:00:07
-314 1170 87 1408 08:00:07
-315 1163 85 1427 08:00:07
-322 1159 81 1416 08:00:08
-294 1177 99 1417 08:00:08
-344 1170 82 1409 08:00:08
-322 1160 85 1393 08:00:08
-321 1171 88 1424 08:00:08
-308 1180 86 1403 08:00:08
-286 1189 110 1440 08:00:08
-348 1176 80 1410 08:00:08
-295 1202 97 1424 08:00:08
-354 1172 49 1433 08:00:08
-330 1162 71 1403 08:00:08
-298 1182 83 1416 08:00:08
-333 1176 73 1428 08:00:08
-365 1175 58 1406 08:00:08
-289 1184 80 1412 08:00:08
-326 1182 56 1406 08:00:08
-309 1178 69 1414 08:00:08
-349 1169 51 1428 08:00:08
-285 1184 71 1401 08:00:08
-322 1168 57 1398 08:00:08
-274 1204 64 1447 08:00:09
-298 1186 60 1414 08:00:09
-264 1193 72 1435 08:00:09
-299 1191 68 1420 08:00:09
-287 1204 69 1420 08:00:09
-288 1199 72 1398 08:00:09
-320 1184 58 1427 08:00:09
-322 1185 46 1410 08:00:09
-293 1202 77 1403 08:00:09
-327 1194 52 1446 08:00:09
-352 1194 44 1412 08:00:09
-319 1200 67 1427 08:00:09
-328 1193 50 1436 08:00:09
-302 1212 66 1427 08:00:09
-362 1186 51 1431 08:00:09
-284 1197 81 1433 08:00:09
-305 1211 74 1431 08:00:09
-333 1194 63 1439 08:00:09
-351 1174 49 1422 08:00:09
-253 1207 90 1409 08:00:09
-263 1211 82 1436 08:00:10
-313 1186 48 1443 08:00:10
-322 1172 32 1432 08:00:10
-338 1174 26 1429 08:00:10
-306 1187 41 1399 08:00:10
-316 1179 36 1427 08:00:10
-286 1188 54 1409 08:00:10
-323 1178 47 1420 08:00:10
-296 1187 60 1420 08:00:10
-383 1170 24 1422 08:00:10
-313 1172 45 1417 08:00:10
-320 1180 48 1428 08:00:10
-316 1183 44 1420 08:00:10
-299 1177 56 1395 08:00:10
-331 1169 42 1432 08:00:10
-337 1151 30 1432 08:00:10
-313 1154 51 1432 08:00:10
-357 1145 31 1412 08:00:10
-342 1148 37 1436 08:00:10
-313 1151 43 1421 08:00:10
-361 1146 41 1429 08:00:11
-299 1178 54 1436 08:00:11
-393 1159 11 1417 08:00:11
-282 1178 62 1431 08:00:11
-329 1167 39 1421 08:00:11
-384 1149 37 1414 08:00:11
-329 1157 59 1440 08:00:11
-379 1151 43 1429 08:00:11
-341 1164 50 1448 08:00:11
-352 1155 45 1412 08:00:11
-349 1148 51 1406 08:00:11
-344 1153 54 1401 08:00:11
-352 1138 44 1421 08:00:11
-320 1169 65 1433 08:00:11
-364 1151 43 1403 08:00:11
-306 1172 72 1447 08:00:11
-314 1175 54 1427 08:00:11
-319 1183 53 1450 08:00:11
-319 1178 51 1418 08:00:11
-337 1174 60 1429 08:00:11
-317 1184 68 1436 08:00:12
-354 1161 44 1432 08:00:12
-333 1180 59 1408 08:00:12
-325 1184 64 1447 08:00:12
-372 1176 39 1402 08:00:12
-305 1192 85 1427 08:00:12
-355 1173 55 1433 08:00:12
-336 1179 66 1437 08:00:12
-339 1175 60 1418 08:00:12
-334 1179 60 1424 08:00:12
-363 1168 49 1410 08:00:12
-294 1199 75 1417 08:00:12
-356 1154 43 1429 08:00:12
-337 1165 48 1410 08:00:12
-397 1133 30 1429 08:00:12
-340 1157 47 1427 08:00:12
-338 1152 63 1406 08:00:12
-340 1139 49 1424 08:00:12
-345 1150 43 1431 08:00:12
-358 1132 44 1422 08:00:12
-348 1149 62 1420 08:00:13
-371 1146 45 1446 08:00:13
-315 1164 55 1413 08:00:13
-340 1160 51 1399 08:00:13
-345 1147 49 1409 08:00:13
-338 1145 46 1428 08:00:13
-329 1143 55 1431 08:00:13
-320 1155 55 1409 08:00:13
-318 1146 57 1414 08:00:13
-331 1163 54 1436 08:00:13
-321 1159 50 1437 08:00:13
-361 1150 46 1417 08:00:13
-333 1155 56 1454 08:00:13
-370 1138 43 1418 08:00:13
-378 1149 43 1439 08:00:13
-325 1159 57 1454 08:00:13
-331 1158 61 1401 08:00:13
-357 1151 42 1424 08:00:13
-366 1142 55 1440 08:00:13
-360 1155 62 1403 08:00:13
-308 1170 74 1440 08:00:14
-324 1156 59 1402 08:00:14
-307 1169 61 1444 08:00:14
-351 1157 48 1410 08:00:14
-314 1174 62 1429 08:00:14
-367 1155 54 1412 08:00:14
-375 1139 34 1428 08:00:14
-358 1146 35 1416 08:00:14
-354 1148 40 1416 08:00:14
-332 1169 54 1441 08:00:14
-323 1154 60 1412 08:00:14
-384 1146 30 1443 08:00:14
-341 1161 54 1424 08:00:14
-330 1173 60 1403 08:00:14
-335 1162 59 1432 08:00:14
-359 1162 51 1416 08:00:14
-371 1149 43 1447 08:00:14
-325 1155 60 1429 08:00:14
-344 1161 53 1437 08:00:14
-331 1159 65 1409 08:00:14
-356 1143 43 1417 08:00:15
-334 1152 54 1427 08:00:15
-344 1155 58 1405 08:00:15
-351 1159 51 1413 08:00:15
-324 1168 58 1429 08:00:15
-387 1145 38 1414 08:00:15
-343 1164 52 1424 08:00:15
-354 1153 48 1416 08:00:15
-356 1146 49 1431 08:00:15
-346 1155 53 1428 08:00:15
-352 1147 57 1406 08:00:15
-368 1156 45 1432 08:00:15
-325 1174 61 1428 08:00:15
-390 1138 28 1435 08:00:15
-335 1163 53 1424 08:00:15
-357 1149 43 1431 08:00:15
-322 1166 64 1429 08:00:15
-354 1143 50 1412 08:00:15
-361 1143 33 1424 08:00:15
-322 1161 59 1428 08:00:15
-325 1160 52 1436 08:00:16
-340 1156 52 1425 08:00:16
-357 1141 43 1440 08:00:16
-341 1151 42 1414 08:00:16
-359 1160 53 1421 08:00:16
-386 1142 37 1436 08:00:16
-358 1147 36 1444 08:00:16
-345 1146 44 1431 08:00:16
-378 1145 39 1437 08:00:16
-296 1167 69 1425 08:00:16
-373 1161 38 1444 08:00:16
-338 1165 53 1428 08:00:16
-335 1157 52 1435 08:00:16
-374 1137 37 1425 08:00:16
-331 1165 60 1452 08:00:16
-337 1160 49 1417 08:00:16
-338 1165 54 1447 08:00:16
-350 1164 54 1424 08:00:16
-321 1172 70 1436 08:00:16
-337 1158 47 1422 08:00:16
-341 1159 61 1450 08:00:17
-354 1158 55 1417 08:00:17
-304 1166 62 1429 08:00:17
-334 1167 66 1425 08:00:17
-315 1176 59 1433 08:00:17
-370 1148 58 1443 08:00:17
-324 1173 62 1401 08:00:17
-348 1160 56 1429 08:00:17
-330 1167 65 1408 08:00:17
-334 1168 66 1431 08:00:17
-359 1156 45 1424 08:00:17
-311 1171 78 1433 08:00:17
-344 1168 59 1435 08:00:17
-320 1179 68 1416 08:00:17
-345 1172 62 1437 08:00:17
-358 1167 55 1420 08:00:17
-384 1161 42 1441 08:00:17
-346 1163 57 1416 08:00:17
-353 1177 55 1433 08:00:17
-329 1182 70 1451 08:00:17
-379 1170 47 1437 08:00:18
-398 1163 47 1420 08:00:18
-343 1180 68 1418 08:00:18
-390 1177 45 1435 08:00:18
-375 1171 47 1427 08:00:18
-310 1195 73 1448 08:00:18
-397 1154 48 1440 08:00:18
-356 1177 73 1432 08:00:18
-401 1168 49 1448 08:00:18
-368 1175 43 1427 08:00:18
-367 1170 52 1446 08:00:18
-377 1166 49 1440 08:00:18
-381 1161 54 1436 08:00:18
-372 1157 51 1421 08:00:18
-404 1165 36 1446 08:00:18
-390 1162 44 1432 08:00:18
-317 1179 68 1432 08:00:18
-359 1170 52 1441 08:00:18
-323 1191 68 1433 08:00:18
-353 1170 61 1422 08:00:18
-354 1178 61 1448 08:00:19
-372 1156 52 1427 08:00:19
-329 1167 69 1439 08:00:19
-372 1166 44 1454 08:00:19
-356 1152 49 1420 08:00:19
-341 1159 58 1439 08:00:19
-344 1163 56 1427 08:00:19
-334 1160 61 1437 08:00:19
-368 1157 48 1432 08:00:19
-335 1170 67 1450 08:00:19
-392 1171 39 1454 08:00:19
-379 1172 47 1418 08:00:19
-348 1181 54 1452 08:00:19
-349 1165 48 1420 08:00:19
-320 1171 59 1450 08:00:19
-365 1163 44 1428 08:00:19
-325 1177 63 1451 08:00:19
-365 1163 48 1420 08:00:19
-366 1166 49 1469 08:00:19
-371 1175 44 1432 08:00:19
-367 1173 44 1444 08:00:20
-396 1165 35 1450 08:00:20
-377 1172 49 1435 08:00:20
-368 1160 44 1448 08:00:20
-409 1165 35 1443 08:00:20
-349 1176 59 1460 08:00:20
-370 1162 45 1420 08:00:20
-356 1172 52 1458 08:00:20
-381 1160 44 1444 08:00:20
-419 1152 23 1432 08:00:20
-381 1158 38 1439 08:00:20
-393 1153 39 1447 08:00:20
-365 1176 51 1436 08:00:20
-342 1170 63 1444 08:00:20
-369 1171 59 1437 08:00:20
-321 1200 77 1417 08:00:20
-343 1180 72 1448 08:00:20
-388 1163 44 1454 08:00:20
-322 1178 69 1435 08:00:20
-379 1156 40 1435 08:00:20
-322 1177 64 1417 08:00:21
-367 1166 33 1446 08:00:21
-348 1183 54 1416 08:00:21
-347 1177 51 1447 08:00:21
-364 1166 44 1437 08:00:21
-350 1168 54 1433 08:00:21
-349 1175 52 1431 08:00:21
-354 1168 46 1431 08:00:21
-363 1177 56 1439 08:00:21
-366 1174 46 1428 08:00:21
-366 1174 59 1459 08:00:21
-353 1189 58 1420 08:00:21
-337 1203 56 1436 08:00:21
-367 1176 44 1451 08:00:21
-382 1163 28 1436 08:00:21
-323 1187 50 1437 08:00:21
-352 1177 45 1454 08:00:21
-369 1186 48 1427 08:00:21
-333 1178 64 1446 08:00:21
-348 1177 52 1432 08:00:21
-324 1188 57 1422 08:00:22
-314 1186 74 1443 08:00:22
-382 1168 51 1440 08:00:22
-384 1158 42 1418 08:00:22
-342 1181 66 1436 08:00:22
-356 1174 48 1452 08:00:22
-368 1162 38 1455 08:00:22
-347 1163 46 1428 08:00:22
-348 1161 35 1428 08:00:22
-360 1161 36 1420 08:00:22
-330 1179 57 1444 08:00:22
-393 1158 39 1429 08:00:22
-331 1165 49 1444 08:00:22
-369 1171 34 1422 08:00:22
-362 1169 32 1421 08:00:22
-319 1189 50 1446 08:00:22
-356 1169 39 1416 08:00:22
-340 1172 52 1441 08:00:22
-366 1176 48 1412 08:00:22
-309 1195 63 1429 08:00:22
-362 1186 53 1425 08:00:23
-349 1190 61 1436 08:00:23
-359 1164 61 1441 08:00:23
-371 1163 60 1437 08:00:23
-324 1180 66 1433 08:00:23
-346 1173 66 1447 08:00:23
-367 1156 56 1436 08:00:23
-300 1187 82 1428 08:00:23
-366 1170 40 1451 08:00:23
-344 1178 65 1432 08:00:23
-342 1168 64 1433 08:00:23
-392 1166 40 1441 08:00:23
-400 1168 35 1428 08:00:23
-315 1195 75 1435 08:00:23
-375 1159 46 1436 08:00:23
-338 1172 62 1431 08:00:23
-337 1179 65 1424 08:00:23
-339 1178 70 1448 08:00:23
-345 1194 61 1446 08:00:23
-387 1170 59 1432 08:00:23
-320 1192 71 1433 08:00:24
-383 1171 51 1448 08:00:24
-395 1156 50 1428 08:00:24
-354 1186 78 1421 08:00:24
-341 1178 74 1447 08:00:24
-365 1165 60 1418 08:00:24
-308 1199 93 1440 08:00:24
-352 1179 75 1441 08:00:24
-369 1185 61 1437 08:00:24
-408 1168 35 1414 08:00:24
-344 1177 61 1455 08:00:24
-341 1178 76 1436 08:00:24
-337 1161 63 1412 08:00:24
-334 1174 68 1456 08:00:24
-389 1145 50 1447 08:00:24
-332 1176 70 1421 08:00:24
-338 1176 63 1452 08:00:24
-352 1173 59 1432 08:00:24
-319 1182 68 1429 08:00:24
-333 1172 73 1429 08:00:24
-374 1151 45 1443 08:00:25
-340 1167 62 1447 08:00:25
-384 1165 48 1425 08:00:25
-336 1190 64 1439 08:00:25
-334 1188 68 1460 08:00:25
-379 1167 53 1433 08:00:25
-324 1179 64 1437 08:00:25
-352 1187 71 1462 08:00:25
-384 1166 54 1429 08:00:25
-343 1177 78 1454 08:00:25
-357 1167 62 1425 08:00:25
-345 1176 68 1424 08:00:25
-348 1178 66 1437 08:00:25
-347 1192 87 1441 08:00:25
-354 1176 68 1421 08:00:25
-327 1191 84 1448 08:00:25
-390 1155 48 1451 08:00:25
-334 1187 92 1428 08:00:25
-391 1156 59 1447 08:00:25
-390 1159 63 1435 08:00:25
-349 1181 89 1432 08:00:26
-310 1185 98 1439 08:00:26
-356 1154 81 1431 08:00:26
-313 1184 95 1431 08:00:26
-324 1194 84 1446 08:00:26
-337 1167 66 1428 08:00:26
-293 1185 97 1433 08:00:26
-346 1171 69 1436 08:00:26
-308 1190 80 1454 08:00:26
-355 1169 61 1425 08:00:26
-339 1206 80 1432 08:00:26
-322 1194 85 1441 08:00:26
-357 1198 70 1425 08:00:26
-332 1219 71 1431 08:00:26
-319 1204 67 1443 08:00:26
-380 1183 45 1446 08:00:26
-381 1174 49 1436 08:00:26
-344 1183 69 1425 08:00:26
-348 1182 82 1454 08:00:26
-429 1164 39 1439 08:00:26
-373 1186 65 1417 08:00:27
-396 1180 64 1429 08:00:27
-323 1209 91 1431 08:00:27
-356 1202 82 1440 08:00:27
-358 1194 82 1432 08:00:27
-358 1199 72 1436 08:00:27
-407 1197 54 1432 08:00:27
-417 1184 64 1448 08:00:27
-427 1177 51 1444 08:00:27
-391 1197 75 1433 08:00:27
-301 1225 97 1432 08:00:27
-384 1200 72 1425 08:00:27
-408 1178 50 1421 08:00:27
-372 1176 54 1424 08:00:27
-338 1183 79 1448 08:00:27
-375 1180 68 1422 08:00:27
-412 1167 58 1439 08:00:27
-363 1162 58 1422 08:00:27
-327 1182 85 1436 08:00:27
-348 1184 82 1441 08:00:27
-371 1177 71 1436 08:00:28
-360 1183 75 1414 08:00:28
-320 1201 74 1432 08:00:28
-335 1179 84 1451 08:00:28
-383 1172 53 1451 08:00:28
-289 1203 91 1439 08:00:28
-353 1171 69 1456 08:00:28
-357 1179 67 1424 08:00:28
-284 1194 85 1454 08:00:28
-338 1185 60 1440 08:00:28
-336 1188 89 1420 08:00:28
-299 1215 82 1417 08:00:28
-295 1213 85 1446 08:00:28
-351 1202 60 1444 08:00:28
-336 1195 55 1429 08:00:28
-324 1209 79 1422 08:00:28
-312 1205 75 1439 08:00:28
-325 1194 68 1473 08:00:28
-295 1194 75 1432 08:00:28
-320 1197 73 1447 08:00:28
-356 1176 50 1437 08:00:29
-321 1184 72 1432 08:00:29
-316 1194 58 1459 08:00:29
-313 1176 57 1412 08:00:29
-325 1186 61 1439 08:00:29
-331 1189 55 1454 08:00:29
-319 1183 51 1435 08:00:29
-309 1182 71 1417 08:00:29
-304 1189 90 1436 08:00:29
-338 1186 80 1437 08:00:29
-340 1177 55 1427 08:00:29
-318 1182 68 1439 08:00:29
-376 1183 48 1427 08:00:29
-350 1185 58 1433 08:00:29
-314 1187 74 1454 08:00:29
-344 1170 45 1450 08:00:29
-318 1187 81 1417 08:00:29
-334 1189 88 1451 08:00:29
-354 1183 70 1455 08:00:29
-368 1184 53 1439 08:00:29
-373 1187 39 1446 08:00:30
-328 1194 58 1418 08:00:30
-328 1197 71 1443 08:00:30
-397 1163 33 1429 08:00:30
-352 1187 72 1440 08:00:30
-341 1185 78 1436 08:00:30
-389 1185 54 1450 08:00:30
-395 1183 53 1446 08:00:30
-361 1190 58 1427 08:00:30
-347 1195 76 1428 08:00:30
-339 1187 78 1431 08:00:30
-329 1209 85 1439 08:00:30
-324 1205 81 1431 08:00:30
-298 1206 69 1443 08:00:30
-358 1188 65 1447 08:00:30
-365 1184 46 1429 08:00:30
-343 1210 56 1429 08:00:30
-352 1192 55 1439 08:00:30
-358 1185 64 1417 08:00:30
-327 1193 88 1440 08:00:30
-329 1196 83 1440 08:00:31
-334 1193 72 1443 08:00:31
-371 1175 63 1455 08:00:31
-327 1199 79 1441 08:00:31
-319 1192 79 1446 08:00:31
-387 1161 52 1443 08:00:31
-368 1176 62 1421 08:00:31
-362 1184 68 1435 08:00:31
-379 1173 66 1450 08:00:31
-398 1159 44 1444 08:00:31
-352 1179 73 1429 08:00:31
-320 1193 74 1420 08:00:31
-361 1173 62 1450 08:00:31
-326 1172 73 1417 08:00:31
-369 1167 54 1429 08:00:31
-327 1175 79 1424 08:00:31
-329 1174 78 1446 08:00:31
-338 1175 69 1412 08:00:31
-331 1178 83 1443 08:00:31
-319 1177 79 1421 08:00:31
-269 1185 105 1433 08:00:32
-313 1184 78 1403 08:00:32
-291 1180 87 1463 08:00:32
-291 1186 101 1421 08:00:32
-348 1172 67 1437 08:00:32
-304 1181 83 1413 08:00:32
-332 1170 74 1447 08:00:32
-267 1183 95 1417 08:00:32
-301 1160 75 1425 08:00:32
-274 1184 100 1418 08:00:32
-310 1175 86 1433 08:00:32
-295 1159 93 1408 08:00:32
-316 1156 83 1439 08:00:32
-304 1164 82 1420 08:00:32
-308 1178 84 1437 08:00:32
-330 1153 74 1427 08:00:32
-287 1172 90 1439 08:00:32
-314 1164 83 1413 08:00:32
-305 1166 89 1436 08:00:32
-304 1177 82 1413 08:00:32
-299 1170 74 1444 08:00:33
-323 1177 76 1417 08:00:33
-307 1173 84 1437 08:00:33
-367 1155 62 1443 08:00:33
-291 1178 90 1417 08:00:33
-325 1178 87 1436 08:00:33
-318 1166 58 1405 08:00:33
-292 1179 82 1431 08:00:33
-365 1160 45 1424 08:00:33
-322 1154 76 1433 08:00:33
-352 1162 54 1425 08:00:33
-312 1174 75 1436 08:00:33
-333 1179 65 1427 08:00:33
-339 1174 64 1427 08:00:33
-304 1189 76 1437 08:00:33
-363 1161 54 1456 08:00:33
-315 1179 72 1446 08:00:33
-342 1170 56 1459 08:00:33
-341 1163 61 1432 08:00:33
-318 1187 73 1439 08:00:33
-337 1175 71 1452 08:00:34
-315 1188 79 1402 08:00:34
-326 1175 66 1450 08:00:34
-369 1161 62 1431 08:00:34
-292 1187 92 1436 08:00:34
-359 1160 58 1439 08:00:34
-336 1180 67 1431 08:00:34
-327 1182 69 1448 08:00:34
-341 1179 65 1425 08:00:34
-352 1189 63 1414 08:00:34
-320 1203 75 1435 08:00:34
-308 1216 76 1433 08:00:34
-353 1199 62 1456 08:00:34
-310 1211 71 1462 08:00:34
-333 1218 61 1451 08:00:34
-334 1203 59 1432 08:00:34
-292 1219 78 1462 08:00:34
-310 1208 77 1446 08:00:34
-379 1191 46 1435 08:00:34
-374 1202 51 1433 08:00:34
-400 1183 37 1441 08:00:35
-369 1190 50 1436 08:00:35
-369 1204 39 1417 08:00:35
-309 1227 59 1437 08:00:35
-345 1192 58 1455 08:00:35
-362 1197 37 1439 08:00:35
-313 1197 73 1424 08:00:35
-319 1201 61 1441 08:00:35
-356 1193 43 1450 08:00:35
-343 1195 61 1428 08:00:35
-351 1187 45 1441 08:00:35
-339 1207 68 1417 08:00:35
-360 1183 48 1439 08:00:35
-350 1187 49 1409 08:00:35
-304 1194 75 1450 08:00:35
-319 1192 63 1416 08:00:35
-303 1185 67 1443 08:00:35
-321 1180 57 1399 08:00:35
-355 1189 36 1437 08:00:35
-312 1190 60 1436 08:00:35
-344 1182 42 1448 08:00:36
-332 1181 44 1421 08:00:36
-360 1194 40 1441 08:00:36
-345 1178 40 1437 08:00:36
-359 1196 55 1416 08:00:36
-318 1197 74 1427 08:00:36
-338 1184 70 1440 08:00:36
-287 1203 88 1441 08:00:36
-353 1174 55 1435 08:00:36
-322 1193 80 1428 08:00:36
-281 1209 92 1431 08:00:36
-333 1179 55 1450 08:00:36
-376 1173 34 1450 08:00:36
-349 1190 53 1437 08:00:36
-338 1200 75 1431 08:00:36
-340 1198 74 1433 08:00:36
-319 1203 81 1435 08:00:36
-332 1204 76 1455 08:00:36
-332 1206 72 1450 08:00:36
-314 1220 87 1446 08:00:36
-316 1216 92 1451 08:00:37
-333 1193 68 1470 08:00:37
-385 1186 72 1455 08:00:37
-306 1225 101 1441 08:00:37
-367 1201 73 1458 08:00:37
-361 1189 76 1448 08:00:37
-396 1190 64 1467 08:00:37
-363 1200 64 1454 08:00:37
-375 1182 64 1435 08:00:37
-362 1200 74 1433 08:00:37
-325 1207 81 1441 08:00:37
-346 1208 79 1452 08:00:37
-377 1192 65 1435 08:00:37
-386 1192 40 1459 08:00:37
-385 1199 38 1456 08:00:37
-380 1201 44 1450 08:00:37
-370 1206 42 1450 08:00:37
-314 1223 75 1454 08:00:37
-315 1232 64 1441 08:00:37
-304 1234 76 1448 08:00:37
-333 1214 63 1450 08:00:38
-334 1206 58 1446 08:00:38
-351 1203 59 1454 08:00:38
-331 1218 54 1452 08:00:38
-361 1220 57 1458 08:00:38
-386 1202 41 1446 08:00:38
-359 1215 63 1455 08:00:38
-368 1222 56 1451 08:00:38
-369 1201 59 1447 08:00:38
-361 1217 67 1441 08:00:38
-325 1216 67 1421 08:00:38
-304 1227 78 1460 08:00:38
-335 1213 79 1440 08:00:38
-317 1234 78 1451 08:00:38
-318 1216 83 1436 08:00:38
-309 1226 88 1440 08:00:38
-338 1207 83 1446 08:00:38
-331 1205 69 1448 08:00:38
-320 1214 70 1447 08:00:38
-358 1193 60 1446 08:00:38
-363 1224 67 1440 08:00:39
-390 1212 42 1463 08:00:39
-333 1230 74 1455 08:00:39
-294 1255 85 1450 08:00:39
-276 1249 109 1450 08:00:39
-374 1215 66 1437 08:00:39
-396 1198 53 1451 08:00:39
-389 1218 66 1460 08:00:39
-359 1202 79 1460 08:00:39
-360 1222 70 1454 08:00:39
-365 1206 72 1459 08:00:39
-351 1217 64 1469 08:00:39
-407 1205 49 1470 08:00:39
-400 1193 38 1455 08:00:39
-331 1213 60 1444 08:00:39
-319 1223 77 1455 08:00:39
-327 1228 79 1454 08:00:39
-317 1221 76 1447 08:00:39
-335 1232 68 1458 08:00:39
-347 1229 62 1443 08:00:39
-310 1240 72 1450 08:00:40
-344 1232 58 1428 08:00:40
-382 1217 47 1446 08:00:40
-382 1227 43 1446 08:00:40
-384 1217 41 1447 08:00:40
-383 1221 35 1452 08:00:40
-381 1209 44 1451 08:00:40
-344 1231 65 1452 08:00:40
-330 1215 77 1428 08:00:40
-303 1216 88 1433 08:00:40
-303 1230 71 1437 08:00:40
-329 1224 66 1455 08:00:40
-356 1207 61 1471 08:00:40
-317 1218 77 1437 08:00:40
-287 1223 85 1440 08:00:40
-284 1233 86 1448 08:00:40
-296 1230 79 1454 08:00:40
-329 1224 69 1432 08:00:40
-286 1219 81 1450 08:00:40
-293 1211 75 1441 08:00:40
-317 1206 81 1477 08:00:41
-320 1221 84 1431 08:00:41
-320 1217 78 1436 08:00:41
